,Date,zone_demand_mw,LOAD_ZONE
9089,2023-01-23 05:00:00,1610526.2139651882,Surocciden
9090,2023-01-24 05:00:00,1019470.026697368,Antioquia
9091,2023-01-24 05:00:00,2241624.0172626204,Caribe
9092,2023-01-24 05:00:00,898215.0742345885,Nordeste
9093,2023-01-24 05:00:00,2010335.1283918887,Oriental
9094,2023-01-24 05:00:00,1691291.613414356,Surocciden
9095,2023-01-25 05:00:00,980020.0081276185,Antioquia
9096,2023-01-25 05:00:00,2154880.800893731,Caribe
9097,2023-01-25 05:00:00,863457.2094320538,Nordeste
9098,2023-01-25 05:00:00,1932542.0044455163,Oriental
9099,2023-01-25 05:00:00,1625844.3871018707,Surocciden
9100,2023-01-26 05:00:00,1018198.8665003456,Antioquia
9101,2023-01-26 05:00:00,2238828.9736097287,Caribe
9102,2023-01-26 05:00:00,897095.1048182915,Nordeste
9103,2023-01-26 05:00:00,2007828.4750024148,Oriental
9104,2023-01-26 05:00:00,1689182.7700700401,Surocciden
9105,2023-01-27 05:00:00,1022722.0394138608,Antioquia
9106,2023-01-27 05:00:00,2248774.585321349,Caribe
9107,2023-01-27 05:00:00,901080.2951504198,Nordeste
9108,2023-01-27 05:00:00,2016747.9068265047,Oriental
9109,2023-01-27 05:00:00,1696686.67328869,Surocciden
9110,2023-01-28 05:00:00,1003694.9526057154,Antioquia
9111,2023-01-28 05:00:00,2206937.5781992744,Caribe
9112,2023-01-28 05:00:00,884316.2748827406,Nordeste
9113,2023-01-28 05:00:00,1979227.607063213,Oriental
9114,2023-01-28 05:00:00,1665120.9072498656,Surocciden
9115,2023-01-29 05:00:00,932854.5304966125,Antioquia
9116,2023-01-29 05:00:00,2051172.7323143778,Caribe
9117,2023-01-29 05:00:00,821901.5561198257,Nordeste
9118,2023-01-29 05:00:00,1839534.4475326731,Oriental
9119,2023-01-29 05:00:00,1547597.2835372626,Surocciden
9120,2023-01-30 05:00:00,974657.3587981724,Antioquia
9121,2023-01-30 05:00:00,2143089.33746838,Caribe
9122,2023-01-30 05:00:00,858732.3893398471,Nordeste
9123,2023-01-30 05:00:00,1921967.1743417247,Oriental
9124,2023-01-30 05:00:00,1616947.8000526605,Surocciden
9125,2023-12-27 06:00:00,1005678.1641521661,Antioquia
9126,2023-12-27 06:00:00,2211298.289664464,Caribe
9127,2023-12-27 06:00:00,886063.6048284663,Nordeste
9128,2023-12-27 06:00:00,1983138.3839712678,Oriental
9129,2023-12-27 06:00:00,1668411.0373844462,Surocciden
9130,2023-12-28 06:00:00,1005596.7264945303,Antioquia
9131,2023-12-28 06:00:00,2211119.2234786167,Caribe
9132,2023-12-28 06:00:00,885991.8533009242,Nordeste
9133,2023-12-28 06:00:00,1982977.793684519,Oriental
9134,2023-12-28 06:00:00,1668275.9330422205,Surocciden
9135,2023-12-29 06:00:00,1004278.8202131144,Antioquia
9136,2023-12-29 06:00:00,2208221.393924477,Caribe
9137,2023-12-29 06:00:00,884830.697742255,Nordeste
9138,2023-12-29 06:00:00,1980378.9597570107,Oriental
9139,2023-12-29 06:00:00,1666089.5383639524,Surocciden
9140,2023-12-30 06:00:00,950274.1446763511,Antioquia
9141,2023-12-30 06:00:00,2089475.2076144603,Caribe
9142,2023-12-30 06:00:00,837249.2952723731,Nordeste
9143,2023-12-30 06:00:00,1873884.9055074004,Oriental
9144,2023-12-30 06:00:00,1576496.2669301813,Surocciden
9145,2023-12-31 06:00:00,912314.4190303232,Antioquia
9146,2023-12-31 06:00:00,2006008.866801583,Caribe
9147,2023-12-31 06:00:00,803804.4691409689,Nordeste
9148,2023-12-31 06:00:00,1799030.551841364,Oriental
9149,2023-12-31 06:00:00,1513521.4231864968,Surocciden
9150,2023-11-27 06:00:00,1041446.3692958956,Antioquia
9151,2023-11-27 06:00:00,2289945.886557827,Caribe
9152,2023-11-27 06:00:00,917577.5681594844,Nordeste
9153,2023-11-27 06:00:00,2053671.1876799858,Oriental
9154,2023-11-27 06:00:00,1727750.1683076464,Surocciden
9155,2023-11-28 06:00:00,1071345.9909872985,Antioquia
9156,2023-11-28 06:00:00,2355689.5654648393,Caribe
9157,2023-11-28 06:00:00,943920.9526767635,Nordeste
9158,2023-11-28 06:00:00,2112631.4888539,Oriental
9159,2023-11-28 06:00:00,1777353.3720180616,Surocciden
9160,2023-11-29 06:00:00,1056628.041109253,Antioquia
9161,2023-11-29 06:00:00,2323327.5449370025,Caribe
9162,2023-11-29 06:00:00,930953.5440270789,Nordeste
9163,2023-11-29 06:00:00,2083608.5545028057,Oriental
9164,2023-11-29 06:00:00,1752936.425424711,Surocciden
9165,2023-11-30 06:00:00,1079352.85796691,Antioquia
9166,2023-11-30 06:00:00,2373295.1692143376,Caribe
9167,2023-11-30 06:00:00,950975.4892792538,Nordeste
9168,2023-11-30 06:00:00,2128420.5611521997,Oriental
9169,2023-11-30 06:00:00,1790636.6923881676,Surocciden
9170,2023-12-01 06:00:00,1075302.193359126,Antioquia
9171,2023-12-01 06:00:00,2364388.514940156,Caribe
9172,2023-12-01 06:00:00,947406.6074915598,Nordeste
9173,2023-12-01 06:00:00,2120432.888007221,Oriental
9174,2023-12-01 06:00:00,1783916.6762028039,Surocciden
9175,2023-12-02 06:00:00,1014159.3628525363,Antioquia
9176,2023-12-02 06:00:00,2229946.860200192,Caribe
9177,2023-12-02 06:00:00,893536.0565148881,Nordeste
9178,2023-12-02 06:00:00,1999862.8106162183,Oriental
9179,2023-12-02 06:00:00,1682481.269816983,Surocciden
9180,2023-12-03 06:00:00,926723.1146072322,Antioquia
9181,2023-12-03 06:00:00,2037690.8949307068,Caribe
9182,2023-12-03 06:00:00,816499.4059496201,Nordeste
9183,2023-12-03 06:00:00,1827443.6548399907,Oriental
9184,2023-12-03 06:00:00,1537425.3196731964,Surocciden
9185,2023-12-04 06:00:00,1044780.4292042083,Antioquia
9186,2023-12-04 06:00:00,2297276.861054132,Caribe
9187,2023-12-04 06:00:00,920515.0776395318,Nordeste
9188,2023-12-04 06:00:00,2060245.758367029,Oriental
9189,2023-12-04 06:00:00,1733281.34373594,Surocciden
9190,2023-12-05 06:00:00,1104640.308269517,Antioquia
9191,2023-12-05 06:00:00,2428897.5453992393,Caribe
9192,2023-12-05 06:00:00,973255.2703968424,Nordeste
9193,2023-12-05 06:00:00,2178285.9307261165,Oriental
9194,2023-12-05 06:00:00,1832588.3452091753,Surocciden
9195,2023-12-06 06:00:00,1104900.5819598788,Antioquia
9196,2023-12-06 06:00:00,2429469.8385908958,Caribe
9197,2023-12-06 06:00:00,973484.5873419094,Nordeste
9198,2023-12-06 06:00:00,2178799.17518552,Oriental
9199,2023-12-06 06:00:00,1833020.1369226866,Surocciden
9200,2023-12-07 06:00:00,1108958.9694954632,Antioquia
9201,2023-12-07 06:00:00,2438393.474139649,Caribe
9202,2023-12-07 06:00:00,977060.2734985263,Nordeste
9203,2023-12-07 06:00:00,2186802.0774913817,Oriental
9204,2023-12-07 06:00:00,1839752.9653758735,Surocciden
9205,2023-12-08 06:00:00,1025091.1885524481,Antioquia
9206,2023-12-08 06:00:00,2253983.9014076088,Caribe
9207,2023-12-08 06:00:00,903167.6595786638,Nordeste
9208,2023-12-08 06:00:00,2021419.730041485,Oriental
9209,2023-12-08 06:00:00,1700617.0704206205,Surocciden
9210,2023-12-09 06:00:00,1051602.364323744,Antioquia
9211,2023-12-09 06:00:00,2312277.0211448595,Caribe
9212,2023-12-09 06:00:00,926525.6172329986,Nordeste
9213,2023-12-09 06:00:00,2073698.2145013616,Oriental
9214,2023-12-09 06:00:00,1744598.8727978833,Surocciden
9215,2023-12-10 06:00:00,962841.9367824532,Antioquia
9216,2023-12-10 06:00:00,2117109.43313482,Caribe
9217,2023-12-10 06:00:00,848322.284201844,Nordeste
9218,2023-12-10 06:00:00,1898667.8547806344,Oriental
9219,2023-12-10 06:00:00,1597346.1211010246,Surocciden
9220,2023-12-11 06:00:00,1046657.4936147057,Antioquia
9221,2023-12-11 06:00:00,2301404.174809644,Caribe
9222,2023-12-11 06:00:00,922168.8855050558,Nordeste
9223,2023-12-11 06:00:00,2063947.2193456339,Oriental
9224,2023-12-11 06:00:00,1736395.3767258043,Surocciden
9225,2023-12-12 06:00:00,1094317.2113904268,Antioquia
9226,2023-12-12 06:00:00,2406198.9850779884,Caribe
9227,2023-12-12 06:00:00,964159.9944330937,Nordeste
9228,2023-12-12 06:00:00,2157929.388850081,Oriental
9229,2023-12-12 06:00:00,1815462.420249292,Surocciden
9230,2023-12-13 06:00:00,1089131.6239601667,Antioquia
9231,2023-12-13 06:00:00,2394796.8476704345,Caribe
9232,2023-12-13 06:00:00,959591.1766389009,Nordeste
9233,2023-12-13 06:00:00,2147703.714431608,Oriental
9234,2023-12-13 06:00:00,1806859.577299767,Surocciden
9235,2023-12-14 06:00:00,1106798.7064248768,Antioquia
9236,2023-12-14 06:00:00,2433643.459469458,Caribe
9237,2023-12-14 06:00:00,975156.9503958363,Nordeste
9238,2023-12-14 06:00:00,2182542.165356999,Oriental
9239,2023-12-14 06:00:00,1836169.1083537226,Surocciden
9240,2023-12-15 06:00:00,1097861.0937149974,Antioquia
9241,2023-12-15 06:00:00,2413991.319845147,Caribe
9242,2023-12-15 06:00:00,967282.3702184366,Nordeste
9243,2023-12-15 06:00:00,2164917.717041594,Oriental
9244,2023-12-15 06:00:00,1821341.6891807097,Surocciden
9245,2023-12-16 06:00:00,1054391.6731567003,Antioquia
9246,2023-12-16 06:00:00,2318410.189857797,Caribe
9247,2023-12-16 06:00:00,928983.1678964287,Nordeste
9248,2023-12-16 06:00:00,2079198.5680026722,Oriental
9249,2023-12-16 06:00:00,1749226.311087251,Surocciden
9250,2023-12-17 06:00:00,940686.6284630755,Antioquia
9251,2023-12-17 06:00:00,2068394.0516738617,Caribe
9252,2023-12-17 06:00:00,828802.1105963012,Nordeste
9253,2023-12-17 06:00:00,1854978.8855825043,Oriental
9254,2023-12-17 06:00:00,1560590.6636850154,Surocciden
9255,2023-12-18 06:00:00,1018875.4027569422,Antioquia
9256,2023-12-18 06:00:00,2240316.5503717926,Caribe
9257,2023-12-18 06:00:00,897691.1743917246,Nordeste
9258,2023-12-18 06:00:00,2009162.5648399286,Oriental
9259,2023-12-18 06:00:00,1690305.137640433,Surocciden
9260,2023-12-19 06:00:00,1056569.7968757616,Antioquia
9261,2023-12-19 06:00:00,2323199.476755259,Caribe
9262,2023-12-19 06:00:00,930902.2273162986,Nordeste
9263,2023-12-19 06:00:00,2083493.7002888047,Oriental
9264,2023-12-19 06:00:00,1752839.798764727,Surocciden
9265,2023-12-20 06:00:00,1052290.3546354761,Antioquia
9266,2023-12-20 06:00:00,2313789.7832330386,Caribe
9267,2023-12-20 06:00:00,927131.7785253784,Nordeste
9268,2023-12-20 06:00:00,2075054.8910641333,Oriental
9269,2023-12-20 06:00:00,1745740.2425428212,Surocciden
9270,2023-12-21 06:00:00,1050682.8080848388,Antioquia
9271,2023-12-21 06:00:00,2310255.08886988,Caribe
9272,2023-12-21 06:00:00,925715.4322802669,Nordeste
9273,2023-12-21 06:00:00,2071884.903505263,Oriental
9274,2023-12-21 06:00:00,1743073.3372605988,Surocciden
9275,2023-12-22 06:00:00,1050988.337743046,Antioquia
9276,2023-12-22 06:00:00,2310926.8914750456,Caribe
9277,2023-12-22 06:00:00,925984.6224844328,Nordeste
9278,2023-12-22 06:00:00,2072487.3900802233,Oriental
9279,2023-12-22 06:00:00,1743580.2082180995,Surocciden
9280,2023-12-23 06:00:00,1015228.3859515451,Antioquia
9281,2023-12-23 06:00:00,2232297.4421604187,Caribe
9282,2023-12-23 06:00:00,894477.9308585068,Nordeste
9283,2023-12-23 06:00:00,2001970.861498265,Oriental
9284,2023-12-23 06:00:00,1684254.7695320821,Surocciden
9285,2023-12-24 06:00:00,944166.5006201497,Antioquia
9286,2023-12-24 06:00:00,2076045.6400482366,Caribe
9287,2023-12-24 06:00:00,831868.089532454,Nordeste
9288,2023-12-24 06:00:00,1861840.9894761734,Oriental
9289,2023-12-24 06:00:00,1566363.740323747,Surocciden
9290,2023-12-25 06:00:00,912596.6930140862,Antioquia
9291,2023-12-25 06:00:00,2006629.5345258722,Caribe
9292,2023-12-25 06:00:00,804053.1696820742,Nordeste
9293,2023-12-25 06:00:00,1799587.1795896345,Oriental
9294,2023-12-25 06:00:00,1513989.7131890683,Surocciden
9295,2023-12-26 06:00:00,956635.7608769557,Antioquia
9296,2023-12-26 06:00:00,2103463.2124507376,Caribe
9297,2023-12-26 06:00:00,842854.2659122548,Nordeste
9298,2023-12-26 06:00:00,1886429.639718815,Oriental
9299,2023-12-26 06:00:00,1587050.1310420076,Surocciden
9300,2023-10-28 06:00:00,1023397.2424765399,Antioquia
9301,2023-10-28 06:00:00,2250259.230639205,Caribe
9302,2023-10-28 06:00:00,901675.1900989574,Nordeste
9303,2023-10-28 06:00:00,2018079.367683769,Oriental
9304,2023-10-28 06:00:00,1697806.8291023537,Surocciden
9305,2023-10-29 06:00:00,933933.7600510014,Antioquia
9306,2023-10-29 06:00:00,2053545.7563620738,Caribe
9307,2023-10-29 06:00:00,822852.4229711564,Nordeste
9308,2023-10-29 06:00:00,1841662.6249463982,Oriental
9309,2023-10-29 06:00:00,1549387.715670123,Surocciden
9310,2023-10-30 06:00:00,1049674.294870852,Antioquia
9311,2023-10-30 06:00:00,2308037.5568355904,Caribe
9312,2023-10-30 06:00:00,924826.8708241717,Nordeste
9313,2023-10-30 06:00:00,2069896.174569217,Oriental
9314,2023-10-30 06:00:00,1741400.2229010146,Surocciden
9315,2023-10-31 06:00:00,1094613.314018881,Antioquia
9316,2023-10-31 06:00:00,2406850.059406939,Caribe
9317,2023-10-31 06:00:00,964420.8788509117,Nordeste
9318,2023-10-31 06:00:00,2158513.2858750075,Oriental
9319,2023-10-31 06:00:00,1815953.6518491425,Surocciden
9320,2023-11-01 06:00:00,1092103.8241734952,Antioquia
9321,2023-11-01 06:00:00,2401332.160340581,Caribe
9322,2023-11-01 06:00:00,962209.865727685,Nordeste
9323,2023-11-01 06:00:00,2153564.7190133953,Oriental
9324,2023-11-01 06:00:00,1811790.430745724,Surocciden
9325,2023-11-02 06:00:00,1078326.3064317189,Antioquia
9326,2023-11-02 06:00:00,2371037.9742836566,Caribe
9327,2023-11-02 06:00:00,950071.0349655017,Nordeste
9328,2023-11-02 06:00:00,2126396.261704196,Oriental
9329,2023-11-02 06:00:00,1788933.6526157958,Surocciden
9330,2023-11-03 06:00:00,1080665.6208173176,Antioquia
9331,2023-11-03 06:00:00,2376181.6893251613,Caribe
9332,2023-11-03 06:00:00,952132.1131624994,Nordeste
9333,2023-11-03 06:00:00,2131009.252535282,Oriental
9334,2023-11-03 06:00:00,1792814.554160611,Surocciden
9335,2023-11-04 06:00:00,992394.4585842951,Antioquia
9336,2023-11-04 06:00:00,2182089.904268721,Caribe
9337,2023-11-04 06:00:00,874359.8526137896,Nordeste
9338,2023-11-04 06:00:00,1956943.6953203245,Oriental
9339,2023-11-04 06:00:00,1646373.4892136697,Surocciden
9340,2023-11-05 06:00:00,917160.7319524405,Antioquia
9341,2023-11-05 06:00:00,2016665.0029869513,Caribe
9342,2023-11-05 06:00:00,808074.365466617,Nordeste
9343,2023-11-05 06:00:00,1808587.1968190235,Oriental
9344,2023-11-05 06:00:00,1521561.412775707,Surocciden
9345,2023-11-06 06:00:00,915344.0775671096,Antioquia
9346,2023-11-06 06:00:00,2012670.5195842213,Caribe
9347,2023-11-06 06:00:00,806473.7825060129,Nordeste
9348,2023-11-06 06:00:00,1805004.8608686388,Oriental
9349,2023-11-06 06:00:00,1518547.5994747549,Surocciden
9350,2023-11-07 06:00:00,1079301.0034673018,Antioquia
9351,2023-11-07 06:00:00,2373181.150862958,Caribe
9352,2023-11-07 06:00:00,950929.8023125011,Nordeste
9353,2023-11-07 06:00:00,2128318.3071188317,Oriental
9354,2023-11-07 06:00:00,1790550.6662392775,Surocciden
9355,2023-11-08 06:00:00,1114795.2126202404,Antioquia
9356,2023-11-08 06:00:00,2451226.281791156,Caribe
9357,2023-11-08 06:00:00,982202.3585174995,Nordeste
9358,2023-11-08 06:00:00,2198310.8067961405,Oriental
9359,2023-11-08 06:00:00,1849435.2402758622,Surocciden
9360,2023-11-09 06:00:00,1121602.6148885703,Antioquia
9361,2023-11-09 06:00:00,2466194.486858735,Caribe
9362,2023-11-09 06:00:00,988200.0937855005,Nordeste
9363,2023-11-09 06:00:00,2211734.6049998524,Oriental
9364,2023-11-09 06:00:00,1860728.6594682464,Surocciden
9365,2023-11-10 06:00:00,1121384.7505117264,Antioquia
9366,2023-11-10 06:00:00,2465715.443819852,Caribe
9367,2023-11-10 06:00:00,988008.1420240016,Nordeste
9368,2023-11-10 06:00:00,2211304.9892205503,Oriental
9369,2023-11-10 06:00:00,1860367.224424774,Surocciden
9370,2023-11-11 06:00:00,1042370.1974616145,Antioquia
9371,2023-11-11 06:00:00,2291977.21200131,Caribe
9372,2023-11-11 06:00:00,918391.5169394591,Nordeste
9373,2023-11-11 06:00:00,2055492.922665328,Oriental
9374,2023-11-11 06:00:00,1729282.7909331277,Surocciden
9375,2023-11-12 06:00:00,963707.532386612,Antioquia
9376,2023-11-12 06:00:00,2119012.7160609546,Caribe
9377,2023-11-12 06:00:00,849084.9265547197,Nordeste
9378,2023-11-12 06:00:00,1900374.75856834,Oriental
9379,2023-11-12 06:00:00,1598782.1364301508,Surocciden
9380,2023-11-13 06:00:00,929598.7827621407,Antioquia
9381,2023-11-13 06:00:00,2044013.951649307,Caribe
9382,2023-11-13 06:00:00,819033.0444260772,Nordeste
9383,2023-11-13 06:00:00,1833114.3038615598,Oriental
9384,2023-11-13 06:00:00,1542196.0273016645,Surocciden
9385,2023-11-14 06:00:00,1098726.0058627413,Antioquia
9386,2023-11-14 06:00:00,2415893.099978385,Caribe
9387,2023-11-14 06:00:00,968044.4104046584,Nordeste
9388,2023-11-14 06:00:00,2166623.273093315,Oriental
9389,2023-11-14 06:00:00,1822776.570661785,Surocciden
9390,2023-11-15 06:00:00,1107636.198612506,Antioquia
9391,2023-11-15 06:00:00,2435484.948236069,Caribe
9392,2023-11-15 06:00:00,975894.8319301461,Nordeste
9393,2023-11-15 06:00:00,2184193.6508548106,Oriental
9394,2023-11-15 06:00:00,1837558.5003673616,Surocciden
9395,2023-11-16 06:00:00,1076339.2613043145,Antioquia
9396,2023-11-16 06:00:00,2366668.8334905687,Caribe
9397,2023-11-16 06:00:00,948320.3274018856,Nordeste
9398,2023-11-16 06:00:00,2122477.9251992367,Oriental
9399,2023-11-16 06:00:00,1785637.1626048617,Surocciden
9400,2023-11-17 06:00:00,1093802.3508339527,Antioquia
9401,2023-11-17 06:00:00,2405066.902958151,Caribe
9402,2023-11-17 06:00:00,963706.3709808651,Nordeste
9403,2023-11-17 06:00:00,2156914.1140153157,Oriental
9404,2023-11-17 06:00:00,1814608.2712125971,Surocciden
9405,2023-11-18 06:00:00,1030390.7212655736,Antioquia
9406,2023-11-18 06:00:00,2265636.5831921785,Caribe
9407,2023-11-18 06:00:00,907836.8700945916,Nordeste
9408,2023-11-18 06:00:00,2031870.0978779697,Oriental
9409,2023-11-18 06:00:00,1709408.9475705165,Surocciden
9410,2023-11-19 06:00:00,920494.2199361251,Antioquia
9411,2023-11-19 06:00:00,2023994.7199279102,Caribe
9412,2023-11-19 06:00:00,811011.3710462959,Nordeste
9413,2023-11-19 06:00:00,1815160.6397042284,Oriental
9414,2023-11-19 06:00:00,1527091.6393861817,Surocciden
9415,2023-11-20 06:00:00,1050752.8695002133,Antioquia
9416,2023-11-20 06:00:00,2310409.140825577,Caribe
9417,2023-11-20 06:00:00,925777.1606467356,Nordeste
9418,2023-11-20 06:00:00,2072023.060509181,Oriental
9419,2023-11-20 06:00:00,1743189.5685191392,Surocciden
9420,2023-11-21 06:00:00,1093724.8868204441,Antioquia
9421,2023-11-21 06:00:00,2404896.57407294,Caribe
9422,2023-11-21 06:00:00,963638.1204753849,Nordeste
9423,2023-11-21 06:00:00,2156761.35952184,Oriental
9424,2023-11-21 06:00:00,1814479.7591102722,Surocciden
9425,2023-11-22 06:00:00,1074852.5892730225,Antioquia
9426,2023-11-22 06:00:00,2363399.9196001496,Caribe
9427,2023-11-22 06:00:00,947010.4789571251,Nordeste
9428,2023-11-22 06:00:00,2119546.2951065046,Oriental
9429,2023-11-22 06:00:00,1783170.7870640645,Surocciden
9430,2023-11-23 06:00:00,1088941.3468411178,Antioquia
9431,2023-11-23 06:00:00,2394378.4638545047,Caribe
9432,2023-11-23 06:00:00,959423.5309287418,Nordeste
9433,2023-11-23 06:00:00,2147328.499107434,Oriental
9434,2023-11-23 06:00:00,1806543.9092690796,Surocciden
9435,2023-11-24 06:00:00,1083994.6553108147,Antioquia
9436,2023-11-24 06:00:00,2383501.6138736974,Caribe
9437,2023-11-24 06:00:00,955065.1949465642,Nordeste
9438,2023-11-24 06:00:00,2137573.9133989136,Oriental
9439,2023-11-24 06:00:00,1798337.3924708834,Surocciden
9440,2023-11-25 06:00:00,1013462.5304044911,Antioquia
9441,2023-11-25 06:00:00,2228414.655907138,Caribe
9442,2023-11-25 06:00:00,892922.1047628415,Nordeste
9443,2023-11-25 06:00:00,1998488.697878989,Oriental
9444,2023-11-25 06:00:00,1681325.2310473574,Surocciden
9445,2023-11-26 06:00:00,918546.91384376,Antioquia
9446,2023-11-26 06:00:00,2019712.957844381,Caribe
9447,2023-11-26 06:00:00,809295.6759885633,Nordeste
9448,2023-11-26 06:00:00,1811320.6662467497,Oriental
9449,2023-11-26 06:00:00,1523861.076077286,Surocciden
9450,2023-09-28 06:00:00,1158857.6282361224,Antioquia
9451,2023-09-28 06:00:00,2548111.2970604566,Caribe
9452,2023-09-28 06:00:00,1021024.0255375574,Nordeste
9453,2023-09-28 06:00:00,2285199.3073255494,Oriental
9454,2023-09-28 06:00:00,1922534.3918412484,Surocciden
9455,2023-09-29 06:00:00,1123056.710559927,Antioquia
9456,2023-09-29 06:00:00,2469391.771423216,Caribe
9457,2023-09-29 06:00:00,989481.240476613,Nordeste
9458,2023-09-29 06:00:00,2214601.996420511,Oriental
9459,2023-09-29 06:00:00,1863140.9911206388,Surocciden
9460,2023-09-30 06:00:00,1107363.0170631353,Antioquia
9461,2023-09-30 06:00:00,2434884.2730753426,Caribe
9462,2023-09-30 06:00:00,975654.1423765332,Nordeste
9463,2023-09-30 06:00:00,2183654.9528541374,Oriental
9464,2023-09-30 06:00:00,1837105.2946317433,Surocciden
9465,2023-10-01 06:00:00,1010218.9396347884,Antioquia
9466,2023-10-01 06:00:00,2221282.60613507,Caribe
9467,2023-10-01 06:00:00,890064.3040941614,Nordeste
9468,2023-10-01 06:00:00,1992092.527029724,Oriental
9469,2023-10-01 06:00:00,1675944.1431070694,Surocciden
9470,2023-10-02 06:00:00,1124152.1939269307,Antioquia
9471,2023-10-02 06:00:00,2471800.534566496,Caribe
9472,2023-10-02 06:00:00,990446.4279250402,Nordeste
9473,2023-10-02 06:00:00,2216762.225399867,Oriental
9474,2023-10-02 06:00:00,1864958.3881825716,Surocciden
9475,2023-10-03 06:00:00,1131585.8627411271,Antioquia
9476,2023-10-03 06:00:00,2488145.7826992553,Caribe
9477,2023-10-03 06:00:00,996995.9420950739,Nordeste
9478,2023-10-03 06:00:00,2231420.984518488,Oriental
