H_Montanitas,239,0.7436258214147662
H_Montanitas,240,0.7383996907614998
H_Montanitas,219,0.7275852948955304
H_Montanitas,220,0.7123512298333774
H_Montanitas,221,0.7023729287462956
H_Montanitas,222,0.6984924623115578
H_Montanitas,223,0.6951526865094706
H_Montanitas,224,0.7057131812910707
H_Montanitas,225,0.7143100115964438
H_Montanitas,226,0.7171395438732122
H_Montanitas,193,0.7435882149879834
H_Montanitas,203,0.7375214083518027
H_Montanitas,204,0.7371170104910518
H_Montanitas,205,0.7435334567574716
H_Montanitas,206,0.7397989156307856
H_Montanitas,207,0.7390796085691617
H_Montanitas,208,0.7366052028702464
H_Montanitas,209,0.738103338431287
H_Montanitas,210,0.7461350420223388
H_Montanitas,211,0.748158182215425
H_Montanitas,212,0.7468171006547891
H_Montanitas,194,0.7333608874064647
H_Montanitas,213,0.7485087776545064
H_Montanitas,214,0.7492814722965477
H_Montanitas,215,0.7469111248885119
H_Montanitas,216,0.7440285951496615
H_Montanitas,195,0.7224803164293082
H_Montanitas,196,0.7218860823943507
H_Montanitas,197,0.7202178292342771
H_Montanitas,198,0.7134863746042991
H_Montanitas,199,0.7095158688177732
H_Montanitas,200,0.7049136224601268
H_Montanitas,201,0.7187008331129332
H_Montanitas,202,0.730206205700994
H_Montanitas,265,0.7814036611629578
H_Montanitas,275,0.8164321608040201
H_Montanitas,276,0.8010256810367629
H_Montanitas,277,0.8149748743718593
H_Montanitas,278,0.8107220312086749
H_Montanitas,279,0.808643216080402
H_Montanitas,280,0.8077228246495636
H_Montanitas,281,0.8003120867495372
H_Montanitas,282,0.7932738951166087
H_Montanitas,283,0.7968143667053216
H_Montanitas,284,0.7963131446707221
H_Montanitas,266,0.7829611291752883
H_Montanitas,285,0.7888252071166645
H_Montanitas,286,0.760645837294581
H_Montanitas,287,0.7510546342825237
H_Montanitas,288,0.7484468666863732
H_Montanitas,267,0.7604532958912208
H_Montanitas,268,0.7665047205725598
H_Montanitas,269,0.7784916771356785
H_Montanitas,270,0.7874598800453882
H_Montanitas,271,0.7927632861276079
H_Montanitas,272,0.8032701385716462
H_Montanitas,273,0.7736831362695833
H_Montanitas,274,0.7923440117252932
H_Montanitas,241,0.7523773039957068
H_Montanitas,251,0.7814829972082635
H_Montanitas,252,0.7845950489052406
H_Montanitas,253,0.7783204533780012
H_Montanitas,254,0.7829744750538407
H_Montanitas,255,0.7870762166387494
H_Montanitas,256,0.79321954707458
H_Montanitas,257,0.7893170942431456
H_Montanitas,258,0.793697855076247
H_Montanitas,259,0.7931434911627101
H_Montanitas,260,0.7972855149107986
H_Montanitas,242,0.7584991683417086
H_Montanitas,261,0.7814534810616962
H_Montanitas,262,0.7662038333871192
H_Montanitas,263,0.7849449927361928
H_Montanitas,264,0.7697753600538579
H_Montanitas,243,0.7465685201005026
H_Montanitas,244,0.751947427492794
H_Montanitas,245,0.7483788171627368
H_Montanitas,246,0.7294861707527537
H_Montanitas,247,0.7264745471543765
H_Montanitas,248,0.7290941929377831
H_Montanitas,249,0.7531322648484715
H_Montanitas,250,0.7691045604126829
H_Montanitas,313,0.7463185338456991
H_Montanitas,323,0.8176346881466156
H_Montanitas,324,0.8257759385161101
H_Montanitas,325,0.8164822397702801
H_Montanitas,326,0.826769139816731
H_Montanitas,327,0.8257049955660657
H_Montanitas,328,0.7927959380234507
H_Montanitas,329,0.8215410385259632
H_Montanitas,330,0.8211892797319933
H_Montanitas,331,0.8163986599664994
H_Montanitas,332,0.8132328308207706
H_Montanitas,314,0.7404459418303639
H_Montanitas,333,0.8106695002791737
H_Montanitas,334,0.8193768844221107
H_Montanitas,335,0.8074190524048817
H_Montanitas,336,0.8121013154005322
H_Montanitas,315,0.7485674466080402
H_Montanitas,316,0.7527962392608203
H_Montanitas,317,0.7394910034041174
H_Montanitas,318,0.7433969849246231
H_Montanitas,319,0.7514811124588461
H_Montanitas,320,0.7467064354028206
H_Montanitas,321,0.7582977310796407
H_Montanitas,322,0.8196613522156236
H_Montanitas,289,0.7988322833070827
H_Montanitas,299,0.8067039955876946
H_Montanitas,300,0.8093797489864784
H_Montanitas,301,0.8147249645355968
H_Montanitas,302,0.8070448292866199
H_Montanitas,303,0.8100779153985893
H_Montanitas,304,0.8123534463012738
H_Montanitas,305,0.8087387871174053
H_Montanitas,306,0.8094684458327676
H_Montanitas,307,0.8196100341892109
H_Montanitas,308,0.812644322997476
H_Montanitas,290,0.7954557355304441
H_Montanitas,309,0.8129231721990233
H_Montanitas,310,0.7934757865155161
H_Montanitas,311,0.788814758000529
H_Montanitas,312,0.8038801361174807
H_Montanitas,291,0.7911650365228203
H_Montanitas,292,0.7811647956276228
H_Montanitas,293,0.7848902300978577
H_Montanitas,294,0.7839127980327167
H_Montanitas,295,0.7702076231673833
H_Montanitas,296,0.7912719824120603
H_Montanitas,297,0.79612962153764
H_Montanitas,298,0.8015581048097632
H_Montanitas,361,0.8787801074337205
H_Montanitas,371,0.8283029389371098
H_Montanitas,372,0.899333028780265
H_Montanitas,373,0.8982549109182275
H_Montanitas,374,0.9015075376884422
H_Montanitas,375,0.9029876656007308
H_Montanitas,376,0.891841161690807
H_Montanitas,377,0.9007449009754656
H_Montanitas,378,0.8980668046112917
H_Montanitas,379,0.8837008572273131
H_Montanitas,380,0.8638900384274314
H_Montanitas,362,0.8780731242418992
H_Montanitas,381,0.836647945610405
H_Montanitas,382,0.7834918563405262
H_Montanitas,383,0.8232356616415412
H_Montanitas,384,0.7964152833131174
H_Montanitas,363,0.857085175879397
H_Montanitas,364,0.8767638190954775
H_Montanitas,365,0.863778894472362
H_Montanitas,366,0.8200788777219431
H_Montanitas,367,0.8460093571304802
H_Montanitas,368,0.779092802723294
H_Montanitas,369,0.8433756616415412
H_Montanitas,370,0.8585324623115577
H_Montanitas,337,0.8611473552734773
H_Montanitas,347,0.8783582807655299
H_Montanitas,348,0.8724446072467602
H_Montanitas,349,0.8764804993554158
H_Montanitas,350,0.882973502432799
H_Montanitas,351,0.881496649034647
H_Montanitas,352,0.8771616424089361
H_Montanitas,353,0.8896460109827489
H_Montanitas,354,0.8836280233655589
H_Montanitas,355,0.8739433931314604
H_Montanitas,356,0.8717569996579759
H_Montanitas,338,0.8474782706636632
H_Montanitas,357,0.869838730888485
H_Montanitas,358,0.8713331767533319
H_Montanitas,359,0.8682743607540466
H_Montanitas,360,0.8620229759910666
H_Montanitas,339,0.8403130072326954
H_Montanitas,340,0.8451318963237239
H_Montanitas,341,0.8491976825302987
H_Montanitas,342,0.8465666834170855
H_Montanitas,343,0.8374723030356462
H_Montanitas,344,0.8097843260015928
H_Montanitas,345,0.8601330441682096
H_Montanitas,346,0.8759186923924436
H_MorroAzul,217,0.6211338745007088
H_MorroAzul,227,0.6246604818966628
H_MorroAzul,228,0.6167182064166989
H_MorroAzul,229,0.6180711248550445
H_MorroAzul,230,0.611932740626208
H_MorroAzul,231,0.6114521324571576
H_MorroAzul,232,0.6105785336941116
H_MorroAzul,233,0.612363097538977
H_MorroAzul,234,0.6179216595799512
H_MorroAzul,235,0.6045354980028347
H_MorroAzul,236,0.6083288236052057
H_MorroAzul,218,0.6126040458703776
H_MorroAzul,237,0.6192513851307822
H_MorroAzul,238,0.628921530730576
H_MorroAzul,239,0.6253524030408454
H_MorroAzul,240,0.6275892281922433
H_MorroAzul,219,0.610649400850406
H_MorroAzul,220,0.6172387578920243
H_MorroAzul,221,0.6200309238500195
H_MorroAzul,222,0.6208413864192759
H_MorroAzul,223,0.6363728900914831
H_MorroAzul,224,0.6324867929390543
H_MorroAzul,225,0.6278250225486407
H_MorroAzul,226,0.6116570029635356
H_MorroAzul,193,0.6257073245012944
H_MorroAzul,203,0.6141773804085362
H_MorroAzul,204,0.6082298940590399
H_MorroAzul,205,0.6028945593769715
H_MorroAzul,206,0.5928188561856904
H_MorroAzul,207,0.5951101829493789
H_MorroAzul,208,0.5961667645587244
H_MorroAzul,209,0.5957375622702257
H_MorroAzul,210,0.5956629467684744
H_MorroAzul,211,0.5956529400247994
H_MorroAzul,212,0.602309164871979
H_MorroAzul,194,0.623786247253584
H_MorroAzul,213,0.6088725010333051
H_MorroAzul,214,0.6153270682416412
H_MorroAzul,215,0.6167643411864518
H_MorroAzul,216,0.6181541908677587
H_MorroAzul,195,0.6254504122343318
H_MorroAzul,196,0.6195805869172704
H_MorroAzul,197,0.6182801453153212
H_MorroAzul,198,0.6103382714437992
H_MorroAzul,199,0.6116580739193805
H_MorroAzul,200,0.6142206704518263
H_MorroAzul,201,0.6133076638604277
H_MorroAzul,202,0.6143964410798582
H_MorroAzul,265,0.7764231413477646
H_MorroAzul,275,0.7593196752995748
H_MorroAzul,276,0.7435124339646954
H_MorroAzul,277,0.7476124210797578
H_MorroAzul,278,0.7418013142636258
H_MorroAzul,279,0.7338062105398788
H_MorroAzul,280,0.7069978095606237
H_MorroAzul,281,0.7142301249838938
H_MorroAzul,282,0.7379603143924752
H_MorroAzul,283,0.7509225615255767
H_MorroAzul,284,0.7597345702873342
H_MorroAzul,266,0.7754129622471332
H_MorroAzul,285,0.7641669887901045
H_MorroAzul,286,0.7513683803633552
H_MorroAzul,287,0.7309174075505734
H_MorroAzul,288,0.7158079873049458
H_MorroAzul,267,0.7730898080144312
H_MorroAzul,268,0.7624133487952583
H_MorroAzul,269,0.766604818966628
H_MorroAzul,270,0.7833797191083625
H_MorroAzul,271,0.7808761757505477
H_MorroAzul,272,0.7750328565906456
H_MorroAzul,273,0.7681986857363742
H_MorroAzul,274,0.7556590645535369
H_MorroAzul,241,0.7435937262067915
H_MorroAzul,251,0.7206706693641368
H_MorroAzul,252,0.7110899324207244
H_MorroAzul,253,0.7192433908673804
H_MorroAzul,254,0.7178706576360061
H_MorroAzul,255,0.7158867932737281
H_MorroAzul,256,0.7079875568317779
H_MorroAzul,257,0.722275289490933
H_MorroAzul,258,0.7234069489076284
H_MorroAzul,259,0.7319276640714302
H_MorroAzul,260,0.7358854099557618
H_MorroAzul,242,0.7457986904218061
H_MorroAzul,261,0.7395092483695072
H_MorroAzul,262,0.7357376242916712
H_MorroAzul,263,0.7473536485848044
H_MorroAzul,264,0.7558188377786368
H_MorroAzul,243,0.7483091544679922
H_MorroAzul,244,0.7472465330946578
H_MorroAzul,245,0.7553913343541744
H_MorroAzul,246,0.7467075721957428
H_MorroAzul,247,0.7417040136303837
H_MorroAzul,248,0.7327880783226477
H_MorroAzul,249,0.721577414971855
H_MorroAzul,250,0.7255471322127882
H_MorroAzul,313,0.6491774662787624
H_MorroAzul,323,0.6437841987716361
H_MorroAzul,324,0.6528559463986601
H_MorroAzul,325,0.6443676716917923
H_MorroAzul,326,0.6303843542034497
H_MorroAzul,327,0.6579731993299833
H_MorroAzul,328,0.649884557924759
H_MorroAzul,329,0.6506777128887682
H_MorroAzul,330,0.6568545429851963
H_MorroAzul,331,0.6426633165829146
H_MorroAzul,332,0.6443295424490876
H_MorroAzul,314,0.6254760645331923
H_MorroAzul,333,0.6412628934144406
H_MorroAzul,334,0.6596932028563872
H_MorroAzul,335,0.6550185136207353
H_MorroAzul,336,0.6490914029607497
H_MorroAzul,315,0.6133998942078815
H_MorroAzul,316,0.6379304416820948
H_MorroAzul,317,0.6420536895001323
H_MorroAzul,318,0.6333827029886274
H_MorroAzul,319,0.6101838138058715
H_MorroAzul,320,0.6257965503191634
H_MorroAzul,321,0.6307956448911223
H_MorroAzul,322,0.6184910664433279
H_MorroAzul,289,0.6216258926209998
H_MorroAzul,299,0.62930445177429
H_MorroAzul,300,0.6267956522701614
H_MorroAzul,301,0.6271245114461195
H_MorroAzul,302,0.6202964160007085
H_MorroAzul,303,0.6186637632607482
H_MorroAzul,304,0.6072975007194563
H_MorroAzul,305,0.6117880149646914
H_MorroAzul,306,0.6137030284164184
H_MorroAzul,307,0.6099660524846455
H_MorroAzul,308,0.6125018103618529
H_MorroAzul,290,0.6318232129812057
H_MorroAzul,309,0.609917271949266
H_MorroAzul,310,0.6090992078295407
H_MorroAzul,311,0.6151417173587235
H_MorroAzul,312,0.615720962893068
H_MorroAzul,291,0.6343999734354593
H_MorroAzul,292,0.6392063843446307
H_MorroAzul,293,0.6398910853828614
H_MorroAzul,294,0.6327405586886398
H_MorroAzul,295,0.6351929249773095
H_MorroAzul,296,0.6289256325294595
H_MorroAzul,297,0.6306397029394762
H_MorroAzul,298,0.6289283421512851
H_MorroAzul,361,0.6313052441695659
H_MorroAzul,371,0.6076585630856988
H_MorroAzul,372,0.592978048135414
H_MorroAzul,373,0.5801666225866173
H_MorroAzul,374,0.5739114491375797
H_MorroAzul,375,0.5646098915630786
H_MorroAzul,376,0.5730692938376092
H_MorroAzul,377,0.5827360486643746
H_MorroAzul,378,0.5943930177201799
H_MorroAzul,379,0.6177930191498031
H_MorroAzul,380,0.6225429780481354
H_MorroAzul,362,0.6305862646566164
H_MorroAzul,381,0.6250238032266596
H_MorroAzul,382,0.6170827823327162
H_MorroAzul,383,0.6025344672078341
H_MorroAzul,384,0.6255421846072468
H_MorroAzul,363,0.6220628784950394
H_MorroAzul,364,0.6298518232186574
H_MorroAzul,365,0.6218963237238826
H_MorroAzul,366,0.6053253446720783
H_MorroAzul,367,0.6088098386670193
H_MorroAzul,368,0.603820417878868
H_MorroAzul,369,0.6023036233800583
H_MorroAzul,370,0.6010169267389579
H_MorroAzul,337,0.6201140659047449
H_MorroAzul,347,0.6027412848998355
H_MorroAzul,348,0.593308019920229
H_MorroAzul,349,0.5788439957635713
H_MorroAzul,350,0.5828830516217451
H_MorroAzul,351,0.5678988550056218
H_MorroAzul,352,0.5620698949291915
H_MorroAzul,353,0.5688007912867505
H_MorroAzul,354,0.5895605883297768
H_MorroAzul,355,0.5931532099961692
H_MorroAzul,356,0.6087065860274826
H_MorroAzul,338,0.6164040466650433
H_MorroAzul,357,0.6215239142139268
H_MorroAzul,358,0.6122798201533987
H_MorroAzul,359,0.6152300978577097
H_MorroAzul,360,0.6290997020500735
H_MorroAzul,339,0.618428105439478
H_MorroAzul,340,0.6207689764612536
H_MorroAzul,341,0.6166223662170502
H_MorroAzul,342,0.625890465543577
H_MorroAzul,343,0.624833418192283
H_MorroAzul,344,0.6162072476922056
H_MorroAzul,345,0.6130380792853156
H_MorroAzul,346,0.6089936167323102
H_ProvidencI,217,0.8378420585625553
H_ProvidencI,227,0.8484662585034014
H_ProvidencI,228,0.8363904974489795
H_ProvidencI,229,0.8700494169096209
H_ProvidencI,230,0.7629127551020408
H_ProvidencI,231,0.7964507849293564
H_ProvidencI,232,0.8107095829636203
H_ProvidencI,233,0.7639923861852432
H_ProvidencI,234,0.7761177626606197
H_ProvidencI,235,0.808574074074074
H_ProvidencI,236,0.7596479213907785
H_ProvidencI,218,0.8120673469387756
H_ProvidencI,237,0.8345307755102039
H_ProvidencI,238,0.7971296362023069
H_ProvidencI,239,0.758321387755102
H_ProvidencI,240,0.7770377959183673
H_ProvidencI,219,0.8487060337178349
H_ProvidencI,220,0.8210769557823129
H_ProvidencI,221,0.8132887755102041
H_ProvidencI,222,0.8650286601597161
H_ProvidencI,223,0.9070692176870748
H_ProvidencI,224,0.8215826530612245
H_ProvidencI,225,0.7579634222919936
H_ProvidencI,226,0.8008905976676385
H_ProvidencI,193,0.7929982814178302
H_ProvidencI,203,0.9091767683772537
H_ProvidencI,204,0.9986647599885023
H_ProvidencI,205,1.0
H_ProvidencI,206,1.0
H_ProvidencI,207,0.8696033740129215
H_ProvidencI,208,0.7658802316602317
H_ProvidencI,209,0.7092811478182433
H_ProvidencI,210,0.789404485183904
H_ProvidencI,211,0.7864330009276438
H_ProvidencI,212,0.7892096497858403
H_ProvidencI,194,0.795230849242923
H_ProvidencI,213,0.7858882330147248
H_ProvidencI,214,0.7488757369614513
H_ProvidencI,215,0.7631397342829749
H_ProvidencI,216,0.7586729523809523
H_ProvidencI,195,0.7604675431711146
H_ProvidencI,196,0.7572659463785515
H_ProvidencI,197,0.7750754704479194
H_ProvidencI,198,0.7990546280447662
H_ProvidencI,199,0.8058294854137973
H_ProvidencI,200,0.7565730563654034
H_ProvidencI,201,0.7487652575315841
H_ProvidencI,202,0.778013775510204
H_ProvidencI,265,0.9734399319727892
H_ProvidencI,275,1.0
H_ProvidencI,276,1.0
H_ProvidencI,277,0.973654261704682
H_ProvidencI,278,0.9454819418676561
H_ProvidencI,279,0.8598177070828331
H_ProvidencI,280,0.9202796598639457
H_ProvidencI,281,0.8335211734693877
H_ProvidencI,282,0.9470564186965107
H_ProvidencI,283,0.8991424242424243
H_ProvidencI,284,0.8775942857142857
H_ProvidencI,266,1.0
H_ProvidencI,285,0.9079002814919072
H_ProvidencI,286,0.884902380952381
H_ProvidencI,287,0.9359726793943383
H_ProvidencI,288,0.899722646477946
H_ProvidencI,267,1.0
H_ProvidencI,268,1.0
H_ProvidencI,269,1.0
H_ProvidencI,270,1.0
H_ProvidencI,271,1.0
H_ProvidencI,272,1.0
H_ProvidencI,273,1.0
H_ProvidencI,274,1.0
H_ProvidencI,241,0.9374869545608299
H_ProvidencI,251,1.0
H_ProvidencI,252,1.0
H_ProvidencI,253,1.0
H_ProvidencI,254,1.0
H_ProvidencI,255,1.0
H_ProvidencI,256,0.9985515306122448
H_ProvidencI,257,0.999749606717687
H_ProvidencI,258,1.0
H_ProvidencI,259,0.9911911176905995
H_ProvidencI,260,0.9583950607902735
H_ProvidencI,242,0.9209953801300741
H_ProvidencI,261,0.9538801781486075
H_ProvidencI,262,0.939600588031823
H_ProvidencI,263,0.9726138156386149
H_ProvidencI,264,0.9600540249433105
H_ProvidencI,243,0.9311481049562681
H_ProvidencI,244,0.9236108163265306
H_ProvidencI,245,0.9249965986394557
H_ProvidencI,246,0.9296499112688553
H_ProvidencI,247,0.9693609721307876
H_ProvidencI,248,0.9090471667390361
H_ProvidencI,249,0.9369487133984028
H_ProvidencI,250,1.0
H_ProvidencI,313,0.8607548019207683
H_ProvidencI,323,1.0
H_ProvidencI,324,1.0
H_ProvidencI,325,0.9986457035445756
H_ProvidencI,326,0.9369669172932331
H_ProvidencI,327,0.9201006618863762
H_ProvidencI,328,0.8918860544217687
H_ProvidencI,329,0.9066598250728862
H_ProvidencI,330,0.9430389455782312
H_ProvidencI,331,0.9892820739106453
H_ProvidencI,332,0.966527302813017
H_ProvidencI,314,0.8952973407544836
H_ProvidencI,333,0.9057675675675675
H_ProvidencI,334,0.9083703206997085
H_ProvidencI,335,0.8675936507936507
H_ProvidencI,336,0.8529996173469386
H_ProvidencI,315,0.8934636363636365
H_ProvidencI,316,0.9389106505102041
H_ProvidencI,317,0.9167718487394958
H_ProvidencI,318,0.980157142857143
H_ProvidencI,319,1.0
H_ProvidencI,320,1.0
H_ProvidencI,321,0.9512227405247814
H_ProvidencI,322,1.0
H_ProvidencI,289,0.899098769198401
H_ProvidencI,299,1.0
H_ProvidencI,300,1.0
H_ProvidencI,301,1.0
H_ProvidencI,302,1.0
H_ProvidencI,303,1.0
H_ProvidencI,304,0.9997551912026946
H_ProvidencI,305,0.9770072710491231
H_ProvidencI,306,0.9864430918367346
H_ProvidencI,307,0.9988394657863143
H_ProvidencI,308,0.9374015984719012
H_ProvidencI,290,0.9080857142857143
H_ProvidencI,309,0.9137863437912478
H_ProvidencI,310,0.9082178698345009
H_ProvidencI,311,0.8875875077303649
H_ProvidencI,312,0.886009555206698
H_ProvidencI,291,0.923121312855039
H_ProvidencI,292,0.900800905872553
H_ProvidencI,293,0.9283027381806993
H_ProvidencI,294,0.9507445353776026
H_ProvidencI,295,0.9696169591836734
H_ProvidencI,296,0.9310572342369783
H_ProvidencI,297,0.9439118326118325
H_ProvidencI,298,0.9800773618715779
H_ProvidencI,361,0.9479869747899159
H_ProvidencI,371,1.0
H_ProvidencI,372,1.0
H_ProvidencI,373,1.0
H_ProvidencI,374,1.0
H_ProvidencI,375,0.9900029684601113
H_ProvidencI,376,0.9645408763505401
H_ProvidencI,377,0.9378934110787172
H_ProvidencI,378,1.0
H_ProvidencI,379,0.9717675801749271
H_ProvidencI,380,0.9838320528211284
H_ProvidencI,362,0.9241401560624248
H_ProvidencI,381,1.0
H_ProvidencI,382,1.0
H_ProvidencI,383,0.9700524609843938
H_ProvidencI,384,0.976245947521866
H_ProvidencI,363,0.9966282622139765
H_ProvidencI,364,0.9521251082251082
H_ProvidencI,365,0.96109527696793
H_ProvidencI,366,0.9825124781341108
H_ProvidencI,367,1.0
H_ProvidencI,368,0.9422996501457724
H_ProvidencI,369,1.0
H_ProvidencI,370,1.0
H_ProvidencI,337,0.9902048577177349
H_ProvidencI,347,1.0
H_ProvidencI,348,1.0
H_ProvidencI,349,1.0
H_ProvidencI,350,1.0
H_ProvidencI,351,1.0
H_ProvidencI,352,1.0
H_ProvidencI,353,1.0
H_ProvidencI,354,1.0
H_ProvidencI,355,1.0
H_ProvidencI,356,1.0
H_ProvidencI,338,0.9809919137466306
H_ProvidencI,357,1.0
H_ProvidencI,358,0.955508535189777
H_ProvidencI,359,0.9617711063372716
H_ProvidencI,360,0.9582061615076654
H_ProvidencI,339,0.9939156171039845
H_ProvidencI,340,0.9900264150943396
H_ProvidencI,341,1.0
H_ProvidencI,342,1.0
H_ProvidencI,343,1.0
H_ProvidencI,344,1.0
H_ProvidencI,345,1.0
H_ProvidencI,346,1.0
H_TuluaAlto,217,0.512106289020862
H_TuluaAlto,227,0.49100326633165836
H_TuluaAlto,228,0.503718950013224
H_TuluaAlto,229,0.5129309706426871
H_TuluaAlto,230,0.5051850700872785
H_TuluaAlto,231,0.4999223142740731
H_TuluaAlto,232,0.49390677069558325
H_TuluaAlto,233,0.5031279158952658
H_TuluaAlto,234,0.5116957761781883
H_TuluaAlto,235,0.49771102811354073
H_TuluaAlto,236,0.5310402010050251
H_TuluaAlto,218,0.496246349394029
H_TuluaAlto,237,0.5212453517587939
H_TuluaAlto,238,0.5336257759385161
H_TuluaAlto,239,0.5369465509365007
H_TuluaAlto,240,0.5305710370031979
H_TuluaAlto,219,0.5085864617203666
H_TuluaAlto,220,0.5020100502512562
H_TuluaAlto,221,0.49390659178244156
H_TuluaAlto,222,0.4848654702081838
H_TuluaAlto,223,0.4758228782802903
H_TuluaAlto,224,0.48427546945252586
H_TuluaAlto,225,0.48738484527902676
H_TuluaAlto,226,0.5015749015347005
H_TuluaAlto,193,0.5047764512216254
H_TuluaAlto,203,0.5128689349832865
H_TuluaAlto,204,0.5133788258472982
H_TuluaAlto,205,0.51415873813512
H_TuluaAlto,206,0.508971084310441
H_TuluaAlto,207,0.5051766309224696
H_TuluaAlto,208,0.49876003335060964
H_TuluaAlto,209,0.4963501330180314
H_TuluaAlto,210,0.4998467517769025
H_TuluaAlto,211,0.5006403300285209
H_TuluaAlto,212,0.5123096117379351
H_TuluaAlto,194,0.49812478333697474
H_TuluaAlto,213,0.5149287951954897
H_TuluaAlto,214,0.5152883239728052
H_TuluaAlto,215,0.5140375084377109
H_TuluaAlto,216,0.5050975508857418
H_TuluaAlto,195,0.5065896099545346
H_TuluaAlto,196,0.5053256093551871
H_TuluaAlto,197,0.507873790247534
H_TuluaAlto,198,0.4986806180222379
H_TuluaAlto,199,0.5125230127912289
H_TuluaAlto,200,0.5135475163427758
H_TuluaAlto,201,0.5114923095654484
H_TuluaAlto,202,0.5182682438742385
H_TuluaAlto,265,0.6050788406317301
H_TuluaAlto,275,0.7244389786771696
H_TuluaAlto,276,0.7230067499660465
H_TuluaAlto,277,0.7082455792475894
H_TuluaAlto,278,0.7135803341029473
H_TuluaAlto,279,0.7191590384354203
H_TuluaAlto,280,0.7007901216609363
H_TuluaAlto,281,0.6748419069029358
H_TuluaAlto,282,0.6888973725771715
H_TuluaAlto,283,0.6915172581658292
H_TuluaAlto,284,0.6609204857621441
H_TuluaAlto,266,0.5962461964997401
H_TuluaAlto,285,0.6868094304857622
H_TuluaAlto,286,0.6644535905333117
H_TuluaAlto,287,0.6811772529313234
H_TuluaAlto,288,0.6497416917922948
H_TuluaAlto,267,0.6078079591505917
H_TuluaAlto,268,0.6324085731688748
H_TuluaAlto,269,0.6393933302878027
H_TuluaAlto,270,0.596504389595034
H_TuluaAlto,271,0.6102900236476501
H_TuluaAlto,272,0.6485511340486214
H_TuluaAlto,273,0.7160983294852642
H_TuluaAlto,274,0.7214022137715606
H_TuluaAlto,241,0.6492094261630734
H_TuluaAlto,251,0.7074321107801451
H_TuluaAlto,252,0.7072510005384064
H_TuluaAlto,253,0.7118202934314429
H_TuluaAlto,254,0.7147287944145507
H_TuluaAlto,255,0.7007139972992718
H_TuluaAlto,256,0.7084276694584032
H_TuluaAlto,257,0.6923701686208822
H_TuluaAlto,258,0.6954072564658154
H_TuluaAlto,259,0.6944198492462312
H_TuluaAlto,260,0.6850509055176874
H_TuluaAlto,242,0.6569970483998944
H_TuluaAlto,261,0.6848578280001041
H_TuluaAlto,262,0.6780021370007935
H_TuluaAlto,263,0.6801720877112837
H_TuluaAlto,264,0.6685215064685128
H_TuluaAlto,243,0.6731851889656617
H_TuluaAlto,244,0.6746031393811162
H_TuluaAlto,245,0.652879002705837
H_TuluaAlto,246,0.6374323652576609
H_TuluaAlto,247,0.6558074531310399
H_TuluaAlto,248,0.6669326159947722
H_TuluaAlto,249,0.7061411335959075
H_TuluaAlto,250,0.7126579935878488
H_TuluaAlto,313,0.5439527781765973
H_TuluaAlto,323,0.5444640851315401
H_TuluaAlto,324,0.5433254507833285
H_TuluaAlto,325,0.5208072585147963
H_TuluaAlto,326,0.5508632607481855
H_TuluaAlto,327,0.5630398520379677
H_TuluaAlto,328,0.5759748743718593
H_TuluaAlto,329,0.5498114491375798
H_TuluaAlto,330,0.5614347412739373
H_TuluaAlto,331,0.5571468151568655
H_TuluaAlto,332,0.5623148173298927
H_TuluaAlto,314,0.5546905113804316
H_TuluaAlto,333,0.5493043596360181
H_TuluaAlto,334,0.5550574054482942
H_TuluaAlto,335,0.5486927664638985
H_TuluaAlto,336,0.5594601824914045
H_TuluaAlto,315,0.5425645876441029
H_TuluaAlto,316,0.5215194649719185
H_TuluaAlto,317,0.5217011084835945
H_TuluaAlto,318,0.5335902656137833
H_TuluaAlto,319,0.5459905240488155
H_TuluaAlto,320,0.5163360373295047
H_TuluaAlto,321,0.5216699231451375
H_TuluaAlto,322,0.5366840673958027
H_TuluaAlto,289,0.5626185020123241
H_TuluaAlto,299,0.5635038112939126
H_TuluaAlto,300,0.5616012756088133
H_TuluaAlto,301,0.5645183032278511
H_TuluaAlto,302,0.561933877909728
H_TuluaAlto,303,0.5600125283954017
H_TuluaAlto,304,0.5651587590731435
H_TuluaAlto,305,0.5652565603245586
H_TuluaAlto,306,0.5510809704631756
H_TuluaAlto,307,0.5503321745714876
H_TuluaAlto,308,0.5608130514322767
H_TuluaAlto,290,0.56913211512106
H_TuluaAlto,309,0.5658862576772753
H_TuluaAlto,310,0.5600040177740555
H_TuluaAlto,311,0.55742202680067
H_TuluaAlto,312,0.5600932733434615
H_TuluaAlto,291,0.5571226040110463
H_TuluaAlto,292,0.5593859592078038
H_TuluaAlto,293,0.5552570181222857
H_TuluaAlto,294,0.5545579935878489
H_TuluaAlto,295,0.5574434353586113
H_TuluaAlto,296,0.5621174833443235
H_TuluaAlto,297,0.55960594639866
H_TuluaAlto,298,0.5603554339881224
H_TuluaAlto,361,0.4782288164962744
H_TuluaAlto,371,0.5039068067610781
H_TuluaAlto,372,0.5068944723618091
H_TuluaAlto,373,0.5017852900867977
H_TuluaAlto,374,0.5010945637277296
H_TuluaAlto,375,0.49981726815897676
H_TuluaAlto,376,0.4943290086797624
H_TuluaAlto,377,0.5011620603015076
H_TuluaAlto,378,0.4931945194723618
H_TuluaAlto,379,0.48962536877938084
H_TuluaAlto,380,0.4977165829145729
H_TuluaAlto,362,0.4992261133252469
