GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
ELTESORITO,21,GASNACIO,4.264787568569257e-06
ELTESORITO,22,GASNACIO,4.228412657015322e-06
ELTESORITO,23,GASNACIO,4.2170387992816235e-06
ELTESORITO,24,GASNACIO,4.157789939542963e-06
ELTESORITO,25,GASNACIO,8.74285765810577e-06
ELTESORITO,26,GASNACIO,8.716436438101551e-06
ELTESORITO,27,GASNACIO,8.597294279976624e-06
ELTESORITO,28,GASNACIO,8.569301980743533e-06
ELTESORITO,29,GASNACIO,8.400316768504311e-06
ELTESORITO,30,GASNACIO,8.385964763961579e-06
ELTESORITO,31,GASNACIO,8.362690611799683e-06
ELTESORITO,32,GASNACIO,8.279867036030384e-06
ELTESORITO,33,GASNACIO,8.28040118547223e-06
ELTESORITO,34,GASNACIO,8.299132107206164e-06
ELTESORITO,35,GASNACIO,8.365809725242591e-06
ELTESORITO,36,GASNACIO,8.402338734467891e-06
ELTESORITO,37,GASNACIO,8.58032532958777e-06
ELTESORITO,38,GASNACIO,8.608262382220293e-06
ELTESORITO,39,GASNACIO,8.71442690190287e-06
ELTESORITO,40,GASNACIO,8.730042470396485e-06
ELTESORITO,41,GASNACIO,8.754794518247376e-06
ELTESORITO,42,GASNACIO,8.778788505856325e-06
ELTESORITO,43,GASNACIO,8.802170234775354e-06
ELTESORITO,44,GASNACIO,2.414488417635324e-05
ELTESORITO,45,GASNACIO,2.438724614086259e-05
ELTESORITO,46,GASNACIO,2.4264622226379718e-05
ELTESORITO,47,GASNACIO,2.458610399650179e-05
ELTESORITO,48,GASNACIO,8.873559848994276e-06
ELTESORITO,49,GASNACIO,1.4893001706068575e-06
ELTESORITO,50,GASNACIO,1.4826458656133552e-06
ELTESORITO,51,GASNACIO,1.4709537576483718e-06
ELTESORITO,52,GASNACIO,1.468844024323261e-06
ELTESORITO,53,GASNACIO,1.4681379141359465e-06
ELTESORITO,54,GASNACIO,1.469513142771403e-06
ELTESORITO,55,GASNACIO,1.4817567939726719e-06
ELTESORITO,56,GASNACIO,1.4817001510234551e-06
ELTESORITO,57,GASNACIO,1.4840198951782024e-06
ELTESORITO,58,GASNACIO,1.489030174160874e-06
ELTESORITO,59,GASNACIO,1.5115108904814056e-06
ELTESORITO,60,GASNACIO,4.143505730702978e-06
ELTESORITO,61,GASNACIO,4.1744390109332965e-06
ELTESORITO,62,GASNACIO,4.177690803424216e-06
ELTESORITO,63,GASNACIO,4.181496294433292e-06
ELTESORITO,64,GASNACIO,4.22012068711739e-06
ELTESORITO,65,GASNACIO,4.219503607400908e-06
ELTESORITO,66,GASNACIO,4.219452138837592e-06
ELTESORITO,67,GASNACIO,4.218325500883233e-06
ELTESORITO,68,GASNACIO,4.233339543376476e-06
ELTESORITO,69,GASNACIO,4.264778059041052e-06
ELTESORITO,70,GASNACIO,4.231021774408102e-06
ELTESORITO,71,GASNACIO,4.217929205657062e-06
ELTESORITO,72,GASNACIO,4.138217456646746e-06
ELTESORITO,73,GASNACIO,8.734823089693518e-06
ELTESORITO,74,GASNACIO,8.728068119268163e-06
ELTESORITO,75,GASNACIO,8.602500549710867e-06
ELTESORITO,76,GASNACIO,8.568417647092677e-06
ELTESORITO,77,GASNACIO,8.400742381627458e-06
ELTESORITO,78,GASNACIO,8.388073751044327e-06
ELTESORITO,79,GASNACIO,8.359685991983855e-06
ELTESORITO,80,GASNACIO,8.284019845284028e-06
ELTESORITO,81,GASNACIO,8.296091859102454e-06
ELTESORITO,82,GASNACIO,8.359427855401308e-06
ELTESORITO,83,GASNACIO,8.396419052889327e-06
ELTESORITO,84,GASNACIO,8.570004847509402e-06
ELTESORITO,85,GASNACIO,8.606479777168012e-06
ELTESORITO,86,GASNACIO,8.716596606404497e-06
ELTESORITO,87,GASNACIO,8.735619137898023e-06
ELTESORITO,88,GASNACIO,8.745166342295325e-06
ELTESORITO,89,GASNACIO,8.762000409115492e-06
ELTESORITO,90,GASNACIO,8.779202707332531e-06
ELTESORITO,91,GASNACIO,8.79607671242353e-06
ELTESORITO,92,GASNACIO,2.4148098143493535e-05
ELTESORITO,93,GASNACIO,2.4419784291829334e-05
ELTESORITO,94,GASNACIO,2.429445413276228e-05
ELTESORITO,95,GASNACIO,2.4579703234527586e-05
ELTESORITO,96,GASNACIO,8.85720374974928e-06
ELTESORITO,97,GASNACIO,1.8241847944009993e-06
ELTESORITO,98,GASNACIO,1.8194546804286893e-06
ELTESORITO,99,GASNACIO,1.8173523759467508e-06
ELTESORITO,100,GASNACIO,1.815928878835619e-06
ELTESORITO,101,GASNACIO,1.8151876485024437e-06
ELTESORITO,102,GASNACIO,1.8158028584471688e-06
ELTESORITO,103,GASNACIO,1.8173115574980664e-06
ELTESORITO,104,GASNACIO,1.8176929814714452e-06
ELTESORITO,105,GASNACIO,1.8205386477402309e-06
ELTESORITO,106,GASNACIO,1.8241817908107379e-06
ELTESORITO,107,GASNACIO,1.826573948951542e-06
ELTESORITO,108,GASNACIO,1.8304356228728754e-06
ELTESORITO,109,GASNACIO,1.8417002066638443e-06
ELTESORITO,110,GASNACIO,1.843750637629679e-06
ELTESORITO,111,GASNACIO,5.111436024108677e-06
ELTESORITO,112,GASNACIO,4.2435915726829295e-06
ELTESORITO,113,GASNACIO,4.183297809692957e-06
ELTESORITO,114,GASNACIO,4.1419468199984644e-06
ELTESORITO,115,GASNACIO,4.250940288860066e-06
ELTESORITO,116,GASNACIO,4.208045993858743e-06
ELTESORITO,117,GASNACIO,4.23608099775886e-06
ELTESORITO,118,GASNACIO,4.179090089903093e-06
ELTESORITO,119,GASNACIO,4.112014447957607e-06
ELTESORITO,120,GASNACIO,1.8317063083197752e-06
ELTESORITO,121,GASNACIO,8.647816084555e-06
ELTESORITO,122,GASNACIO,8.640007894993578e-06
ELTESORITO,123,GASNACIO,8.607390957424965e-06
ELTESORITO,124,GASNACIO,8.582343124901088e-06
ELTESORITO,125,GASNACIO,8.566733797649853e-06
ELTESORITO,126,GASNACIO,8.347614056784853e-06
ELTESORITO,127,GASNACIO,8.348931699575147e-06
ELTESORITO,128,GASNACIO,8.334541002609194e-06
ELTESORITO,129,GASNACIO,8.334708963948236e-06
ELTESORITO,130,GASNACIO,8.354007643929668e-06
ELTESORITO,131,GASNACIO,8.564869520211238e-06
ELTESORITO,132,GASNACIO,8.58253935318431e-06
ELTESORITO,133,GASNACIO,8.605969629291375e-06
ELTESORITO,134,GASNACIO,8.62891811230635e-06
ELTESORITO,135,GASNACIO,8.642297178965323e-06
ELTESORITO,136,GASNACIO,8.647665845833784e-06
ELTESORITO,137,GASNACIO,8.630405647634807e-06
ELTESORITO,138,GASNACIO,8.623966636074633e-06
ELTESORITO,139,GASNACIO,8.629777072458771e-06
ELTESORITO,140,GASNACIO,8.793028666722132e-06
ELTESORITO,141,GASNACIO,8.949839417564619e-06
ELTESORITO,142,GASNACIO,8.89320433279614e-06
ELTESORITO,143,GASNACIO,8.808430481289536e-06
ELTESORITO,144,GASNACIO,8.657236307611508e-06
ELTESORITO,145,GASNACIO,4.18107401786234e-06
ELTESORITO,146,GASNACIO,3.191317885577903e-06
ELTESORITO,147,GASNACIO,3.176670464748001e-06
ELTESORITO,148,GASNACIO,3.172941034274885e-06
ELTESORITO,149,GASNACIO,3.1713155860464954e-06
ELTESORITO,150,GASNACIO,3.173004767801583e-06
ELTESORITO,151,GASNACIO,3.1782124709145906e-06
ELTESORITO,152,GASNACIO,3.180383539041648e-06
ELTESORITO,153,GASNACIO,4.214085809274959e-06
ELTESORITO,154,GASNACIO,4.2023648345542364e-06
ELTESORITO,155,GASNACIO,4.194059182062539e-06
ELTESORITO,156,GASNACIO,4.221089757581179e-06
ELTESORITO,157,GASNACIO,4.2240024371838425e-06
ELTESORITO,158,GASNACIO,4.224727111898707e-06
ELTESORITO,159,GASNACIO,4.230090953382067e-06
ELTESORITO,160,GASNACIO,4.237659973234293e-06
ELTESORITO,161,GASNACIO,4.241802322821058e-06
ELTESORITO,162,GASNACIO,4.240738890705377e-06
ELTESORITO,163,GASNACIO,4.2380888297755e-06
ELTESORITO,164,GASNACIO,4.275406478756851e-06
ELTESORITO,165,GASNACIO,4.27197651333576e-06
ELTESORITO,166,GASNACIO,4.25369092999282e-06
ELTESORITO,167,GASNACIO,4.23385105399075e-06
ELTESORITO,168,GASNACIO,4.220544790355189e-06
ELTESORITO,169,GASNACIO,9.039272337495523e-06
ELTESORITO,170,GASNACIO,8.993305425025481e-06
ELTESORITO,171,GASNACIO,8.938423599963903e-06
ELTESORITO,172,GASNACIO,8.904495630516542e-06
ELTESORITO,173,GASNACIO,8.87845659353977e-06
ELTESORITO,174,GASNACIO,8.866363095150613e-06
ELTESORITO,175,GASNACIO,8.848687462790117e-06
ELTESORITO,176,GASNACIO,8.81363417880981e-06
ELTESORITO,177,GASNACIO,8.8329564131673e-06
ELTESORITO,178,GASNACIO,8.863881571351024e-06
ELTESORITO,179,GASNACIO,8.893246865929269e-06
ELTESORITO,180,GASNACIO,8.926760618598302e-06
ELTESORITO,181,GASNACIO,8.969069598310678e-06
ELTESORITO,182,GASNACIO,9.010621386947954e-06
ELTESORITO,183,GASNACIO,9.042370099235617e-06
ELTESORITO,184,GASNACIO,9.055223987638508e-06
ELTESORITO,185,GASNACIO,9.080277129137692e-06
ELTESORITO,186,GASNACIO,9.0959232326578e-06
ELTESORITO,187,GASNACIO,9.152789313390611e-06
ELTESORITO,188,GASNACIO,1.964689346647221e-05
ELTESORITO,189,GASNACIO,2.464624366283279e-05
ELTESORITO,190,GASNACIO,2.2517921730125196e-05
ELTESORITO,191,GASNACIO,9.377198119797696e-06
ELTESORITO,192,GASNACIO,9.180000116880532e-06
ELTESORITO,193,GASNACIO,1.7695523219776218e-06
ELTESORITO,194,GASNACIO,1.7380866034554838e-06
ELTESORITO,195,GASNACIO,1.6893865048845983e-06
ELTESORITO,196,GASNACIO,1.6855929617617304e-06
ELTESORITO,197,GASNACIO,1.6835703582281247e-06
ELTESORITO,198,GASNACIO,1.6855653245731036e-06
ELTESORITO,199,GASNACIO,1.6861213009696145e-06
ELTESORITO,200,GASNACIO,1.6633338711646056e-06
ELTESORITO,201,GASNACIO,1.123657845044938e-06
ELTESORITO,202,GASNACIO,1.1220005418723014e-06
ELTESORITO,203,GASNACIO,1.1213396025973279e-06
ELTESORITO,204,GASNACIO,1.1220314704733009e-06
ELTESORITO,205,GASNACIO,1.1225557884036622e-06
ELTESORITO,206,GASNACIO,1.1261920721470931e-06
ELTESORITO,207,GASNACIO,1.682753300587535e-06
ELTESORITO,208,GASNACIO,1.7451714614167338e-06
ELTESORITO,209,GASNACIO,1.7904330681111296e-06
ELTESORITO,210,GASNACIO,4.0059157428742775e-06
ELTESORITO,211,GASNACIO,3.999461625096824e-06
ELTESORITO,212,GASNACIO,4.028629692211264e-06
ELTESORITO,213,GASNACIO,4.0404805495061125e-06
ELTESORITO,214,GASNACIO,4.028906317877004e-06
ELTESORITO,215,GASNACIO,4.006205513048397e-06
ELTESORITO,216,GASNACIO,1.786895008876794e-06
ELTESORITO,217,GASNACIO,1.4180903810087118e-05
ELTESORITO,218,GASNACIO,1.4160791697527858e-05
ELTESORITO,219,GASNACIO,1.4088522369125118e-05
ELTESORITO,220,GASNACIO,1.398882225945772e-05
ELTESORITO,221,GASNACIO,1.3894866168061649e-05
ELTESORITO,222,GASNACIO,1.3938102280370074e-05
ELTESORITO,223,GASNACIO,1.135658054087976e-05
ELTESORITO,224,GASNACIO,1.0661232817962094e-05
ELTESORITO,225,GASNACIO,1.061323583276662e-05
ELTESORITO,226,GASNACIO,1.0604809789916501e-05
ELTESORITO,227,GASNACIO,1.0598698118118489e-05
ELTESORITO,228,GASNACIO,1.0606813694166191e-05
ELTESORITO,229,GASNACIO,1.062620942734116e-05
ELTESORITO,230,GASNACIO,1.0653931232031096e-05
ELTESORITO,231,GASNACIO,1.0751437374446979e-05
ELTESORITO,232,GASNACIO,1.406360179707521e-05
ELTESORITO,233,GASNACIO,1.4282046752063668e-05
ELTESORITO,234,GASNACIO,1.4584070229543966e-05
ELTESORITO,235,GASNACIO,2.3954686079164178e-05
ELTESORITO,236,GASNACIO,2.3683013266477442e-05
ELTESORITO,237,GASNACIO,2.3771110626004867e-05
ELTESORITO,238,GASNACIO,2.3645219854839447e-05
ELTESORITO,239,GASNACIO,2.2783220183012775e-05
ELTESORITO,240,GASNACIO,1.4325610485878049e-05
ELTESORITO,241,GASNACIO,1.7670599176873706e-06
ELTESORITO,242,GASNACIO,1.735545180073427e-06
ELTESORITO,243,GASNACIO,1.6877924351369228e-06
ELTESORITO,244,GASNACIO,1.6835800159106052e-06
ELTESORITO,245,GASNACIO,1.6890601689163056e-06
ELTESORITO,246,GASNACIO,1.6835706733418423e-06
ELTESORITO,247,GASNACIO,1.6839921462123586e-06
ELTESORITO,248,GASNACIO,1.6623037123112453e-06
ELTESORITO,249,GASNACIO,1.125366998311814e-06
ELTESORITO,250,GASNACIO,1.1228813633213905e-06
ELTESORITO,251,GASNACIO,1.1218599811815056e-06
ELTESORITO,252,GASNACIO,1.122554494665694e-06
ELTESORITO,253,GASNACIO,1.1269544605170481e-06
ELTESORITO,254,GASNACIO,1.6637306630141217e-06
ELTESORITO,255,GASNACIO,1.6860849741689386e-06
ELTESORITO,256,GASNACIO,1.744321201370697e-06
ELTESORITO,257,GASNACIO,1.7779791992189688e-06
ELTESORITO,258,GASNACIO,3.9564381441168205e-06
ELTESORITO,259,GASNACIO,3.9563108158696365e-06
ELTESORITO,260,GASNACIO,4.012651537453197e-06
ELTESORITO,261,GASNACIO,4.020846321022235e-06
ELTESORITO,262,GASNACIO,4.012981160525895e-06
ELTESORITO,263,GASNACIO,3.9778134440407596e-06
ELTESORITO,264,GASNACIO,1.776386688063139e-06
ELTESORITO,265,GASNACIO,2.3762751589818662e-05
ELTESORITO,266,GASNACIO,2.3554244275392132e-05
ELTESORITO,267,GASNACIO,2.3409149688348318e-05
ELTESORITO,268,GASNACIO,2.3471636845923726e-05
ELTESORITO,269,GASNACIO,1.95092559914837e-05
ELTESORITO,270,GASNACIO,2.3181615612794445e-05
ELTESORITO,271,GASNACIO,2.345489836829842e-05
ELTESORITO,272,GASNACIO,1.933531265812993e-05
ELTESORITO,273,GASNACIO,1.9252246979102505e-05
ELTESORITO,274,GASNACIO,1.922429337059948e-05
ELTESORITO,275,GASNACIO,1.920314976245863e-05
ELTESORITO,276,GASNACIO,1.9230852452501248e-05
ELTESORITO,277,GASNACIO,1.9296335264953023e-05
ELTESORITO,278,GASNACIO,1.936783793467329e-05
ELTESORITO,279,GASNACIO,2.35512711060373e-05
ELTESORITO,280,GASNACIO,2.3885205875822096e-05
ELTESORITO,281,GASNACIO,3.5906635604198524e-05
ELTESORITO,282,GASNACIO,3.623882821552915e-05
ELTESORITO,283,GASNACIO,3.6175831009823446e-05
ELTESORITO,284,GASNACIO,3.6382540523707504e-05
ELTESORITO,285,GASNACIO,3.645004450974347e-05
ELTESORITO,286,GASNACIO,3.636472720944664e-05
ELTESORITO,287,GASNACIO,3.6143165958369e-05
ELTESORITO,288,GASNACIO,3.6013335067943046e-05
ELTESORITO,289,GASNACIO,1.696111669254301e-06
ELTESORITO,290,GASNACIO,1.6823480003002433e-06
ELTESORITO,291,GASNACIO,1.6797157624363513e-06
ELTESORITO,292,GASNACIO,1.6776945599163585e-06
ELTESORITO,293,GASNACIO,1.6767168182618217e-06
ELTESORITO,294,GASNACIO,1.676993966453745e-06
ELTESORITO,295,GASNACIO,1.6765524235706087e-06
ELTESORITO,296,GASNACIO,1.6717873642992679e-06
ELTESORITO,297,GASNACIO,1.6705621478617105e-06
ELTESORITO,298,GASNACIO,1.6705812617644028e-06
ELTESORITO,299,GASNACIO,1.6724614254695305e-06
ELTESORITO,300,GASNACIO,1.6705484330816522e-06
ELTESORITO,301,GASNACIO,1.6733329776320998e-06
ELTESORITO,302,GASNACIO,1.6760059020714618e-06
ELTESORITO,303,GASNACIO,1.680713680427973e-06
ELTESORITO,304,GASNACIO,1.6995029042090934e-06
ELTESORITO,305,GASNACIO,1.7718749836491948e-06
ELTESORITO,306,GASNACIO,1.77592221809367e-06
ELTESORITO,307,GASNACIO,1.775705183410482e-06
ELTESORITO,308,GASNACIO,1.807045090191682e-06
ELTESORITO,309,GASNACIO,3.987586291741782e-06
ELTESORITO,310,GASNACIO,4.088128160164807e-06
ELTESORITO,311,GASNACIO,1.780976298851572e-06
ELTESORITO,312,GASNACIO,1.751250969395143e-06
ELTESORITO,313,GASNACIO,2.4129136469746862e-05
ELTESORITO,314,GASNACIO,2.3973233868390097e-05
ELTESORITO,315,GASNACIO,2.3911304351657143e-05
ELTESORITO,316,GASNACIO,2.3868575353223864e-05
ELTESORITO,317,GASNACIO,2.3852953832524633e-05
ELTESORITO,318,GASNACIO,2.3872061556254354e-05
ELTESORITO,319,GASNACIO,2.3897012086063624e-05
ELTESORITO,320,GASNACIO,2.386195091305534e-05
ELTESORITO,321,GASNACIO,2.387523497962509e-05
ELTESORITO,322,GASNACIO,2.3890121421207998e-05
ELTESORITO,323,GASNACIO,2.3886715143463357e-05
ELTESORITO,324,GASNACIO,2.3919924909449626e-05
ELTESORITO,325,GASNACIO,2.397445369398458e-05
ELTESORITO,326,GASNACIO,2.400564289673054e-05
ELTESORITO,327,GASNACIO,2.4121175322892314e-05
ELTESORITO,328,GASNACIO,2.436398889847629e-05
ELTESORITO,329,GASNACIO,2.5040978119691643e-05
ELTESORITO,330,GASNACIO,3.6032613705662864e-05
ELTESORITO,331,GASNACIO,3.538672975945075e-05
ELTESORITO,332,GASNACIO,3.6300823254038136e-05
ELTESORITO,333,GASNACIO,3.644241604723769e-05
ELTESORITO,334,GASNACIO,3.634452395941712e-05
ELTESORITO,335,GASNACIO,3.589230754424924e-05
ELTESORITO,336,GASNACIO,2.437665902930316e-05
ELTESORITO,337,GASNACIO,1.7912882136703453e-06
ELTESORITO,338,GASNACIO,1.777419136179963e-06
ELTESORITO,339,GASNACIO,1.7742897372772475e-06
ELTESORITO,340,GASNACIO,1.772740617633291e-06
ELTESORITO,341,GASNACIO,1.7719656591596814e-06
ELTESORITO,342,GASNACIO,1.7722154758359485e-06
ELTESORITO,343,GASNACIO,1.7726514676336929e-06
ELTESORITO,344,GASNACIO,1.7709017272430636e-06
ELTESORITO,345,GASNACIO,1.7709301711277846e-06
ELTESORITO,346,GASNACIO,1.7709757482070472e-06
ELTESORITO,347,GASNACIO,1.7708448083292525e-06
ELTESORITO,348,GASNACIO,1.7711517935754103e-06
ELTESORITO,349,GASNACIO,1.7719247446009605e-06
ELTESORITO,350,GASNACIO,1.7734220705752138e-06
ELTESORITO,351,GASNACIO,1.778747697893328e-06
ELTESORITO,352,GASNACIO,1.8409106730524535e-06
ELTESORITO,353,GASNACIO,1.864954953086742e-06
ELTESORITO,354,GASNACIO,3.7433538700151367e-06
ELTESORITO,355,GASNACIO,4.008857843805504e-06
ELTESORITO,356,GASNACIO,4.031778302277624e-06
ELTESORITO,357,GASNACIO,4.031938883899613e-06
ELTESORITO,358,GASNACIO,4.022628042105442e-06
ELTESORITO,359,GASNACIO,3.923347748580927e-06
ELTESORITO,360,GASNACIO,1.8584687603036863e-06
ELTESORITO,361,GASNACIO,3.737574915009804e-05
ELTESORITO,362,GASNACIO,3.719875354272105e-05
ELTESORITO,363,GASNACIO,3.709566766132883e-05
ELTESORITO,364,GASNACIO,3.7023437210120986e-05
ELTESORITO,365,GASNACIO,3.698885838888641e-05
ELTESORITO,366,GASNACIO,3.702408486545046e-05
ELTESORITO,367,GASNACIO,3.708865446089434e-05
ELTESORITO,368,GASNACIO,3.70220339478439e-05
ELTESORITO,369,GASNACIO,3.7027025713308866e-05
ELTESORITO,370,GASNACIO,3.7046587267566754e-05
ELTESORITO,371,GASNACIO,3.702980605452641e-05
ELTESORITO,372,GASNACIO,3.7082379117777456e-05
ELTESORITO,373,GASNACIO,3.7186784140588554e-05
ELTESORITO,374,GASNACIO,3.72566104047625e-05
ELTESORITO,375,GASNACIO,3.743418278730813e-05
ELTESORITO,376,GASNACIO,3.7700408662178765e-05
ELTESORITO,377,GASNACIO,3.793447907625694e-05
ELTESORITO,378,GASNACIO,3.806274243972135e-05
ELTESORITO,379,GASNACIO,3.804443195529621e-05
ELTESORITO,380,GASNACIO,3.842851622278659e-05
ELTESORITO,381,GASNACIO,3.83862695390915e-05
ELTESORITO,382,GASNACIO,3.8201809960302234e-05
ELTESORITO,383,GASNACIO,3.789351883233464e-05
ELTESORITO,384,GASNACIO,3.760809132522132e-05
FLORES 1,1,GASIMPOR,3.2402910651053355e-07
FLORES 1,2,GASIMPOR,3.2366416496083123e-07
FLORES 1,3,GASIMPOR,3.236161889633133e-07
FLORES 1,4,GASIMPOR,3.2305826249399446e-07
FLORES 1,5,GASIMPOR,3.2302283142863e-07
FLORES 1,6,GASIMPOR,3.2310131660703785e-07
FLORES 1,7,GASIMPOR,3.2363091197455504e-07
FLORES 1,8,GASIMPOR,3.2361953059701124e-07
FLORES 1,9,GASIMPOR,3.236853737578975e-07
FLORES 1,10,GASIMPOR,3.2383376436522806e-07
FLORES 1,11,GASIMPOR,3.241484653566904e-07
FLORES 1,12,GASIMPOR,3.788246533023396e-07
FLORES 1,13,GASIMPOR,3.74933260103887e-07
FLORES 1,14,GASIMPOR,3.746330777280764e-07
FLORES 1,15,GASIMPOR,3.7513017135984404e-07
FLORES 1,16,GASIMPOR,3.755998026500817e-07
FLORES 1,17,GASIMPOR,3.7515495272592024e-07
FLORES 1,18,GASIMPOR,3.7516016455200236e-07
FLORES 1,19,GASIMPOR,3.752601941064436e-07
FLORES 1,20,GASIMPOR,3.752024645315886e-07
FLORES 1,21,GASIMPOR,3.753618556421272e-07
FLORES 1,22,GASIMPOR,3.7509188363792683e-07
FLORES 1,23,GASIMPOR,3.7542723053326693e-07
FLORES 1,24,GASIMPOR,3.7552148978482353e-07
FLORES 1,25,GASIMPOR,1.8749666464789698e-06
FLORES 1,26,GASIMPOR,1.8734835113811665e-06
FLORES 1,27,GASIMPOR,1.8674507528274775e-06
FLORES 1,28,GASIMPOR,1.8658460889089075e-06
FLORES 1,29,GASIMPOR,1.857245588896047e-06
FLORES 1,30,GASIMPOR,1.8563420993904983e-06
FLORES 1,31,GASIMPOR,1.8549445999343581e-06
FLORES 1,32,GASIMPOR,1.8502213283920297e-06
FLORES 1,33,GASIMPOR,1.850292797166028e-06
FLORES 1,34,GASIMPOR,1.8513786788100942e-06
FLORES 1,35,GASIMPOR,1.8551457576135268e-06
FLORES 1,36,GASIMPOR,1.8573325019542523e-06
FLORES 1,37,GASIMPOR,1.8664826704706342e-06
FLORES 1,38,GASIMPOR,1.8680536739614249e-06
FLORES 1,39,GASIMPOR,1.8733193969830503e-06
FLORES 1,40,GASIMPOR,1.8742219952292264e-06
FLORES 1,41,GASIMPOR,1.8755790846810361e-06
FLORES 1,42,GASIMPOR,1.876837971769421e-06
FLORES 1,43,GASIMPOR,1.8780272815515887e-06
FLORES 1,44,GASIMPOR,2.172471450639687e-06
FLORES 1,45,GASIMPOR,2.17754374528719e-06
FLORES 1,46,GASIMPOR,2.175373931946767e-06
FLORES 1,47,GASIMPOR,2.1806353758689195e-06
FLORES 1,48,GASIMPOR,1.8813870982839681e-06
FLORES 1,49,GASIMPOR,3.240321663332966e-07
FLORES 1,50,GASIMPOR,3.237189208170552e-07
FLORES 1,51,GASIMPOR,3.2319135515420025e-07
FLORES 1,52,GASIMPOR,3.231329562804068e-07
FLORES 1,53,GASIMPOR,3.231129335665156e-07
FLORES 1,54,GASIMPOR,3.231924566563876e-07
FLORES 1,55,GASIMPOR,3.237266995441372e-07
FLORES 1,56,GASIMPOR,3.2371555510115893e-07
FLORES 1,57,GASIMPOR,3.237942895235093e-07
FLORES 1,58,GASIMPOR,3.24024072412653e-07
FLORES 1,59,GASIMPOR,3.251037622628733e-07
FLORES 1,60,GASIMPOR,3.752726908929493e-07
FLORES 1,61,GASIMPOR,3.7550754504807007e-07
FLORES 1,62,GASIMPOR,3.7559100273407663e-07
FLORES 1,63,GASIMPOR,3.746636754986126e-07
FLORES 1,64,GASIMPOR,3.754638911572553e-07
FLORES 1,65,GASIMPOR,3.7515169070425867e-07
FLORES 1,66,GASIMPOR,3.7516889687002535e-07
FLORES 1,67,GASIMPOR,3.755899976300656e-07
FLORES 1,68,GASIMPOR,3.751581287996643e-07
FLORES 1,69,GASIMPOR,3.75384086193452e-07
FLORES 1,70,GASIMPOR,3.7513722036292936e-07
FLORES 1,71,GASIMPOR,3.7539041718496304e-07
FLORES 1,72,GASIMPOR,3.753406931655692e-07
FLORES 1,73,GASIMPOR,1.8745366457159553e-06
FLORES 1,74,GASIMPOR,1.8741591702403796e-06
FLORES 1,75,GASIMPOR,1.8677519431033812e-06
FLORES 1,76,GASIMPOR,1.8658267321057095e-06
FLORES 1,77,GASIMPOR,1.8572792493005211e-06
FLORES 1,78,GASIMPOR,1.8564640968017522e-06
FLORES 1,79,GASIMPOR,1.8547529509904301e-06
FLORES 1,80,GASIMPOR,1.8503908328904892e-06
FLORES 1,81,GASIMPOR,1.851160460925311e-06
FLORES 1,82,GASIMPOR,1.854747547153115e-06
FLORES 1,83,GASIMPOR,1.8569718210454252e-06
FLORES 1,84,GASIMPOR,1.8659055889414635e-06
FLORES 1,85,GASIMPOR,1.867952156395957e-06
FLORES 1,86,GASIMPOR,1.8734606627636114e-06
FLORES 1,87,GASIMPOR,1.8745409867713146e-06
FLORES 1,88,GASIMPOR,1.8750685542573954e-06
FLORES 1,89,GASIMPOR,1.8759747963426148e-06
FLORES 1,90,GASIMPOR,1.876871884636415e-06
FLORES 1,91,GASIMPOR,1.8777236918801925e-06
FLORES 1,92,GASIMPOR,2.1719634623659487e-06
FLORES 1,93,GASIMPOR,2.178098785920694e-06
FLORES 1,94,GASIMPOR,2.1759210544544236e-06
FLORES 1,95,GASIMPOR,2.181069899338727e-06
FLORES 1,96,GASIMPOR,1.8806618474182615e-06
FLORES 1,97,GASIMPOR,3.374985753572782e-07
FLORES 1,98,GASIMPOR,3.3731263253690905e-07
FLORES 1,99,GASIMPOR,3.372215972513951e-07
FLORES 1,100,GASIMPOR,3.371622562957885e-07
FLORES 1,101,GASIMPOR,3.371324090460364e-07
FLORES 1,102,GASIMPOR,3.371796195698955e-07
FLORES 1,103,GASIMPOR,3.3724360887257155e-07
FLORES 1,104,GASIMPOR,3.3725409730890436e-07
FLORES 1,105,GASIMPOR,3.373733580457814e-07
FLORES 1,106,GASIMPOR,3.375085904212023e-07
FLORES 1,107,GASIMPOR,3.3759823444230843e-07
FLORES 1,108,GASIMPOR,3.377535836322747e-07
FLORES 1,109,GASIMPOR,3.3817650753995636e-07
FLORES 1,110,GASIMPOR,3.3825325838969245e-07
FLORES 1,111,GASIMPOR,3.9070676083570953e-07
FLORES 1,112,GASIMPOR,3.774133597759433e-07
FLORES 1,113,GASIMPOR,3.7605243835799216e-07
FLORES 1,114,GASIMPOR,3.747467213155373e-07
FLORES 1,115,GASIMPOR,3.777660063740145e-07
FLORES 1,116,GASIMPOR,3.7513870000471136e-07
FLORES 1,117,GASIMPOR,3.7569308333307417e-07
FLORES 1,118,GASIMPOR,3.746566773328633e-07
FLORES 1,119,GASIMPOR,3.743512714789554e-07
FLORES 1,120,GASIMPOR,3.3779850984619757e-07
FLORES 1,121,GASIMPOR,1.8701137077029954e-06
FLORES 1,122,GASIMPOR,1.8696279808516077e-06
FLORES 1,123,GASIMPOR,1.8677109726373903e-06
FLORES 1,124,GASIMPOR,1.8661991294882003e-06
FLORES 1,125,GASIMPOR,1.865203339164404e-06
FLORES 1,126,GASIMPOR,1.8542215060143922e-06
