GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
GUAJIRA2,47,CARBON,1328.079996498733
GUAJIRA2,48,CARBON,1328.079996368183
GUAJIRA2,49,CARBON,1328.0800026892148
GUAJIRA2,50,CARBON,1328.0800010301184
GUAJIRA2,51,CARBON,1328.0800010191158
GUAJIRA2,52,CARBON,1328.0800010122791
GUAJIRA2,53,CARBON,1328.0800010094733
GUAJIRA2,54,CARBON,1328.0800010130934
GUAJIRA2,55,CARBON,1328.0800010246003
GUAJIRA2,56,CARBON,1328.0800010245969
GUAJIRA2,57,CARBON,1328.0800010389942
GUAJIRA2,58,CARBON,1328.080002693867
GUAJIRA2,59,CARBON,1328.0800026930883
GUAJIRA2,60,CARBON,1328.0800027090077
GUAJIRA2,61,CARBON,1328.080002724796
GUAJIRA2,62,CARBON,1328.080002724676
GUAJIRA2,63,CARBON,1328.0800027293121
GUAJIRA2,64,CARBON,1328.0800027339747
GUAJIRA2,65,CARBON,1328.0800027345392
GUAJIRA2,66,CARBON,1328.0800027369323
GUAJIRA2,67,CARBON,1328.08000273367
GUAJIRA2,68,CARBON,1328.0800029247766
GUAJIRA2,69,CARBON,1328.080002929385
GUAJIRA2,70,CARBON,1328.0800029248676
GUAJIRA2,71,CARBON,1328.080002734628
GUAJIRA2,72,CARBON,1328.0800027234457
GUAJIRA2,73,CARBON,1328.0796327476448
GUAJIRA2,74,CARBON,1328.0796295184373
GUAJIRA2,75,CARBON,1328.0796121517292
GUAJIRA2,76,CARBON,1320.8822245146018
GUAJIRA2,77,CARBON,1015.6555166023285
GUAJIRA2,78,CARBON,855.0514419269982
GUAJIRA2,79,CARBON,553.1264089593507
GUAJIRA2,80,CARBON,688.8036536305955
GUAJIRA2,81,CARBON,486.1711821351779
GUAJIRA2,82,CARBON,543.4600555531176
GUAJIRA2,83,CARBON,932.0083656415245
GUAJIRA2,84,CARBON,1328.079617434262
GUAJIRA2,85,CARBON,1328.0796142041627
GUAJIRA2,86,CARBON,1328.0796241679861
GUAJIRA2,87,CARBON,1328.0796331151485
GUAJIRA2,88,CARBON,1328.0796384610117
GUAJIRA2,89,CARBON,1328.079650171343
GUAJIRA2,90,CARBON,1328.079665376382
GUAJIRA2,91,CARBON,1328.0796895061997
GUAJIRA2,92,CARBON,1328.0799965165904
GUAJIRA2,93,CARBON,1328.0799965442948
GUAJIRA2,94,CARBON,1328.0799965357753
GUAJIRA2,95,CARBON,1328.0799965018095
GUAJIRA2,96,CARBON,1328.0799963755621
GUAJIRA2,97,CARBON,1328.0800027013368
GUAJIRA2,98,CARBON,1328.0800011746414
GUAJIRA2,99,CARBON,1328.0800011616052
GUAJIRA2,100,CARBON,1328.0800011529736
GUAJIRA2,101,CARBON,1328.080001148793
GUAJIRA2,102,CARBON,1328.0800011518174
GUAJIRA2,103,CARBON,1328.080001161043
GUAJIRA2,104,CARBON,1328.0800011632584
GUAJIRA2,105,CARBON,1328.080002718318
GUAJIRA2,106,CARBON,1328.0800027013545
GUAJIRA2,107,CARBON,1328.080002706645
GUAJIRA2,108,CARBON,1328.0800027147293
GUAJIRA2,109,CARBON,1328.0800026979489
GUAJIRA2,110,CARBON,1328.0800026940674
GUAJIRA2,111,CARBON,1328.080002732212
GUAJIRA2,112,CARBON,1328.080002734035
GUAJIRA2,113,CARBON,1328.0800027268951
GUAJIRA2,114,CARBON,1328.0800027294497
GUAJIRA2,115,CARBON,1328.080002709326
GUAJIRA2,116,CARBON,1328.0800027350763
GUAJIRA2,117,CARBON,1328.080002735025
GUAJIRA2,118,CARBON,1328.0800027382725
GUAJIRA2,119,CARBON,1328.0800027250511
GUAJIRA2,120,CARBON,1328.080002714456
GUAJIRA2,121,CARBON,1227.8638479529207
GUAJIRA2,122,CARBON,1202.5287593087821
GUAJIRA2,123,CARBON,1174.0966365515396
GUAJIRA2,124,CARBON,1150.2108857894589
GUAJIRA2,125,CARBON,1077.0216086632756
GUAJIRA2,126,CARBON,902.2493534902277
GUAJIRA2,127,CARBON,420.4901260048754
GUAJIRA2,128,CARBON,0.00021588141348715897
GUAJIRA2,129,CARBON,20.053106211933084
GUAJIRA2,130,CARBON,557.4994973360951
GUAJIRA2,131,CARBON,1034.2281859302695
GUAJIRA2,132,CARBON,1149.246052813104
GUAJIRA2,133,CARBON,1172.4792449809431
GUAJIRA2,134,CARBON,1189.8684840674002
GUAJIRA2,135,CARBON,1206.1286167255319
GUAJIRA2,136,CARBON,1219.3337479237093
GUAJIRA2,137,CARBON,1250.3739926749065
GUAJIRA2,138,CARBON,1315.0249024782202
GUAJIRA2,139,CARBON,1328.0796288359948
GUAJIRA2,140,CARBON,1328.0796450951002
GUAJIRA2,141,CARBON,1328.0799964324924
GUAJIRA2,142,CARBON,1328.079996829962
GUAJIRA2,143,CARBON,1328.0796536159821
GUAJIRA2,144,CARBON,1328.0796214752256
GUAJIRA2,145,CARBON,1328.0800027302919
GUAJIRA2,146,CARBON,1328.0800027180503
GUAJIRA2,147,CARBON,1328.0800027213995
GUAJIRA2,148,CARBON,1328.0800027197713
GUAJIRA2,149,CARBON,1328.0800027186292
GUAJIRA2,150,CARBON,1328.0800027190776
GUAJIRA2,151,CARBON,1328.080002720815
GUAJIRA2,152,CARBON,1328.080002720556
GUAJIRA2,153,CARBON,1328.0800027208008
GUAJIRA2,154,CARBON,1328.0800027290093
GUAJIRA2,155,CARBON,1328.0800027338928
GUAJIRA2,156,CARBON,1328.0800027352436
GUAJIRA2,157,CARBON,1328.0800028249319
GUAJIRA2,158,CARBON,1328.0800028251624
GUAJIRA2,159,CARBON,1328.0800028258304
GUAJIRA2,160,CARBON,1328.0800028286667
GUAJIRA2,161,CARBON,1328.0800028302483
GUAJIRA2,162,CARBON,1328.080002829893
GUAJIRA2,163,CARBON,1328.080002828843
GUAJIRA2,164,CARBON,1328.0800029307168
GUAJIRA2,165,CARBON,1328.08000293055
GUAJIRA2,166,CARBON,1328.080002834614
GUAJIRA2,167,CARBON,1328.0800028278447
GUAJIRA2,168,CARBON,1328.0800027354164
GUAJIRA2,169,CARBON,1328.0799870954768
GUAJIRA2,170,CARBON,1328.079986977465
GUAJIRA2,171,CARBON,1328.0799866794198
GUAJIRA2,172,CARBON,1328.0799866210432
GUAJIRA2,173,CARBON,1328.0799865804677
GUAJIRA2,174,CARBON,1328.07998656221
GUAJIRA2,175,CARBON,1328.079986534349
GUAJIRA2,176,CARBON,1328.0799864750452
GUAJIRA2,177,CARBON,1328.0799865090128
GUAJIRA2,178,CARBON,1328.07998655808
GUAJIRA2,179,CARBON,1328.0799866025716
GUAJIRA2,180,CARBON,1328.0799866553282
GUAJIRA2,181,CARBON,1328.079986750633
GUAJIRA2,182,CARBON,1328.0799870467347
GUAJIRA2,183,CARBON,1328.0799870973208
GUAJIRA2,184,CARBON,1328.0799871082936
GUAJIRA2,185,CARBON,1328.079987124563
GUAJIRA2,186,CARBON,1328.0799871332304
GUAJIRA2,187,CARBON,1328.0799871620484
GUAJIRA2,188,CARBON,1328.079996547249
GUAJIRA2,189,CARBON,1328.079996555348
GUAJIRA2,190,CARBON,1328.0799965485412
GUAJIRA2,191,CARBON,1328.0799965279882
GUAJIRA2,192,CARBON,1328.0799871770857
GUAJIRA2,193,CARBON,1328.079947320136
GUAJIRA2,194,CARBON,1328.0799462061693
GUAJIRA2,195,CARBON,1250.4234083532692
GUAJIRA2,196,CARBON,688.3930135267223
GUAJIRA2,197,CARBON,369.64146928491493
GUAJIRA2,198,CARBON,682.8781697717785
GUAJIRA2,199,CARBON,817.5757555290747
GUAJIRA2,200,CARBON,3.225669649418974e-05
GUAJIRA2,201,CARBON,2.6846636349376852e-05
GUAJIRA2,202,CARBON,1.7463348180167903e-06
GUAJIRA2,203,CARBON,1.8005873983887403e-06
GUAJIRA2,204,CARBON,1.8026733066677657e-06
GUAJIRA2,205,CARBON,2.5627527412654803e-05
GUAJIRA2,206,CARBON,2.7474811665442683e-05
GUAJIRA2,207,CARBON,197.48049163636685
GUAJIRA2,208,CARBON,1328.0799466424337
GUAJIRA2,209,CARBON,1328.080002196431
GUAJIRA2,210,CARBON,1328.0800022409383
GUAJIRA2,211,CARBON,1328.0800022421963
GUAJIRA2,212,CARBON,1328.0800022611609
GUAJIRA2,213,CARBON,1328.0800022644835
GUAJIRA2,214,CARBON,1328.0800022612123
GUAJIRA2,215,CARBON,1328.080002246187
GUAJIRA2,216,CARBON,1328.0800021938414
GUAJIRA2,217,CARBON,1328.0799525729033
GUAJIRA2,218,CARBON,1328.079952451854
GUAJIRA2,219,CARBON,1328.079952204894
GUAJIRA2,220,CARBON,1328.0799520433195
GUAJIRA2,221,CARBON,1328.0799519788297
GUAJIRA2,222,CARBON,1328.0799520052137
GUAJIRA2,223,CARBON,1328.079951937403
GUAJIRA2,224,CARBON,1328.0796936799084
GUAJIRA2,225,CARBON,1328.0796555914342
GUAJIRA2,226,CARBON,1328.079639815107
GUAJIRA2,227,CARBON,1186.2644086241576
GUAJIRA2,228,CARBON,1328.0796248081103
GUAJIRA2,229,CARBON,1328.0796527967937
GUAJIRA2,230,CARBON,1328.079667996402
GUAJIRA2,231,CARBON,1328.0799516487816
GUAJIRA2,232,CARBON,1328.0799521672006
GUAJIRA2,233,CARBON,1328.0799533801576
GUAJIRA2,234,CARBON,1328.0799937895515
GUAJIRA2,235,CARBON,1328.0799937985664
GUAJIRA2,236,CARBON,1328.079993848283
GUAJIRA2,237,CARBON,1328.0799938694122
GUAJIRA2,238,CARBON,1328.0799938416033
GUAJIRA2,239,CARBON,1328.0799938052432
GUAJIRA2,240,CARBON,1328.0799937523536
GUAJIRA2,241,CARBON,1328.0799467626678
GUAJIRA2,242,CARBON,1328.0799460307467
GUAJIRA2,243,CARBON,1050.8447461847763
GUAJIRA2,244,CARBON,466.65990925281955
GUAJIRA2,245,CARBON,171.45915337068266
GUAJIRA2,246,CARBON,489.8075100350958
GUAJIRA2,247,CARBON,515.1439873319057
GUAJIRA2,248,CARBON,3.196511395257952e-05
GUAJIRA2,249,CARBON,2.7575839893295957e-05
GUAJIRA2,250,CARBON,2.727954897647313e-05
GUAJIRA2,251,CARBON,2.7121255617081223e-05
GUAJIRA2,252,CARBON,2.7228927420866206e-05
GUAJIRA2,253,CARBON,2.7721698467050332e-05
GUAJIRA2,254,CARBON,3.201062327630272e-05
GUAJIRA2,255,CARBON,792.0149946357011
GUAJIRA2,256,CARBON,1328.0799466839255
GUAJIRA2,257,CARBON,1328.0800021759646
GUAJIRA2,258,CARBON,1328.0800022399928
GUAJIRA2,259,CARBON,1328.0800022398928
GUAJIRA2,260,CARBON,1328.0800022584594
GUAJIRA2,261,CARBON,1328.080002262345
GUAJIRA2,262,CARBON,1328.0800022586286
GUAJIRA2,263,CARBON,1328.0800022443536
GUAJIRA2,264,CARBON,1328.0800021437844
GUAJIRA2,265,CARBON,1328.0799894822298
GUAJIRA2,266,CARBON,1328.0799893202604
GUAJIRA2,267,CARBON,1328.0799892739803
GUAJIRA2,268,CARBON,1328.0799892382565
GUAJIRA2,269,CARBON,1328.0799892211717
GUAJIRA2,270,CARBON,1328.079989253659
GUAJIRA2,271,CARBON,1328.0799892862694
GUAJIRA2,272,CARBON,1328.079989209184
GUAJIRA2,273,CARBON,1328.0799890926005
GUAJIRA2,274,CARBON,1328.079963398226
GUAJIRA2,275,CARBON,1328.0799629700964
GUAJIRA2,276,CARBON,1328.0799632536696
GUAJIRA2,277,CARBON,1328.0799891672534
GUAJIRA2,278,CARBON,1328.0799892359773
GUAJIRA2,279,CARBON,1328.079989334787
GUAJIRA2,280,CARBON,1328.0799937508873
GUAJIRA2,281,CARBON,1328.0799938306081
GUAJIRA2,282,CARBON,1328.0799938594666
GUAJIRA2,283,CARBON,1328.079993850388
GUAJIRA2,284,CARBON,1328.0799939027102
GUAJIRA2,285,CARBON,1328.0799939462909
GUAJIRA2,286,CARBON,1328.0799938953412
GUAJIRA2,287,CARBON,1328.0799938472092
GUAJIRA2,288,CARBON,1328.0799938069513
GUAJIRA2,289,CARBON,1280.8239982516782
GUAJIRA2,290,CARBON,803.5701923029219
GUAJIRA2,291,CARBON,647.0212080349835
GUAJIRA2,292,CARBON,557.3946309090242
GUAJIRA2,293,CARBON,499.68507330658747
GUAJIRA2,294,CARBON,537.3349536388016
GUAJIRA2,295,CARBON,508.0696039040675
GUAJIRA2,296,CARBON,323.29821930597655
GUAJIRA2,297,CARBON,305.2792529043378
GUAJIRA2,298,CARBON,301.4733104960464
GUAJIRA2,299,CARBON,293.4486850597659
GUAJIRA2,300,CARBON,310.38438070786094
GUAJIRA2,301,CARBON,380.9880209284877
GUAJIRA2,302,CARBON,493.0793019450887
GUAJIRA2,303,CARBON,718.4757128455627
GUAJIRA2,304,CARBON,1328.0799439820123
GUAJIRA2,305,CARBON,1328.0799468528821
GUAJIRA2,306,CARBON,1328.0800021239
GUAJIRA2,307,CARBON,1328.079957695946
GUAJIRA2,308,CARBON,1328.0800022117028
GUAJIRA2,309,CARBON,1328.0800022509152
GUAJIRA2,310,CARBON,1328.0800022280275
GUAJIRA2,311,CARBON,1328.0800021960638
GUAJIRA2,312,CARBON,1328.0799467147065
GUAJIRA2,313,CARBON,1328.079989476579
GUAJIRA2,314,CARBON,1328.079989411815
GUAJIRA2,315,CARBON,1328.0799893789529
GUAJIRA2,316,CARBON,1328.0799893501344
GUAJIRA2,317,CARBON,1328.0799893377302
GUAJIRA2,318,CARBON,1328.0799893541093
GUAJIRA2,319,CARBON,1328.0799893671003
GUAJIRA2,320,CARBON,1328.0799893314784
GUAJIRA2,321,CARBON,1328.079989330668
GUAJIRA2,322,CARBON,1328.0799893323283
GUAJIRA2,323,CARBON,1328.079989318642
GUAJIRA2,324,CARBON,1328.0799893421
GUAJIRA2,325,CARBON,1328.079989381397
GUAJIRA2,326,CARBON,1328.0799894035615
GUAJIRA2,327,CARBON,1328.0799894594993
GUAJIRA2,328,CARBON,1328.079989564282
GUAJIRA2,329,CARBON,1328.0799938268442
GUAJIRA2,330,CARBON,1328.0799938431608
GUAJIRA2,331,CARBON,1328.0799938348102
GUAJIRA2,332,CARBON,1328.0799938556304
GUAJIRA2,333,CARBON,1328.0799938738537
GUAJIRA2,334,CARBON,1328.0799938598186
GUAJIRA2,335,CARBON,1328.0799938339203
GUAJIRA2,336,CARBON,1328.0799895987461
GUAJIRA2,337,CARBON,1328.0800021832993
GUAJIRA2,338,CARBON,1328.0799951704503
GUAJIRA2,339,CARBON,1328.079995049042
GUAJIRA2,340,CARBON,1328.0799950062271
GUAJIRA2,341,CARBON,1328.0799949852437
GUAJIRA2,342,CARBON,1328.0799949960851
GUAJIRA2,343,CARBON,1328.0799950089347
GUAJIRA2,344,CARBON,1328.0799949536743
GUAJIRA2,345,CARBON,1328.0799949467864
GUAJIRA2,346,CARBON,1328.0799949454174
GUAJIRA2,347,CARBON,1328.0799949371135
GUAJIRA2,348,CARBON,1328.079994953443
GUAJIRA2,349,CARBON,1328.0799949933307
GUAJIRA2,350,CARBON,1328.079995035926
GUAJIRA2,351,CARBON,1328.0799953477128
GUAJIRA2,352,CARBON,1328.080002200875
GUAJIRA2,353,CARBON,1328.0800022272754
GUAJIRA2,354,CARBON,1328.0800022369547
GUAJIRA2,355,CARBON,1328.0800022396522
GUAJIRA2,356,CARBON,1328.0800022616675
GUAJIRA2,357,CARBON,1328.0800022616304
GUAJIRA2,358,CARBON,1328.0800022572553
GUAJIRA2,359,CARBON,1328.0800022412132
GUAJIRA2,360,CARBON,1328.0800022204076
GUAJIRA2,361,CARBON,1328.0799959151734
GUAJIRA2,362,CARBON,1328.079995880266
GUAJIRA2,363,CARBON,1328.0799938738305
GUAJIRA2,364,CARBON,1328.0799938469195
GUAJIRA2,365,CARBON,1328.0799938389832
GUAJIRA2,366,CARBON,1328.079993848062
GUAJIRA2,367,CARBON,1328.079993867718
GUAJIRA2,368,CARBON,1328.0799938424207
GUAJIRA2,369,CARBON,1328.0799938398156
GUAJIRA2,370,CARBON,1328.079993840814
GUAJIRA2,371,CARBON,1328.0799938362914
GUAJIRA2,372,CARBON,1328.0799938435985
GUAJIRA2,373,CARBON,1328.0799938662317
GUAJIRA2,374,CARBON,1328.0799958477608
GUAJIRA2,375,CARBON,1328.0799959132505
GUAJIRA2,376,CARBON,1328.0799959369183
GUAJIRA2,377,CARBON,1328.0799959496212
GUAJIRA2,378,CARBON,1328.0799959554622
GUAJIRA2,379,CARBON,1328.0799959551493
GUAJIRA2,380,CARBON,1328.0799959674118
GUAJIRA2,381,CARBON,1328.0799959662577
GUAJIRA2,382,CARBON,1328.0799959608228
GUAJIRA2,383,CARBON,1328.0799959495303
GUAJIRA2,384,CARBON,1328.0799959347974
MERILECTRICA,1,GASNACIO,842.7346129206459
MERILECTRICA,2,GASNACIO,827.3799166025298
MERILECTRICA,3,GASNACIO,818.0543245698518
MERILECTRICA,4,GASNACIO,811.1607754927405
MERILECTRICA,5,GASNACIO,807.7818900530758
MERILECTRICA,6,GASNACIO,812.4784689428275
MERILECTRICA,7,GASNACIO,822.3946958551247
MERILECTRICA,8,GASNACIO,826.179347740822
MERILECTRICA,9,GASNACIO,839.2158994011108
MERILECTRICA,10,GASNACIO,853.4115388961294
MERILECTRICA,11,GASNACIO,862.0150491472908
MERILECTRICA,12,GASNACIO,871.6239007891681
MERILECTRICA,13,GASNACIO,880.4517136308963
MERILECTRICA,14,GASNACIO,880.2145148353331
MERILECTRICA,15,GASNACIO,883.2071353437848
MERILECTRICA,16,GASNACIO,889.7976960293643
MERILECTRICA,17,GASNACIO,892.2136590307605
MERILECTRICA,18,GASNACIO,888.7870650159912
MERILECTRICA,19,GASNACIO,882.6687200992064
MERILECTRICA,20,GASNACIO,900.6002479009593
MERILECTRICA,21,GASNACIO,904.7249344684755
MERILECTRICA,22,GASNACIO,895.1474420543458
MERILECTRICA,23,GASNACIO,879.6958827298517
MERILECTRICA,24,GASNACIO,860.1304132847222
MERILECTRICA,25,GASNACIO,4.417504957487899e-05
MERILECTRICA,26,GASNACIO,4.4164934783990996e-05
MERILECTRICA,27,GASNACIO,4.4150673082486606e-05
MERILECTRICA,28,GASNACIO,4.413879296051413e-05
MERILECTRICA,29,GASNACIO,4.412962229861617e-05
MERILECTRICA,30,GASNACIO,4.412467848407579e-05
MERILECTRICA,31,GASNACIO,4.4118503052039396e-05
MERILECTRICA,32,GASNACIO,4.409870250160384e-05
MERILECTRICA,33,GASNACIO,4.410591970917093e-05
MERILECTRICA,34,GASNACIO,4.4125090294092666e-05
MERILECTRICA,35,GASNACIO,4.41430500376586e-05
MERILECTRICA,36,GASNACIO,4.4158294584167105e-05
MERILECTRICA,37,GASNACIO,4.4172684239016104e-05
MERILECTRICA,38,GASNACIO,4.418115760665774e-05
MERILECTRICA,39,GASNACIO,4.41843586243895e-05
MERILECTRICA,40,GASNACIO,4.4184816085218624e-05
MERILECTRICA,41,GASNACIO,4.418618990545381e-05
MERILECTRICA,42,GASNACIO,4.4187033456602034e-05
MERILECTRICA,43,GASNACIO,4.419090100878784e-05
MERILECTRICA,44,GASNACIO,4.423174900781372e-05
MERILECTRICA,45,GASNACIO,4.4246671821614415e-05
MERILECTRICA,46,GASNACIO,4.4239322549522676e-05
MERILECTRICA,47,GASNACIO,4.4222609395071356e-05
MERILECTRICA,48,GASNACIO,4.419991644810882e-05
MERILECTRICA,49,GASNACIO,1476.0492004449334
MERILECTRICA,50,GASNACIO,1476.0492004410942
MERILECTRICA,51,GASNACIO,1476.0492004383268
MERILECTRICA,52,GASNACIO,1476.049200436116
MERILECTRICA,53,GASNACIO,1476.0492004350494
MERILECTRICA,54,GASNACIO,1476.0492004361458
MERILECTRICA,55,GASNACIO,1476.0492004397179
MERILECTRICA,56,GASNACIO,1476.0492004400971
MERILECTRICA,57,GASNACIO,1476.0492004431849
MERILECTRICA,58,GASNACIO,1476.0492004457935
MERILECTRICA,59,GASNACIO,1476.0492004470914
MERILECTRICA,60,GASNACIO,1476.04920044908
MERILECTRICA,61,GASNACIO,1476.049200450372
MERILECTRICA,62,GASNACIO,1476.049200450197
MERILECTRICA,63,GASNACIO,1476.0492004508435
MERILECTRICA,64,GASNACIO,1476.0492004515863
MERILECTRICA,65,GASNACIO,1476.0492004518178
MERILECTRICA,66,GASNACIO,1476.0492004514078
MERILECTRICA,67,GASNACIO,1476.0492004505022
MERILECTRICA,68,GASNACIO,1476.04920045295
MERILECTRICA,69,GASNACIO,1476.0492004539024
MERILECTRICA,70,GASNACIO,1476.0492004528176
MERILECTRICA,71,GASNACIO,1476.0492004509686
MERILECTRICA,72,GASNACIO,1476.049200448263
MERILECTRICA,73,GASNACIO,0.0010197380099443022
MERILECTRICA,74,GASNACIO,0.0010201836130358667
MERILECTRICA,75,GASNACIO,0.0010231483761834771
MERILECTRICA,76,GASNACIO,0.001025506508250821
MERILECTRICA,77,GASNACIO,0.0010275692646663497
MERILECTRICA,78,GASNACIO,0.0010282551312584811
MERILECTRICA,79,GASNACIO,0.0010299556323135183
MERILECTRICA,80,GASNACIO,0.0010381247158016
MERILECTRICA,81,GASNACIO,0.0010348042028780942
MERILECTRICA,82,GASNACIO,0.0010271700778337826
MERILECTRICA,83,GASNACIO,0.0010239203347795624
MERILECTRICA,84,GASNACIO,0.0010210342861173098
MERILECTRICA,85,GASNACIO,0.0010187389885672159
MERILECTRICA,86,GASNACIO,0.0010174122167887426
MERILECTRICA,87,GASNACIO,0.001016856558382339
MERILECTRICA,88,GASNACIO,0.0010171386880934237
MERILECTRICA,89,GASNACIO,0.0010171731720042018
MERILECTRICA,90,GASNACIO,0.0010171753024745694
MERILECTRICA,91,GASNACIO,0.001016935994199044
MERILECTRICA,92,GASNACIO,0.0010111921937111922
MERILECTRICA,93,GASNACIO,0.0010085342181248538
MERILECTRICA,94,GASNACIO,0.0010095370316260054
MERILECTRICA,95,GASNACIO,0.0010121070797870521
MERILECTRICA,96,GASNACIO,0.0010157460870495324
MERILECTRICA,97,GASNACIO,1476.0492005764038
MERILECTRICA,98,GASNACIO,1476.0492005730268
MERILECTRICA,99,GASNACIO,1476.0492005699239
MERILECTRICA,100,GASNACIO,1476.0492005672027
MERILECTRICA,101,GASNACIO,1476.0492005657961
MERILECTRICA,102,GASNACIO,1476.0492005665715
MERILECTRICA,103,GASNACIO,1476.0492005696492
MERILECTRICA,104,GASNACIO,1476.0492005705948
MERILECTRICA,105,GASNACIO,1476.0492005743354
MERILECTRICA,106,GASNACIO,1476.0492005771075
MERILECTRICA,107,GASNACIO,1476.0492005788728
MERILECTRICA,108,GASNACIO,1476.0492005809567
MERILECTRICA,109,GASNACIO,1476.0492005826227
MERILECTRICA,110,GASNACIO,1476.0492005825333
MERILECTRICA,111,GASNACIO,1476.0492005835854
MERILECTRICA,112,GASNACIO,1476.0492005849233
MERILECTRICA,113,GASNACIO,1476.0492005850056
MERILECTRICA,114,GASNACIO,1476.0492005845697
MERILECTRICA,115,GASNACIO,1476.0492005829274
MERILECTRICA,116,GASNACIO,1476.0492005863312
MERILECTRICA,117,GASNACIO,1476.0492005876247
MERILECTRICA,118,GASNACIO,1476.0492005868557
MERILECTRICA,119,GASNACIO,1476.0492005841882
MERILECTRICA,120,GASNACIO,1476.0492005801177
MERILECTRICA,121,GASNACIO,4.615524247443672e-05
MERILECTRICA,122,GASNACIO,4.615184057088821e-05
MERILECTRICA,123,GASNACIO,4.614214613016918e-05
MERILECTRICA,124,GASNACIO,4.613559368491125e-05
MERILECTRICA,125,GASNACIO,4.6131250466972896e-05
MERILECTRICA,126,GASNACIO,4.613339379877017e-05
MERILECTRICA,127,GASNACIO,4.613055324322023e-05
MERILECTRICA,128,GASNACIO,4.612656814553891e-05
MERILECTRICA,129,GASNACIO,4.613015425259451e-05
MERILECTRICA,130,GASNACIO,4.6136019826022876e-05
MERILECTRICA,131,GASNACIO,4.614237133554489e-05
MERILECTRICA,132,GASNACIO,4.614915281929135e-05
MERILECTRICA,133,GASNACIO,4.615670867994291e-05
MERILECTRICA,134,GASNACIO,4.6162892946585214e-05
MERILECTRICA,135,GASNACIO,4.616577147433698e-05
MERILECTRICA,136,GASNACIO,4.6164791161690733e-05
MERILECTRICA,137,GASNACIO,4.616445469529767e-05
MERILECTRICA,138,GASNACIO,4.6164657135558866e-05
MERILECTRICA,139,GASNACIO,4.6166262523386864e-05
MERILECTRICA,140,GASNACIO,4.619467839005168e-05
MERILECTRICA,141,GASNACIO,4.622102885702244e-05
MERILECTRICA,142,GASNACIO,4.621496394951003e-05
MERILECTRICA,143,GASNACIO,4.6199064599985554e-05
MERILECTRICA,144,GASNACIO,4.6175112060603924e-05
MERILECTRICA,145,GASNACIO,1476.0492020240602
MERILECTRICA,146,GASNACIO,1476.0492020224158
MERILECTRICA,147,GASNACIO,1476.0492020220088
MERILECTRICA,148,GASNACIO,1476.0492020214065
MERILECTRICA,149,GASNACIO,1476.0492020209454
MERILECTRICA,150,GASNACIO,1476.0492020208144
MERILECTRICA,151,GASNACIO,1476.0492020217243
MERILECTRICA,152,GASNACIO,1476.0492020219895
MERILECTRICA,153,GASNACIO,1476.0492020227796
MERILECTRICA,154,GASNACIO,1476.0492020242198
MERILECTRICA,155,GASNACIO,1476.0492020254849
MERILECTRICA,156,GASNACIO,1476.0492020266704
MERILECTRICA,157,GASNACIO,1476.049202027293
MERILECTRICA,158,GASNACIO,1476.0492020272675
MERILECTRICA,159,GASNACIO,1476.0492020275337
MERILECTRICA,160,GASNACIO,1476.0492020280553
MERILECTRICA,161,GASNACIO,1476.0492020282475
MERILECTRICA,162,GASNACIO,1476.0492020280453
MERILECTRICA,163,GASNACIO,1476.0492020279376
MERILECTRICA,164,GASNACIO,1476.0492020296272
MERILECTRICA,165,GASNACIO,1476.0492020295787
MERILECTRICA,166,GASNACIO,1476.0492020289662
MERILECTRICA,167,GASNACIO,1476.0492020278007
MERILECTRICA,168,GASNACIO,1476.0492020263373
MERILECTRICA,169,GASNACIO,1476.0491870511305
MERILECTRICA,170,GASNACIO,1476.0491870424662
MERILECTRICA,171,GASNACIO,1476.0491870254975
MERILECTRICA,172,GASNACIO,1476.0491870099443
MERILECTRICA,173,GASNACIO,1476.0491869958341
MERILECTRICA,174,GASNACIO,1476.049186988311
MERILECTRICA,175,GASNACIO,1476.0491869784055
MERILECTRICA,176,GASNACIO,1476.0491869603886
MERILECTRICA,177,GASNACIO,1476.049186973542
MERILECTRICA,178,GASNACIO,1476.0491869929845
MERILECTRICA,179,GASNACIO,1476.0491870108763
MERILECTRICA,180,GASNACIO,1476.0491870284607
MERILECTRICA,181,GASNACIO,1476.0491870446606
MERILECTRICA,182,GASNACIO,1476.049187053684
MERILECTRICA,183,GASNACIO,1476.0491870573537
MERILECTRICA,184,GASNACIO,1476.049187056949
MERILECTRICA,185,GASNACIO,1476.049187058269
MERILECTRICA,186,GASNACIO,1476.0491870587423
MERILECTRICA,187,GASNACIO,1476.049187067275
MERILECTRICA,188,GASNACIO,1476.0491870944797
MERILECTRICA,189,GASNACIO,1476.0491870992166
MERILECTRICA,190,GASNACIO,1476.0491870952865
MERILECTRICA,191,GASNACIO,1476.0491870861024
MERILECTRICA,192,GASNACIO,1476.0491870713197
MERILECTRICA,193,GASNACIO,987.044634787846
MERILECTRICA,194,GASNACIO,973.587439422065
MERILECTRICA,195,GASNACIO,966.2156390439998
MERILECTRICA,196,GASNACIO,960.8373546910926
MERILECTRICA,197,GASNACIO,957.7015584784151
MERILECTRICA,198,GASNACIO,961.2351661557675
MERILECTRICA,199,GASNACIO,968.2942806850264
MERILECTRICA,200,GASNACIO,967.583946091455
MERILECTRICA,201,GASNACIO,973.7308132406533
MERILECTRICA,202,GASNACIO,983.3675958183036
