GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
FLORES 1,62,GASIMPOR,6.921545969119446e-08
FLORES 1,63,GASIMPOR,6.910099788879006e-08
FLORES 1,64,GASIMPOR,6.92022784954832e-08
FLORES 1,65,GASIMPOR,6.91531739715949e-08
FLORES 1,66,GASIMPOR,6.915609647833085e-08
FLORES 1,67,GASIMPOR,6.92157895163532e-08
FLORES 1,68,GASIMPOR,6.915531224997646e-08
FLORES 1,69,GASIMPOR,6.919692432771641e-08
FLORES 1,70,GASIMPOR,6.91515109067837e-08
FLORES 1,71,GASIMPOR,6.918785177165772e-08
FLORES 1,72,GASIMPOR,6.906282758537656e-08
FLORES 1,73,GASIMPOR,3.474553433911949e-07
FLORES 1,74,GASIMPOR,3.4739438199455903e-07
FLORES 1,75,GASIMPOR,3.462919257232579e-07
FLORES 1,76,GASIMPOR,3.4594608542736527e-07
FLORES 1,77,GASIMPOR,3.4441226633622953e-07
FLORES 1,78,GASIMPOR,3.4428588544266474e-07
FLORES 1,79,GASIMPOR,3.439855188561046e-07
FLORES 1,80,GASIMPOR,3.4325145150008336e-07
FLORES 1,81,GASIMPOR,3.433997586384167e-07
FLORES 1,82,GASIMPOR,3.439787950338127e-07
FLORES 1,83,GASIMPOR,3.4436461221792643e-07
FLORES 1,84,GASIMPOR,3.459541330455617e-07
FLORES 1,85,GASIMPOR,3.4631770133392915e-07
FLORES 1,86,GASIMPOR,3.472716291311647e-07
FLORES 1,87,GASIMPOR,3.4745277368806356e-07
FLORES 1,88,GASIMPOR,3.475381420627743e-07
FLORES 1,89,GASIMPOR,3.4768450127178547e-07
FLORES 1,90,GASIMPOR,3.4782998910655703e-07
FLORES 1,91,GASIMPOR,3.4796928501640736e-07
FLORES 1,92,GASIMPOR,4.030153178154055e-07
FLORES 1,93,GASIMPOR,4.0406162470791964e-07
FLORES 1,94,GASIMPOR,4.036891298531087e-07
FLORES 1,95,GASIMPOR,4.0443543775093193e-07
FLORES 1,96,GASIMPOR,3.484588950474274e-07
FLORES 1,97,GASIMPOR,6.212496871824049e-08
FLORES 1,98,GASIMPOR,6.209676410202593e-08
FLORES 1,99,GASIMPOR,6.208299467359307e-08
FLORES 1,100,GASIMPOR,6.207429061915067e-08
FLORES 1,101,GASIMPOR,6.206951470281014e-08
FLORES 1,102,GASIMPOR,6.207632570483192e-08
FLORES 1,103,GASIMPOR,6.20855524533306e-08
FLORES 1,104,GASIMPOR,6.208704333054572e-08
FLORES 1,105,GASIMPOR,6.210535925319144e-08
FLORES 1,106,GASIMPOR,6.212577251898965e-08
FLORES 1,107,GASIMPOR,6.21392149507621e-08
FLORES 1,108,GASIMPOR,6.216227834707159e-08
FLORES 1,109,GASIMPOR,6.223111183675545e-08
FLORES 1,110,GASIMPOR,6.224444932440042e-08
FLORES 1,111,GASIMPOR,7.204407605818282e-08
FLORES 1,112,GASIMPOR,6.942347740095454e-08
FLORES 1,113,GASIMPOR,6.924049623775502e-08
FLORES 1,114,GASIMPOR,6.90536782634345e-08
FLORES 1,115,GASIMPOR,6.959423426613076e-08
FLORES 1,116,GASIMPOR,6.922290589466331e-08
FLORES 1,117,GASIMPOR,6.923680916725408e-08
FLORES 1,118,GASIMPOR,6.906084340954758e-08
FLORES 1,119,GASIMPOR,6.893499369671151e-08
FLORES 1,120,GASIMPOR,6.216990384541571e-08
FLORES 1,121,GASIMPOR,3.4671161552301865e-07
FLORES 1,122,GASIMPOR,3.465886187997094e-07
FLORES 1,123,GASIMPOR,3.462790092287343e-07
FLORES 1,124,GASIMPOR,3.460287287406939e-07
FLORES 1,125,GASIMPOR,3.4586894449094193e-07
FLORES 1,126,GASIMPOR,3.4389798340420713e-07
FLORES 1,127,GASIMPOR,3.438788986242179e-07
FLORES 1,128,GASIMPOR,3.4372900884496663e-07
FLORES 1,129,GASIMPOR,3.437131723687743e-07
FLORES 1,130,GASIMPOR,3.439330247185817e-07
FLORES 1,131,GASIMPOR,3.458237666620691e-07
FLORES 1,132,GASIMPOR,3.460204384271232e-07
FLORES 1,133,GASIMPOR,3.462548313856324e-07
FLORES 1,134,GASIMPOR,3.464777221992416e-07
FLORES 1,135,GASIMPOR,3.4660030162227225e-07
FLORES 1,136,GASIMPOR,3.466661884668324e-07
FLORES 1,137,GASIMPOR,3.464093126442158e-07
FLORES 1,138,GASIMPOR,3.464396348099501e-07
FLORES 1,139,GASIMPOR,3.4650946506104785e-07
FLORES 1,140,GASIMPOR,3.479558035472794e-07
FLORES 1,141,GASIMPOR,3.491395387232192e-07
FLORES 1,142,GASIMPOR,3.4872567777135205e-07
FLORES 1,143,GASIMPOR,3.4808016726377824e-07
FLORES 1,144,GASIMPOR,3.468074762658073e-07
FLORES 1,145,GASIMPOR,6.917319317881463e-08
FLORES 1,146,GASIMPOR,6.744540549136502e-08
FLORES 1,147,GASIMPOR,6.741367750244179e-08
FLORES 1,148,GASIMPOR,6.740769137585006e-08
FLORES 1,149,GASIMPOR,6.74047934481266e-08
FLORES 1,150,GASIMPOR,6.741338777156257e-08
FLORES 1,151,GASIMPOR,6.742363089803966e-08
FLORES 1,152,GASIMPOR,6.742693686498574e-08
FLORES 1,153,GASIMPOR,6.933358186014434e-08
FLORES 1,154,GASIMPOR,6.927955590534294e-08
FLORES 1,155,GASIMPOR,6.913737149256583e-08
FLORES 1,156,GASIMPOR,6.918328144622668e-08
FLORES 1,157,GASIMPOR,6.915521136127018e-08
FLORES 1,158,GASIMPOR,6.915632068638755e-08
FLORES 1,159,GASIMPOR,6.916176448347079e-08
FLORES 1,160,GASIMPOR,6.916796311547863e-08
FLORES 1,161,GASIMPOR,6.917092913629284e-08
FLORES 1,162,GASIMPOR,6.917193002283728e-08
FLORES 1,163,GASIMPOR,6.91719851300519e-08
FLORES 1,164,GASIMPOR,6.918040564120434e-08
FLORES 1,165,GASIMPOR,6.91724580450593e-08
FLORES 1,166,GASIMPOR,6.917200977254634e-08
FLORES 1,167,GASIMPOR,6.916016029643859e-08
FLORES 1,168,GASIMPOR,6.917861345140743e-08
FLORES 1,169,GASIMPOR,3.498263916645921e-07
FLORES 1,170,GASIMPOR,3.4952009226120276e-07
FLORES 1,171,GASIMPOR,3.4914044000320334e-07
FLORES 1,172,GASIMPOR,3.488939057420026e-07
FLORES 1,173,GASIMPOR,3.4869726314550154e-07
FLORES 1,174,GASIMPOR,3.485955230196926e-07
FLORES 1,175,GASIMPOR,3.484556092012595e-07
FLORES 1,176,GASIMPOR,3.4816428550673476e-07
FLORES 1,177,GASIMPOR,3.4832623401016174e-07
FLORES 1,178,GASIMPOR,3.4857282268555006e-07
FLORES 1,179,GASIMPOR,3.4879761392013377e-07
FLORES 1,180,GASIMPOR,3.4904466458410173e-07
FLORES 1,181,GASIMPOR,3.4934304324450067e-07
FLORES 1,182,GASIMPOR,3.496254077880075e-07
FLORES 1,183,GASIMPOR,3.498366382737075e-07
FLORES 1,184,GASIMPOR,3.49921385608578e-07
FLORES 1,185,GASIMPOR,3.500812582744161e-07
FLORES 1,186,GASIMPOR,3.5017802531973113e-07
FLORES 1,187,GASIMPOR,3.5051025494743415e-07
FLORES 1,188,GASIMPOR,3.954589922142541e-07
FLORES 1,189,GASIMPOR,4.0464522010606275e-07
FLORES 1,190,GASIMPOR,3.9934259193199126e-07
FLORES 1,191,GASIMPOR,3.517603115549855e-07
FLORES 1,192,GASIMPOR,3.5066371847989444e-07
FLORES 1,193,GASIMPOR,8.61555417196e-08
FLORES 1,194,GASIMPOR,8.574683381605617e-08
FLORES 1,195,GASIMPOR,8.511214223842058e-08
FLORES 1,196,GASIMPOR,8.508448326613491e-08
FLORES 1,197,GASIMPOR,8.507965181873163e-08
FLORES 1,198,GASIMPOR,8.509992492387465e-08
FLORES 1,199,GASIMPOR,8.50951620042492e-08
FLORES 1,200,GASIMPOR,8.477674225233123e-08
FLORES 1,201,GASIMPOR,7.48038637424495e-08
FLORES 1,202,GASIMPOR,7.475184972249338e-08
FLORES 1,203,GASIMPOR,7.47385335038817e-08
FLORES 1,204,GASIMPOR,7.475824709163992e-08
FLORES 1,205,GASIMPOR,7.475375917069758e-08
FLORES 1,206,GASIMPOR,7.485340990399871e-08
FLORES 1,207,GASIMPOR,8.504877885181588e-08
FLORES 1,208,GASIMPOR,8.581240607987256e-08
FLORES 1,209,GASIMPOR,8.640709918983834e-08
FLORES 1,210,GASIMPOR,1.0108390382924818e-07
FLORES 1,211,GASIMPOR,1.0106464097597999e-07
FLORES 1,212,GASIMPOR,1.0111851422420985e-07
FLORES 1,213,GASIMPOR,1.0115520705524388e-07
FLORES 1,214,GASIMPOR,1.0111937714825007e-07
FLORES 1,215,GASIMPOR,1.0107451323353175e-07
FLORES 1,216,GASIMPOR,8.637233588356362e-08
FLORES 1,217,GASIMPOR,5.444861389080256e-07
FLORES 1,218,GASIMPOR,5.443308572889771e-07
FLORES 1,219,GASIMPOR,5.437579159986805e-07
FLORES 1,220,GASIMPOR,5.429345792203325e-07
FLORES 1,221,GASIMPOR,5.421221228458444e-07
FLORES 1,222,GASIMPOR,5.424865613672628e-07
FLORES 1,223,GASIMPOR,5.163118405420432e-07
FLORES 1,224,GASIMPOR,5.084953163943588e-07
FLORES 1,225,GASIMPOR,5.079320030604047e-07
FLORES 1,226,GASIMPOR,5.078092750092901e-07
FLORES 1,227,GASIMPOR,5.077217148788405e-07
FLORES 1,228,GASIMPOR,5.078080809290708e-07
FLORES 1,229,GASIMPOR,5.080303656040173e-07
FLORES 1,230,GASIMPOR,5.083521950387159e-07
FLORES 1,231,GASIMPOR,5.094450897904283e-07
FLORES 1,232,GASIMPOR,5.435336920801131e-07
FLORES 1,233,GASIMPOR,5.452172444419292e-07
FLORES 1,234,GASIMPOR,5.475214461878618e-07
FLORES 1,235,GASIMPOR,5.919330565773751e-07
FLORES 1,236,GASIMPOR,5.953227304456521e-07
FLORES 1,237,GASIMPOR,5.957015744616126e-07
FLORES 1,238,GASIMPOR,5.95162034194128e-07
FLORES 1,239,GASIMPOR,5.91732274417637e-07
FLORES 1,240,GASIMPOR,5.45546519788945e-07
FLORES 1,241,GASIMPOR,8.612448846593887e-08
FLORES 1,242,GASIMPOR,8.573147604481792e-08
FLORES 1,243,GASIMPOR,8.510791774977354e-08
FLORES 1,244,GASIMPOR,8.508289727926691e-08
FLORES 1,245,GASIMPOR,8.529421817314636e-08
FLORES 1,246,GASIMPOR,8.509551211493352e-08
FLORES 1,247,GASIMPOR,8.509550973893824e-08
FLORES 1,248,GASIMPOR,8.480555320641336e-08
FLORES 1,249,GASIMPOR,7.486146279627699e-08
FLORES 1,250,GASIMPOR,7.479051409691647e-08
FLORES 1,251,GASIMPOR,7.475684951792593e-08
FLORES 1,252,GASIMPOR,7.477561246574127e-08
FLORES 1,253,GASIMPOR,7.488507402426597e-08
FLORES 1,254,GASIMPOR,8.477949878133186e-08
FLORES 1,255,GASIMPOR,8.5094332486818e-08
FLORES 1,256,GASIMPOR,8.582731603874634e-08
FLORES 1,257,GASIMPOR,8.625958147385249e-08
FLORES 1,258,GASIMPOR,1.0082949400329389e-07
FLORES 1,259,GASIMPOR,1.0083159208510314e-07
FLORES 1,260,GASIMPOR,1.0106814933174421e-07
FLORES 1,261,GASIMPOR,1.0109925228941612e-07
FLORES 1,262,GASIMPOR,1.0106928940539998e-07
FLORES 1,263,GASIMPOR,1.009410201908116e-07
FLORES 1,264,GASIMPOR,8.624625017124412e-08
FLORES 1,265,GASIMPOR,5.954959915258876e-07
FLORES 1,266,GASIMPOR,5.945620896902004e-07
FLORES 1,267,GASIMPOR,5.939538715918291e-07
FLORES 1,268,GASIMPOR,5.935396707344026e-07
FLORES 1,269,GASIMPOR,5.778493320823197e-07
FLORES 1,270,GASIMPOR,5.931032492645438e-07
FLORES 1,271,GASIMPOR,5.94117769702671e-07
FLORES 1,272,GASIMPOR,5.77075719983227e-07
FLORES 1,273,GASIMPOR,5.766640710345958e-07
FLORES 1,274,GASIMPOR,5.764946816150338e-07
FLORES 1,275,GASIMPOR,5.76361287720835e-07
FLORES 1,276,GASIMPOR,5.765167722546813e-07
FLORES 1,277,GASIMPOR,5.768776508978247e-07
FLORES 1,278,GASIMPOR,5.772427351626932e-07
FLORES 1,279,GASIMPOR,5.945547738870139e-07
FLORES 1,280,GASIMPOR,5.960012841117882e-07
FLORES 1,281,GASIMPOR,6.241463436667864e-07
FLORES 1,282,GASIMPOR,6.249157416013033e-07
FLORES 1,283,GASIMPOR,6.247390774477574e-07
FLORES 1,284,GASIMPOR,6.253354651745293e-07
FLORES 1,285,GASIMPOR,6.255242624031378e-07
FLORES 1,286,GASIMPOR,6.252856212610972e-07
FLORES 1,287,GASIMPOR,6.24682569950441e-07
FLORES 1,288,GASIMPOR,6.217977687029603e-07
FLORES 1,289,GASIMPOR,8.52205258875938e-08
FLORES 1,290,GASIMPOR,8.506824446636378e-08
FLORES 1,291,GASIMPOR,8.504151062293851e-08
FLORES 1,292,GASIMPOR,8.501017670639644e-08
FLORES 1,293,GASIMPOR,8.499623277142865e-08
FLORES 1,294,GASIMPOR,8.499926099684516e-08
FLORES 1,295,GASIMPOR,8.49918361226632e-08
FLORES 1,296,GASIMPOR,8.492468894942355e-08
FLORES 1,297,GASIMPOR,8.490594690994098e-08
FLORES 1,298,GASIMPOR,8.490710673069739e-08
FLORES 1,299,GASIMPOR,8.494408096637763e-08
FLORES 1,300,GASIMPOR,8.489731372334587e-08
FLORES 1,301,GASIMPOR,8.492511000510647e-08
FLORES 1,302,GASIMPOR,8.496788811505124e-08
FLORES 1,303,GASIMPOR,8.503799541474623e-08
FLORES 1,304,GASIMPOR,8.525594447695642e-08
FLORES 1,305,GASIMPOR,8.620045894123943e-08
FLORES 1,306,GASIMPOR,8.626202548952969e-08
FLORES 1,307,GASIMPOR,8.626254167611207e-08
FLORES 1,308,GASIMPOR,8.661269806053147e-08
FLORES 1,309,GASIMPOR,1.010048904394006e-07
FLORES 1,310,GASIMPOR,1.0201632945602158e-07
FLORES 1,311,GASIMPOR,8.631797143644956e-08
FLORES 1,312,GASIMPOR,8.594403657355058e-08
FLORES 1,313,GASIMPOR,5.969266201778219e-07
FLORES 1,314,GASIMPOR,5.962821013316226e-07
FLORES 1,315,GASIMPOR,5.960079095266738e-07
FLORES 1,316,GASIMPOR,5.958123212688817e-07
FLORES 1,317,GASIMPOR,5.957394970325858e-07
FLORES 1,318,GASIMPOR,5.958043752689225e-07
FLORES 1,319,GASIMPOR,5.959189508703318e-07
FLORES 1,320,GASIMPOR,5.957570083461225e-07
FLORES 1,321,GASIMPOR,5.958178553511599e-07
FLORES 1,322,GASIMPOR,5.958721611002339e-07
FLORES 1,323,GASIMPOR,5.95842844959516e-07
FLORES 1,324,GASIMPOR,5.959874153874911e-07
FLORES 1,325,GASIMPOR,5.96231175060575e-07
FLORES 1,326,GASIMPOR,5.963754885985981e-07
FLORES 1,327,GASIMPOR,5.968730296015979e-07
FLORES 1,328,GASIMPOR,5.977965818313223e-07
FLORES 1,329,GASIMPOR,6.000784751051783e-07
FLORES 1,330,GASIMPOR,6.248161890496737e-07
FLORES 1,331,GASIMPOR,6.235163422825296e-07
FLORES 1,332,GASIMPOR,6.253312163523222e-07
FLORES 1,333,GASIMPOR,6.256516471832946e-07
FLORES 1,334,GASIMPOR,6.25424335479414e-07
FLORES 1,335,GASIMPOR,6.238821974794137e-07
FLORES 1,336,GASIMPOR,5.978401113921819e-07
FLORES 1,337,GASIMPOR,8.641284093211417e-08
FLORES 1,338,GASIMPOR,8.62459852824498e-08
FLORES 1,339,GASIMPOR,8.620790751876404e-08
FLORES 1,340,GASIMPOR,8.619402920921299e-08
FLORES 1,341,GASIMPOR,8.618927492259507e-08
FLORES 1,342,GASIMPOR,8.619405048540533e-08
FLORES 1,343,GASIMPOR,8.619460174679625e-08
FLORES 1,344,GASIMPOR,8.61781046436653e-08
FLORES 1,345,GASIMPOR,8.617703124186155e-08
FLORES 1,346,GASIMPOR,8.617448806628035e-08
FLORES 1,347,GASIMPOR,8.61729435588727e-08
FLORES 1,348,GASIMPOR,8.616968969870682e-08
FLORES 1,349,GASIMPOR,8.617008047744192e-08
FLORES 1,350,GASIMPOR,8.617991103616839e-08
FLORES 1,351,GASIMPOR,8.624550208100791e-08
FLORES 1,352,GASIMPOR,8.694194991877474e-08
FLORES 1,353,GASIMPOR,8.715751144392096e-08
FLORES 1,354,GASIMPOR,9.898103166914433e-08
FLORES 1,355,GASIMPOR,1.0123783305318009e-07
FLORES 1,356,GASIMPOR,1.0110548243598473e-07
FLORES 1,357,GASIMPOR,1.0110424652232928e-07
FLORES 1,358,GASIMPOR,1.0111727953217317e-07
FLORES 1,359,GASIMPOR,1.0127260585969866e-07
FLORES 1,360,GASIMPOR,8.710582875163731e-08
FLORES 1,361,GASIMPOR,6.276408106868108e-07
FLORES 1,362,GASIMPOR,6.272266462047426e-07
FLORES 1,363,GASIMPOR,6.269792387626937e-07
FLORES 1,364,GASIMPOR,6.268035601340652e-07
FLORES 1,365,GASIMPOR,6.267188702952363e-07
FLORES 1,366,GASIMPOR,6.267731064958431e-07
FLORES 1,367,GASIMPOR,6.269307120052601e-07
FLORES 1,368,GASIMPOR,6.267719512322062e-07
FLORES 1,369,GASIMPOR,6.267871237521637e-07
FLORES 1,370,GASIMPOR,6.268273150000387e-07
FLORES 1,371,GASIMPOR,6.267744648994055e-07
FLORES 1,372,GASIMPOR,6.268926124263052e-07
FLORES 1,373,GASIMPOR,6.271382785829039e-07
FLORES 1,374,GASIMPOR,6.273091104736888e-07
FLORES 1,375,GASIMPOR,6.277313752806656e-07
FLORES 1,376,GASIMPOR,6.283262601656643e-07
FLORES 1,377,GASIMPOR,6.288148624443426e-07
FLORES 1,378,GASIMPOR,6.290684324769129e-07
FLORES 1,379,GASIMPOR,6.290493185106915e-07
FLORES 1,380,GASIMPOR,6.297913225888891e-07
FLORES 1,381,GASIMPOR,6.297164647076824e-07
FLORES 1,382,GASIMPOR,6.29378528157108e-07
FLORES 1,383,GASIMPOR,6.287714581052429e-07
FLORES 1,384,GASIMPOR,6.281635401291916e-07
FLORES4,1,GASNACIO,3.920163872067097e-07
FLORES4,2,GASNACIO,3.8953320648445076e-07
FLORES4,3,GASNACIO,3.885885594870014e-07
FLORES4,4,GASNACIO,3.8380725965723775e-07
FLORES4,5,GASNACIO,3.832926473049073e-07
FLORES4,6,GASNACIO,3.8388290198925423e-07
FLORES4,7,GASNACIO,3.8870826244581937e-07
FLORES4,8,GASNACIO,3.8869980464969673e-07
FLORES4,9,GASNACIO,3.895435528551085e-07
FLORES4,10,GASNACIO,3.908315971651555e-07
FLORES4,11,GASNACIO,3.9298397559198024e-07
FLORES4,12,GASNACIO,245.07105316526344
FLORES4,13,GASNACIO,730.6605456350248
FLORES4,14,GASNACIO,817.9654258563027
FLORES4,15,GASNACIO,1215.0896976825277
FLORES4,16,GASNACIO,1833.834459190225
FLORES4,17,GASNACIO,2228.4420774506384
FLORES4,18,GASNACIO,2250.9106168136104
FLORES4,19,GASNACIO,1947.568615656295
FLORES4,20,GASNACIO,2920.914506766333
FLORES4,21,GASNACIO,3028.2353989652793
FLORES4,22,GASNACIO,2653.512642156104
FLORES4,23,GASNACIO,1796.8321721782704
FLORES4,24,GASNACIO,623.5867621484241
FLORES4,25,GASNACIO,2.3162527389329886e-06
FLORES4,26,GASNACIO,2.306056875852606e-06
FLORES4,27,GASNACIO,2.260943961521782e-06
FLORES4,28,GASNACIO,2.2493294122961237e-06
FLORES4,29,GASNACIO,2.1847493585042126e-06
FLORES4,30,GASNACIO,2.1799322698298138e-06
FLORES4,31,GASNACIO,2.1712183710425307e-06
FLORES4,32,GASNACIO,2.1409670492725296e-06
FLORES4,33,GASNACIO,2.140853792253738e-06
FLORES4,34,GASNACIO,2.1496762825364413e-06
FLORES4,35,GASNACIO,2.172240029332534e-06
FLORES4,36,GASNACIO,2.1852928747050425e-06
FLORES4,37,GASNACIO,2.2536672039076414e-06
FLORES4,38,GASNACIO,2.264753054745256e-06
FLORES4,39,GASNACIO,2.3046687697207347e-06
FLORES4,40,GASNACIO,2.3113374069031605e-06
FLORES4,41,GASNACIO,2.3206518451596854e-06
FLORES4,42,GASNACIO,2.329838280385415e-06
FLORES4,43,GASNACIO,2.3390836220564834e-06
FLORES4,44,GASNACIO,319.40853986086614
FLORES4,45,GASNACIO,610.6628721492054
FLORES4,46,GASNACIO,466.94226430267344
FLORES4,47,GASNACIO,159.36082058978653
FLORES4,48,GASNACIO,2.3683675481773205e-06
FLORES4,49,GASNACIO,3.919097607888287e-07
FLORES4,50,GASNACIO,3.896373221874545e-07
FLORES4,51,GASNACIO,3.8487350087875896e-07
FLORES4,52,GASNACIO,3.8410708414850714e-07
FLORES4,53,GASNACIO,3.838419640219613e-07
FLORES4,54,GASNACIO,3.843558246014035e-07
FLORES4,55,GASNACIO,3.892800386839789e-07
FLORES4,56,GASNACIO,3.892602564762385e-07
FLORES4,57,GASNACIO,3.901245565296212e-07
FLORES4,58,GASNACIO,3.918411496539722e-07
FLORES4,59,GASNACIO,4.0074322561413586e-07
FLORES4,60,GASNACIO,408.8586344131531
FLORES4,61,GASNACIO,958.0431480185835
FLORES4,62,GASNACIO,970.5751603192393
FLORES4,63,GASNACIO,1340.2026516983478
FLORES4,64,GASNACIO,1934.6922689613803
FLORES4,65,GASNACIO,2275.9257220987524
FLORES4,66,GASNACIO,2258.9288302072428
FLORES4,67,GASNACIO,1862.8916638204498
FLORES4,68,GASNACIO,2788.1008123797533
FLORES4,69,GASNACIO,3024.220938355522
FLORES4,70,GASNACIO,2732.276207284158
FLORES4,71,GASNACIO,1828.2985282449922
FLORES4,72,GASNACIO,560.7096848771163
FLORES4,73,GASNACIO,2.3132377194755877e-06
FLORES4,74,GASNACIO,2.310704562826494e-06
FLORES4,75,GASNACIO,2.2629417935235407e-06
FLORES4,76,GASNACIO,2.249214946183329e-06
FLORES4,77,GASNACIO,2.184842408430975e-06
FLORES4,78,GASNACIO,2.1807189389559047e-06
FLORES4,79,GASNACIO,2.1701085400272654e-06
FLORES4,80,GASNACIO,2.1433733494668607e-06
FLORES4,81,GASNACIO,2.1484898440401894e-06
FLORES4,82,GASNACIO,2.1698166483676705e-06
FLORES4,83,GASNACIO,2.1835016585300396e-06
FLORES4,84,GASNACIO,2.2496590685704055e-06
FLORES4,85,GASNACIO,2.2641633466538278e-06
FLORES4,86,GASNACIO,2.3060138891053145e-06
FLORES4,87,GASNACIO,2.3134251560407647e-06
FLORES4,88,GASNACIO,2.31701405484672e-06
FLORES4,89,GASNACIO,2.3233870126544443e-06
FLORES4,90,GASNACIO,2.329995192261663e-06
FLORES4,91,GASNACIO,2.3366008117012356e-06
FLORES4,92,GASNACIO,253.94024393765076
FLORES4,93,GASNACIO,543.1214356826895
FLORES4,94,GASNACIO,432.9358211781692
FLORES4,95,GASNACIO,151.88666287824532
FLORES4,96,GASNACIO,2.361501740117272e-06
FLORES4,97,GASNACIO,5.465000687639533e-07
FLORES4,98,GASNACIO,5.445426924429681e-07
FLORES4,99,GASNACIO,5.437196665893714e-07
FLORES4,100,GASNACIO,5.431637072202639e-07
FLORES4,101,GASNACIO,5.428600732779633e-07
FLORES4,102,GASNACIO,5.431109435594315e-07
FLORES4,103,GASNACIO,5.436938513659922e-07
FLORES4,104,GASNACIO,5.438432967454767e-07
FLORES4,105,GASNACIO,5.449743463250875e-07
FLORES4,106,GASNACIO,5.46502732363774e-07
FLORES4,107,GASNACIO,5.474936662552298e-07
FLORES4,108,GASNACIO,5.490823005751293e-07
FLORES4,109,GASNACIO,5.543643997211651e-07
FLORES4,110,GASNACIO,5.554134770118757e-07
FLORES4,111,GASNACIO,242.7706777284954
FLORES4,112,GASNACIO,771.4802347309351
FLORES4,113,GASNACIO,1029.0326353649173
FLORES4,114,GASNACIO,978.8984048546773
FLORES4,115,GASNACIO,518.109444259601
FLORES4,116,GASNACIO,1295.635385410537
FLORES4,117,GASNACIO,1884.0285870589405
FLORES4,118,GASNACIO,1489.4103633794239
FLORES4,119,GASNACIO,620.8323493272741
FLORES4,120,GASNACIO,5.496087329854277e-07
FLORES4,121,GASNACIO,2.2806715833833696e-06
FLORES4,122,GASNACIO,2.2758296777591773e-06
FLORES4,123,GASNACIO,2.2641701278042176e-06
FLORES4,124,GASNACIO,2.2550857262650916e-06
FLORES4,125,GASNACIO,2.249689269710286e-06
FLORES4,126,GASNACIO,2.165916939044391e-06
FLORES4,127,GASNACIO,2.1670308535433244e-06
FLORES4,128,GASNACIO,2.163502319059807e-06
FLORES4,129,GASNACIO,2.161673813686164e-06
FLORES4,130,GASNACIO,2.1686458762814896e-06
FLORES4,131,GASNACIO,2.2483343281654558e-06
FLORES4,132,GASNACIO,2.255063557025758e-06
FLORES4,133,GASNACIO,2.263550152048854e-06
FLORES4,134,GASNACIO,2.2719612882747637e-06
FLORES4,135,GASNACIO,2.2765237014466287e-06
FLORES4,136,GASNACIO,2.2791079806811895e-06
FLORES4,137,GASNACIO,2.267023899912534e-06
FLORES4,138,GASNACIO,2.2679604741020278e-06
FLORES4,139,GASNACIO,2.2707631633856323e-06
FLORES4,140,GASNACIO,2.3346638926364667e-06
FLORES4,141,GASNACIO,2.4011748312296957e-06
FLORES4,142,GASNACIO,2.3761666022186056e-06
FLORES4,143,GASNACIO,2.340794881568301e-06
FLORES4,144,GASNACIO,2.2825625671721927e-06
FLORES4,145,GASNACIO,600.917498332817
FLORES4,146,GASNACIO,2.1641078717392353e-06
FLORES4,147,GASNACIO,2.129309173914391e-06
FLORES4,148,GASNACIO,2.1228067313484865e-06
FLORES4,149,GASNACIO,2.120166012012828e-06
FLORES4,150,GASNACIO,2.1231235005404402e-06
FLORES4,151,GASNACIO,2.1325827694944913e-06
FLORES4,152,GASNACIO,2.1371453919477183e-06
FLORES4,153,GASNACIO,203.4887238593862
FLORES4,154,GASNACIO,786.1129322633515
FLORES4,155,GASNACIO,1137.7502385580751
FLORES4,156,GASNACIO,1707.2230075590146
FLORES4,157,GASNACIO,2125.281080877477
FLORES4,158,GASNACIO,2163.2796906733643
FLORES4,159,GASNACIO,2404.206936150835
FLORES4,160,GASNACIO,2654.318792976934
FLORES4,161,GASNACIO,2741.721279325973
FLORES4,162,GASNACIO,2723.5803880046083
FLORES4,163,GASNACIO,2663.774277928635
FLORES4,164,GASNACIO,2992.3650308102046
FLORES4,165,GASNACIO,2978.969371337896
FLORES4,166,GASNACIO,2836.455826728052
FLORES4,167,GASNACIO,2502.5483938742227
FLORES4,168,GASNACIO,1631.2662116590473
FLORES4,169,GASNACIO,2.444125995018377e-06
FLORES4,170,GASNACIO,2.4219675250344765e-06
FLORES4,171,GASNACIO,2.396950932626041e-06
FLORES4,172,GASNACIO,2.382292751757869e-06
FLORES4,173,GASNACIO,2.371421157098605e-06
FLORES4,174,GASNACIO,2.3663817982145494e-06
FLORES4,175,GASNACIO,2.359206997582955e-06
FLORES4,176,GASNACIO,2.344873489323067e-06
FLORES4,177,GASNACIO,2.3528024761642382e-06
FLORES4,178,GASNACIO,2.365342531729199e-06
FLORES4,179,GASNACIO,2.377443121669302e-06
FLORES4,180,GASNACIO,2.3917096815439055e-06
FLORES4,181,GASNACIO,2.4105533574979613e-06
FLORES4,182,GASNACIO,2.4299824946800957e-06
FLORES4,183,GASNACIO,2.4454117745448947e-06
FLORES4,184,GASNACIO,2.4517981709063874e-06
FLORES4,185,GASNACIO,2.464592791766624e-06
FLORES4,186,GASNACIO,2.4728520737509673e-06
FLORES4,187,GASNACIO,2.5050197527567996e-06
FLORES4,188,GASNACIO,43.879879552180526
FLORES4,189,GASNACIO,317.9615983001994
FLORES4,190,GASNACIO,83.99834241139888
