GEN_TPS_1,GEN_TPS_2,DispatchGen
H_ElLimonar,102,17.776952310555174
H_ElLimonar,103,17.777020785416656
H_ElLimonar,104,17.777045767097366
H_ElLimonar,105,17.777162474334823
H_ElLimonar,106,17.77726266683743
H_ElLimonar,107,17.777312952582374
H_ElLimonar,108,17.777366369112986
H_ElLimonar,109,17.777406650140144
H_ElLimonar,110,17.77740517794459
H_ElLimonar,111,17.777419207169643
H_ElLimonar,112,17.777449496434123
H_ElLimonar,113,17.77745870557138
H_ElLimonar,114,17.77745006306361
H_ElLimonar,115,17.77741868078412
H_ElLimonar,116,17.777482348899873
H_ElLimonar,117,17.777516232136094
H_ElLimonar,118,17.777493346691582
H_ElLimonar,119,17.777442064184687
H_ElLimonar,120,17.777356278828915
H_ElLimonar,121,17.79522248520248
H_ElLimonar,122,17.795204802738716
H_ElLimonar,123,17.795147738179356
H_ElLimonar,124,17.795103076367045
H_ElLimonar,125,17.795070844478158
H_ElLimonar,126,17.795043244726095
H_ElLimonar,127,17.795016134804946
H_ElLimonar,128,17.79497182738114
H_ElLimonar,129,17.79500341824909
H_ElLimonar,130,17.79505135150149
H_ElLimonar,131,17.795096863130905
H_ElLimonar,132,17.795140155529385
H_ElLimonar,133,17.795184274729685
H_ElLimonar,134,17.79521798731442
H_ElLimonar,135,17.795234352816173
H_ElLimonar,136,17.795232987427386
H_ElLimonar,137,17.795234396885476
H_ElLimonar,138,17.795237640394635
H_ElLimonar,139,17.79524545378534
H_ElLimonar,140,17.79535967603505
H_ElLimonar,141,17.795415738828797
H_ElLimonar,142,17.795403852579536
H_ElLimonar,143,17.795369696383318
H_ElLimonar,144,17.795304565820363
H_ElLimonar,145,17.738716990983566
H_ElLimonar,146,17.73863452579509
H_ElLimonar,147,17.73857262704906
H_ElLimonar,148,17.73852251731479
H_ElLimonar,149,17.738495368973652
H_ElLimonar,150,17.738498861466812
H_ElLimonar,151,17.73856179501149
H_ElLimonar,152,17.738582929822986
H_ElLimonar,153,17.73865325935404
H_ElLimonar,154,17.738724331321244
H_ElLimonar,155,17.73876059009379
H_ElLimonar,156,17.738804141226545
H_ElLimonar,157,17.738838069327045
H_ElLimonar,158,17.73883826957509
H_ElLimonar,159,17.738855492373
H_ElLimonar,160,17.73888231414974
H_ElLimonar,161,17.7388920896166
H_ElLimonar,162,17.73888417793893
H_ElLimonar,163,17.73888517754201
H_ElLimonar,164,17.73896766018001
H_ElLimonar,165,17.738964794949
H_ElLimonar,166,17.738932600537346
H_ElLimonar,167,17.738875610668526
H_ElLimonar,168,17.738800431836584
H_ElLimonar,169,17.721913778331686
H_ElLimonar,170,17.721865508113833
H_ElLimonar,171,17.721775362214252
H_ElLimonar,172,17.72169101151339
H_ElLimonar,173,17.721611034619198
H_ElLimonar,174,17.721559253262512
H_ElLimonar,175,17.721500183562505
H_ElLimonar,176,17.72139494460529
H_ElLimonar,177,17.721473143691007
H_ElLimonar,178,17.721588326818758
H_ElLimonar,179,17.72169049436083
H_ElLimonar,180,17.721784345785732
H_ElLimonar,181,17.721864697808265
H_ElLimonar,182,17.721911717557944
H_ElLimonar,183,17.721933083015333
H_ElLimonar,184,17.72193371356077
H_ElLimonar,185,17.721944738501804
H_ElLimonar,186,17.721950946239584
H_ElLimonar,187,17.722000187048575
H_ElLimonar,188,17.722154974376046
H_ElLimonar,189,17.722177139023543
H_ElLimonar,190,17.722158745637053
H_ElLimonar,191,17.72211103747502
H_ElLimonar,192,17.722028204581033
H_ElLimonar,193,14.673536653958159
H_ElLimonar,194,14.66778692516135
H_ElLimonar,195,14.664499678309651
H_ElLimonar,196,14.66202620548402
H_ElLimonar,197,14.660555322625104
H_ElLimonar,198,14.659573302853726
H_ElLimonar,199,14.662866692494108
H_ElLimonar,200,14.662601907501406
H_ElLimonar,201,14.664610268495448
H_ElLimonar,202,14.667393655063469
H_ElLimonar,203,14.668654263008348
H_ElLimonar,204,14.671629670039795
H_ElLimonar,205,14.675531316636473
H_ElLimonar,206,14.677108073629103
H_ElLimonar,207,14.679766052398653
H_ElLimonar,208,14.683979708749218
H_ElLimonar,209,14.685938929972476
H_ElLimonar,210,14.685782797430898
H_ElLimonar,211,14.684194869748284
H_ElLimonar,212,14.691303471609857
H_ElLimonar,213,14.69415733197492
H_ElLimonar,214,14.691333402344828
H_ElLimonar,215,14.686389356805234
H_ElLimonar,216,14.679668779314959
H_ElLimonar,217,16.74384386204645
H_ElLimonar,218,16.743614048766737
H_ElLimonar,219,16.742779788651152
H_ElLimonar,220,16.741780007744566
H_ElLimonar,221,16.741280530337445
H_ElLimonar,222,16.7411705872403
H_ElLimonar,223,16.741315844904296
H_ElLimonar,224,16.741017083901095
H_ElLimonar,225,16.741752634810602
H_ElLimonar,226,16.742832657402996
H_ElLimonar,227,16.743420645660056
H_ElLimonar,228,16.744026427029656
H_ElLimonar,229,16.744565391746566
H_ElLimonar,230,16.74473386960864
H_ElLimonar,231,16.74484457606605
H_ElLimonar,232,16.74511895223353
H_ElLimonar,233,16.745815019468694
H_ElLimonar,234,16.74615495657967
H_ElLimonar,235,16.74628145696491
H_ElLimonar,236,16.747709276675856
H_ElLimonar,237,16.74817903934922
H_ElLimonar,238,16.747518709143403
H_ElLimonar,239,16.746520222872164
H_ElLimonar,240,16.745149003203817
H_ElLimonar,241,17.66311362916567
H_ElLimonar,242,17.663023197597987
H_ElLimonar,243,17.662954454439248
H_ElLimonar,244,17.66290042430913
H_ElLimonar,245,17.662871617596984
H_ElLimonar,246,17.66282089916094
H_ElLimonar,247,17.662885291664818
H_ElLimonar,248,17.662874941274485
H_ElLimonar,249,17.662942881234382
H_ElLimonar,250,17.663001759421245
H_ElLimonar,251,17.66303375462892
H_ElLimonar,252,17.663088649611126
H_ElLimonar,253,17.66315366369809
H_ElLimonar,254,17.66316597205912
H_ElLimonar,255,17.663204628876926
H_ElLimonar,256,17.66325595728143
H_ElLimonar,257,17.66328041660646
H_ElLimonar,258,17.663277057424967
H_ElLimonar,259,17.663248159613374
H_ElLimonar,260,17.66340049224513
H_ElLimonar,261,17.66344317035873
H_ElLimonar,262,17.663401960886773
H_ElLimonar,263,17.66332207187478
H_ElLimonar,264,17.66321557537068
H_ElLimonar,265,17.73785114480465
H_ElLimonar,266,17.737703555909174
H_ElLimonar,267,17.737616724288564
H_ElLimonar,268,17.73754744405202
H_ElLimonar,269,17.737513082040113
H_ElLimonar,270,17.737554610457302
H_ElLimonar,271,17.73767804780799
H_ElLimonar,272,17.737680953266302
H_ElLimonar,273,17.73776324155282
H_ElLimonar,274,17.737835225676033
H_ElLimonar,275,17.737870405671636
H_ElLimonar,276,17.737925841553164
H_ElLimonar,277,17.73797285612533
H_ElLimonar,278,17.73797050393706
H_ElLimonar,279,17.738005843159424
H_ElLimonar,280,17.73805997418406
H_ElLimonar,281,17.73807800686081
H_ElLimonar,282,17.738068491023174
H_ElLimonar,283,17.73803311691005
H_ElLimonar,284,17.738100953097376
H_ElLimonar,285,17.738122630322138
H_ElLimonar,286,17.738095449026197
H_ElLimonar,287,17.73804057871568
H_ElLimonar,288,17.73795990479392
H_ElLimonar,289,17.777282066398186
H_ElLimonar,290,17.777190857998995
H_ElLimonar,291,17.77712314576736
H_ElLimonar,292,17.777073691335474
H_ElLimonar,293,17.777047147950004
H_ElLimonar,294,17.777013980285883
H_ElLimonar,295,17.77704971852518
H_ElLimonar,296,17.77704594107916
H_ElLimonar,297,17.77712608260863
H_ElLimonar,298,17.77720387617462
H_ElLimonar,299,17.77724594808713
H_ElLimonar,300,17.777298455003805
H_ElLimonar,301,17.77734495382181
H_ElLimonar,302,17.777352474770787
H_ElLimonar,303,17.77737821409023
H_ElLimonar,304,17.77740728193773
H_ElLimonar,305,17.777423103219917
H_ElLimonar,306,17.777421378496122
H_ElLimonar,307,17.77739823113272
H_ElLimonar,308,17.777480016605924
H_ElLimonar,309,17.777516993496253
H_ElLimonar,310,17.777495765147417
H_ElLimonar,311,17.77744900211381
H_ElLimonar,312,17.777376300686402
H_ElLimonar,313,17.795114131694312
H_ElLimonar,314,17.795007350739287
H_ElLimonar,315,17.79495837203417
H_ElLimonar,316,17.794921807103417
H_ElLimonar,317,17.79490728322811
H_ElLimonar,318,17.794910970968544
H_ElLimonar,319,17.794954656697946
H_ElLimonar,320,17.79496500415618
H_ElLimonar,321,17.795029894266627
H_ElLimonar,322,17.795102292741774
H_ElLimonar,323,17.79514494340006
H_ElLimonar,324,17.79521205579191
H_ElLimonar,325,17.795271394318863
H_ElLimonar,326,17.79527590129213
H_ElLimonar,327,17.795322982040524
H_ElLimonar,328,17.795385284182885
H_ElLimonar,329,17.795404060882984
H_ElLimonar,330,17.79539440470672
H_ElLimonar,331,17.795346081163668
H_ElLimonar,332,17.79541475333951
H_ElLimonar,333,17.795450375313152
H_ElLimonar,334,17.7954242277529
H_ElLimonar,335,17.795356312566245
H_ElLimonar,336,17.79523804940226
H_ElLimonar,337,17.738770070433834
H_ElLimonar,338,17.738693311105443
H_ElLimonar,339,17.738634671062112
H_ElLimonar,340,17.738589183830495
H_ElLimonar,341,17.73856206093859
H_ElLimonar,342,17.73852778542006
H_ElLimonar,343,17.738561888778012
H_ElLimonar,344,17.738548087500668
H_ElLimonar,345,17.738603151002028
H_ElLimonar,346,17.738653536109187
H_ElLimonar,347,17.738679499050583
H_ElLimonar,348,17.738720324064495
H_ElLimonar,349,17.738763825897063
H_ElLimonar,350,17.7387800284918
H_ElLimonar,351,17.738823814873378
H_ElLimonar,352,17.738867419803054
H_ElLimonar,353,17.738885872349787
H_ElLimonar,354,17.738888857126305
H_ElLimonar,355,17.738900378377515
H_ElLimonar,356,17.738986646169586
H_ElLimonar,357,17.738988269108656
H_ElLimonar,358,17.73896035141508
H_ElLimonar,359,17.738912117337588
H_ElLimonar,360,17.738843476671967
H_ElLimonar,361,17.721796015780935
H_ElLimonar,362,17.721532808232563
H_ElLimonar,363,17.7213222799608
H_ElLimonar,364,17.7211377193207
H_ElLimonar,365,17.721035350166694
H_ElLimonar,366,17.721112290984532
H_ElLimonar,367,17.72134187252959
H_ElLimonar,368,17.721396733892362
H_ElLimonar,369,17.721622485311368
H_ElLimonar,370,17.721813312068168
H_ElLimonar,371,17.72189811901801
H_ElLimonar,372,17.721994287063144
H_ElLimonar,373,17.722067802756975
H_ElLimonar,374,17.72207532994527
H_ElLimonar,375,17.722121388878165
H_ElLimonar,376,17.72218449833751
H_ElLimonar,377,17.722210061944768
H_ElLimonar,378,17.722201995032634
H_ElLimonar,379,17.72218971164851
H_ElLimonar,380,17.722282525206534
H_ElLimonar,381,17.722275912481596
H_ElLimonar,382,17.72224122536519
H_ElLimonar,383,17.72215384994612
H_ElLimonar,384,17.722009013683138
H_LAGUNETA,1,13.335941789676369
H_LAGUNETA,2,13.32690949726726
H_LAGUNETA,3,13.321072993748542
H_LAGUNETA,4,13.31478101503483
H_LAGUNETA,5,13.311338790705834
H_LAGUNETA,6,13.31332258857371
H_LAGUNETA,7,13.321092243271947
H_LAGUNETA,8,13.322741334033305
H_LAGUNETA,9,13.330052364823565
H_LAGUNETA,10,13.337775612498193
H_LAGUNETA,11,13.342218546806295
H_LAGUNETA,12,13.347330226886621
H_LAGUNETA,13,13.352360565848915
H_LAGUNETA,14,13.352556090405113
H_LAGUNETA,15,13.354808227709617
H_LAGUNETA,16,13.359271653531072
H_LAGUNETA,17,13.361473156553533
H_LAGUNETA,18,13.360142880079936
H_LAGUNETA,19,13.357228533874407
H_LAGUNETA,20,13.369028001951474
H_LAGUNETA,21,13.3714459414907
H_LAGUNETA,22,13.365790145973387
H_LAGUNETA,23,13.356644480987773
H_LAGUNETA,24,13.345545958027554
H_LAGUNETA,25,13.496113172283266
H_LAGUNETA,26,13.492728943815148
H_LAGUNETA,27,13.487669543861317
H_LAGUNETA,28,13.48318591064972
H_LAGUNETA,29,13.479587249727766
H_LAGUNETA,30,13.476660793593695
H_LAGUNETA,31,13.473950676676175
H_LAGUNETA,32,13.465440354267255
H_LAGUNETA,33,13.468453534798659
H_LAGUNETA,34,13.475934126869001
H_LAGUNETA,35,13.482491907255508
H_LAGUNETA,36,13.48778257073308
H_LAGUNETA,37,13.49270563365078
H_LAGUNETA,38,13.495683199526216
H_LAGUNETA,39,13.497052357361884
H_LAGUNETA,40,13.49762163383593
H_LAGUNETA,41,13.498477991449562
H_LAGUNETA,42,13.499110736608777
H_LAGUNETA,43,13.500848788079754
H_LAGUNETA,44,13.51320422385678
H_LAGUNETA,45,13.517463932632156
H_LAGUNETA,46,13.515359024867708
H_LAGUNETA,47,13.5105726549175
H_LAGUNETA,48,13.503825635575547
H_LAGUNETA,49,17.66065649408126
H_LAGUNETA,50,17.66053353690168
H_LAGUNETA,51,17.660457071214605
H_LAGUNETA,52,17.660379783407333
H_LAGUNETA,53,17.660343527148875
H_LAGUNETA,54,17.660356246092732
H_LAGUNETA,55,17.660469248951582
H_LAGUNETA,56,17.66048617193381
H_LAGUNETA,57,17.660582927841496
H_LAGUNETA,58,17.66067182372404
H_LAGUNETA,59,17.660718623364385
H_LAGUNETA,60,17.66077488915811
H_LAGUNETA,61,17.6608222241809
H_LAGUNETA,62,17.660817377220567
H_LAGUNETA,63,17.660840470892484
H_LAGUNETA,64,17.660879962463905
H_LAGUNETA,65,17.660899457520436
H_LAGUNETA,66,17.660887657538904
H_LAGUNETA,67,17.660847407293076
H_LAGUNETA,68,17.660961141933047
H_LAGUNETA,69,17.66099653115312
H_LAGUNETA,70,17.660955868460334
H_LAGUNETA,71,17.660875691056916
H_LAGUNETA,72,17.6607664930108
H_LAGUNETA,73,17.773667047736545
H_LAGUNETA,74,17.773660260337273
H_LAGUNETA,75,17.773611576454456
H_LAGUNETA,76,17.773570186554274
H_LAGUNETA,77,17.773537944220493
H_LAGUNETA,78,17.77351152609262
H_LAGUNETA,79,17.773480133347718
H_LAGUNETA,80,17.773420873944936
H_LAGUNETA,81,17.773465324022965
H_LAGUNETA,82,17.773526936928036
H_LAGUNETA,83,17.77358031623552
H_LAGUNETA,84,17.77362353873923
H_LAGUNETA,85,17.773660724105248
H_LAGUNETA,86,17.773682089754594
H_LAGUNETA,87,17.773692426195637
H_LAGUNETA,88,17.773691098146582
H_LAGUNETA,89,17.77369306037409
H_LAGUNETA,90,17.773695131241023
H_LAGUNETA,91,17.773700962514944
H_LAGUNETA,92,17.773786430946924
H_LAGUNETA,93,17.773817574819063
H_LAGUNETA,94,17.773806090761422
H_LAGUNETA,95,17.773775220112647
H_LAGUNETA,96,17.773728086735375
H_LAGUNETA,97,17.81860090461066
H_LAGUNETA,98,17.818513148315187
H_LAGUNETA,99,17.81845753171892
H_LAGUNETA,100,17.818418266665944
H_LAGUNETA,101,17.818400085812574
H_LAGUNETA,102,17.818403625967846
H_LAGUNETA,103,17.81844993575645
H_LAGUNETA,104,17.8184668589187
H_LAGUNETA,105,17.818545663677483
H_LAGUNETA,106,17.818613333468697
H_LAGUNETA,107,17.818647323741022
H_LAGUNETA,108,17.818683342590273
H_LAGUNETA,109,17.818710440593797
H_LAGUNETA,110,17.81870942221044
H_LAGUNETA,111,17.81871865802818
H_LAGUNETA,112,17.818739269819933
H_LAGUNETA,113,17.818745330200507
H_LAGUNETA,114,17.81873945386608
H_LAGUNETA,115,17.818718411486287
H_LAGUNETA,116,17.818760341514043
H_LAGUNETA,117,17.818783216139035
H_LAGUNETA,118,17.818767744672144
H_LAGUNETA,119,17.818733160801447
H_LAGUNETA,120,17.818675155754907
H_LAGUNETA,121,17.831912373320336
H_LAGUNETA,122,17.831900022280905
H_LAGUNETA,123,17.83186016108992
H_LAGUNETA,124,17.831828966852378
H_LAGUNETA,125,17.831806455381166
H_LAGUNETA,126,17.831787585343225
H_LAGUNETA,127,17.831768648927376
H_LAGUNETA,128,17.83173759360128
H_LAGUNETA,129,17.831759697487545
H_LAGUNETA,130,17.8317932108602
H_LAGUNETA,131,17.831825013881996
H_LAGUNETA,132,17.83185526458343
H_LAGUNETA,133,17.831886092229084
H_LAGUNETA,134,17.831909643630656
H_LAGUNETA,135,17.831921071352426
H_LAGUNETA,136,17.831920112712552
H_LAGUNETA,137,17.831921094255623
H_LAGUNETA,138,17.831923356328744
H_LAGUNETA,139,17.831928797109658
H_LAGUNETA,140,17.832008173322436
H_LAGUNETA,141,17.832047329338536
H_LAGUNETA,142,17.832039023314238
H_LAGUNETA,143,17.832015169059616
H_LAGUNETA,144,17.8319696965886
H_LAGUNETA,145,17.812218068439854
H_LAGUNETA,146,17.81217297217201
H_LAGUNETA,147,17.81213944184412
H_LAGUNETA,148,17.812112341730934
H_LAGUNETA,149,17.812097660142452
H_LAGUNETA,150,17.812101385969004
H_LAGUNETA,151,17.81213541280466
H_LAGUNETA,152,17.81214689620967
H_LAGUNETA,153,17.81218518438829
H_LAGUNETA,154,17.812223789509904
H_LAGUNETA,155,17.81224300203683
H_LAGUNETA,156,17.812266000820394
H_LAGUNETA,157,17.812283955623457
H_LAGUNETA,158,17.81228402522927
H_LAGUNETA,159,17.812293128082064
H_LAGUNETA,160,17.81230734000206
H_LAGUNETA,161,17.812312466310946
H_LAGUNETA,162,17.81230819350047
H_LAGUNETA,163,17.81230784437976
H_LAGUNETA,164,17.812351139801663
H_LAGUNETA,165,17.81234962870342
H_LAGUNETA,166,17.812332468890688
H_LAGUNETA,167,17.812302117563494
H_LAGUNETA,168,17.812262162660538
H_LAGUNETA,169,17.814460759398298
H_LAGUNETA,170,17.81443813793997
H_LAGUNETA,171,17.814395906111095
H_LAGUNETA,172,17.81435633417752
H_LAGUNETA,173,17.814318810981433
H_LAGUNETA,174,17.814295286922704
H_LAGUNETA,175,17.814267715404714
H_LAGUNETA,176,17.81421853538605
H_LAGUNETA,177,17.814255223912614
H_LAGUNETA,178,17.81430921902697
H_LAGUNETA,179,17.814357167502305
H_LAGUNETA,180,17.814401207833473
H_LAGUNETA,181,17.81443884676857
H_LAGUNETA,182,17.814460797576814
H_LAGUNETA,183,17.814470724975116
H_LAGUNETA,184,17.814470933034688
H_LAGUNETA,185,17.814476042450707
H_LAGUNETA,186,17.814478907703776
H_LAGUNETA,187,17.814501861770893
H_LAGUNETA,188,17.814574449792634
H_LAGUNETA,189,17.814584953102933
H_LAGUNETA,190,17.814576248727658
H_LAGUNETA,191,17.81455374242544
H_LAGUNETA,192,17.81451475100826
H_LAGUNETA,193,13.339521483366088
H_LAGUNETA,194,13.329637108614829
H_LAGUNETA,195,13.32397827706607
H_LAGUNETA,196,13.31970999214692
H_LAGUNETA,197,13.31716695819934
H_LAGUNETA,198,13.316673635497633
H_LAGUNETA,199,13.32240036754486
H_LAGUNETA,200,13.322097153035477
H_LAGUNETA,201,13.325629540291539
H_LAGUNETA,202,13.330510987605704
H_LAGUNETA,203,13.332782420107275
H_LAGUNETA,204,13.338008139584618
H_LAGUNETA,205,13.344767248724065
H_LAGUNETA,206,13.34745609628372
H_LAGUNETA,207,13.351797376174712
H_LAGUNETA,208,13.358794499578837
H_LAGUNETA,209,13.362080824464172
H_LAGUNETA,210,13.361751356125366
H_LAGUNETA,211,13.358397309336818
H_LAGUNETA,212,13.370284607605205
H_LAGUNETA,213,13.375289005753308
H_LAGUNETA,214,13.370336948650325
H_LAGUNETA,215,13.361714787535035
H_LAGUNETA,216,13.350086516335987
H_LAGUNETA,217,13.488322202978972
H_LAGUNETA,218,13.486071413289313
H_LAGUNETA,219,13.477725379103381
H_LAGUNETA,220,13.467393038666144
H_LAGUNETA,221,13.462157996005445
H_LAGUNETA,222,13.463348990625589
H_LAGUNETA,223,13.464495442295014
H_LAGUNETA,224,13.46225151248127
H_LAGUNETA,225,13.46993789007577
H_LAGUNETA,226,13.480272902399367
H_LAGUNETA,227,13.485780826420893
H_LAGUNETA,228,13.491114473994534
H_LAGUNETA,229,13.495645442549757
H_LAGUNETA,230,13.49683796748483
H_LAGUNETA,231,13.497243686229071
H_LAGUNETA,232,13.499752119977272
H_LAGUNETA,233,13.507950401862546
H_LAGUNETA,234,13.51239678949008
H_LAGUNETA,235,13.512783115574797
H_LAGUNETA,236,13.524287423422694
H_LAGUNETA,237,13.52840381262408
H_LAGUNETA,238,13.522646992646965
H_LAGUNETA,239,13.514065667752277
H_LAGUNETA,240,13.501039117738687
H_LAGUNETA,241,17.6607011253557
H_LAGUNETA,242,17.660609515723333
H_LAGUNETA,243,17.660539872841962
H_LAGUNETA,244,17.660485135176742
H_LAGUNETA,245,17.660455951699106
H_LAGUNETA,246,17.66040446110173
H_LAGUNETA,247,17.660469695586556
H_LAGUNETA,248,17.66045920957955
H_LAGUNETA,249,17.660528028953863
H_LAGUNETA,250,17.66058766010976
H_LAGUNETA,251,17.660620062428645
H_LAGUNETA,252,17.66067565639477
H_LAGUNETA,253,17.660741516945496
H_LAGUNETA,254,17.660753995195076
H_LAGUNETA,255,17.66079317099279
H_LAGUNETA,256,17.660845198580525
H_LAGUNETA,257,17.660869983932862
H_LAGUNETA,258,17.660866586000065
H_LAGUNETA,259,17.660837316166436
H_LAGUNETA,260,17.660991703033414
H_LAGUNETA,261,17.6610349325816
H_LAGUNETA,262,17.660993190696153
H_LAGUNETA,263,17.660912265980954
H_LAGUNETA,264,17.66080439135292
H_LAGUNETA,265,17.773620811410442
H_LAGUNETA,266,17.773508226573355
H_LAGUNETA,267,17.773442038202536
H_LAGUNETA,268,17.77338928967016
H_LAGUNETA,269,17.7733631684059
H_LAGUNETA,270,17.773395411151654
H_LAGUNETA,271,17.773489348947045
H_LAGUNETA,272,17.77349143436962
H_LAGUNETA,273,17.773554057233586
H_LAGUNETA,274,17.77360901370059
H_LAGUNETA,275,17.773635900920333
H_LAGUNETA,276,17.7736782748034
H_LAGUNETA,277,17.77371417682623
H_LAGUNETA,278,17.773712332273067
H_LAGUNETA,279,17.77373922582053
H_LAGUNETA,280,17.773780531544485
H_LAGUNETA,281,17.77379444647795
H_LAGUNETA,282,17.77378752013404
H_LAGUNETA,283,17.773760495292276
H_LAGUNETA,284,17.77381224209813
H_LAGUNETA,285,17.7738288969617
H_LAGUNETA,286,17.773808012286842
H_LAGUNETA,287,17.773765791158862
H_LAGUNETA,288,17.773703937352398
H_LAGUNETA,289,17.818624287248664
H_LAGUNETA,290,17.818562987819064
H_LAGUNETA,291,17.81851750299806
H_LAGUNETA,292,17.818484314943973
H_LAGUNETA,293,17.818466520106256
H_LAGUNETA,294,17.8184467331192
H_LAGUNETA,295,17.818470740365516
H_LAGUNETA,296,17.818468231071847
H_LAGUNETA,297,17.818521965962958
H_LAGUNETA,298,17.818574261658775
H_LAGUNETA,299,17.81860249713644
H_LAGUNETA,300,17.81863802138134
H_LAGUNETA,301,17.818669341811898
H_LAGUNETA,302,17.818674283055675
H_LAGUNETA,303,17.818691211777573
H_LAGUNETA,304,17.818710442234092
H_LAGUNETA,305,17.81872078251878
