GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Chorrera,245,0.002999407991382877
H_Chorrera,246,0.0029995105921899797
H_Chorrera,247,0.002999621663643158
H_Chorrera,248,0.0029995929372913445
H_Chorrera,249,0.002999716166186976
H_Chorrera,250,0.0029998488209838966
H_Chorrera,251,0.002999930971156201
H_Chorrera,252,0.0030000769481520325
H_Chorrera,253,0.0030002480918724095
H_Chorrera,254,0.003000265945490208
H_Chorrera,255,0.003000353120390743
H_Chorrera,256,0.003000441735528502
H_Chorrera,257,0.0030005142253565075
H_Chorrera,258,0.003000519428721667
H_Chorrera,259,0.00300044143777846
H_Chorrera,260,0.0030006781616964506
H_Chorrera,261,0.0030008076130150774
H_Chorrera,262,0.0030006828447708797
H_Chorrera,263,0.003000448258898642
H_Chorrera,264,0.003000135691396047
H_Chorrera,265,0.002999918802652677
H_Chorrera,266,0.002999398305034572
H_Chorrera,267,0.002999080690947874
H_Chorrera,268,0.0029989261984789475
H_Chorrera,269,0.0029988155388793432
H_Chorrera,270,0.002999058755504544
H_Chorrera,271,0.002999386070937624
H_Chorrera,272,0.002999297991420365
H_Chorrera,273,0.002999438416422585
H_Chorrera,274,0.0029995778869644795
H_Chorrera,275,0.00299962304290059
H_Chorrera,276,0.0029998209815618035
H_Chorrera,277,0.0030000412298750384
H_Chorrera,278,0.0030000632739800148
H_Chorrera,279,0.003000323579461915
H_Chorrera,280,0.00300084516688103
H_Chorrera,281,0.0030010565142997614
H_Chorrera,282,0.003001126290016549
H_Chorrera,283,0.0030009401924409283
H_Chorrera,284,0.00300121760009713
H_Chorrera,285,0.0030013642175653415
H_Chorrera,286,0.003001182804336503
H_Chorrera,287,0.0030008156507184097
H_Chorrera,288,0.003000367819904805
H_Chorrera,289,7.080843957752663
H_Chorrera,290,7.0675762284256605
H_Chorrera,291,7.059437895242239
H_Chorrera,292,7.053711501904626
H_Chorrera,293,7.050644735932672
H_Chorrera,294,7.037885782501784
H_Chorrera,295,7.0411068728327955
H_Chorrera,296,7.03875382044499
H_Chorrera,297,7.045480497528216
H_Chorrera,298,7.052172822264861
H_Chorrera,299,7.055841539362051
H_Chorrera,300,7.062603195859728
H_Chorrera,301,7.070803945619123
H_Chorrera,302,7.074099861867442
H_Chorrera,303,7.082997715772523
H_Chorrera,304,7.09392954016019
H_Chorrera,305,7.10171830263243
H_Chorrera,306,7.103684922859246
H_Chorrera,307,7.098788370315927
H_Chorrera,308,7.127038109617893
H_Chorrera,309,7.136621995920586
H_Chorrera,310,7.131153465814506
H_Chorrera,311,7.118503907775398
H_Chorrera,312,7.099802741220687
H_Chorrera,313,7.379468476516058
H_Chorrera,314,7.345545788956352
H_Chorrera,315,7.330041787000177
H_Chorrera,316,7.318842673575922
H_Chorrera,317,7.314592453026465
H_Chorrera,318,7.311735790784177
H_Chorrera,319,7.321144740758459
H_Chorrera,320,7.315845071605853
H_Chorrera,321,7.324040243021128
H_Chorrera,322,7.332316264622624
H_Chorrera,323,7.333944459422669
H_Chorrera,324,7.34606750500441
H_Chorrera,325,7.363823011601044
H_Chorrera,326,7.371456242710039
H_Chorrera,327,7.400145306489025
H_Chorrera,328,7.4360687126500755
H_Chorrera,329,7.450896512167984
H_Chorrera,330,7.452406990469399
H_Chorrera,331,7.4428873345421485
H_Chorrera,332,7.4631281662193985
H_Chorrera,333,7.471729817082374
H_Chorrera,334,7.465327608667251
H_Chorrera,335,7.4506469490230565
H_Chorrera,336,7.415819640984043
H_Chorrera,337,7.8530844249380225
H_Chorrera,338,7.84132454475837
H_Chorrera,339,7.833913032921015
H_Chorrera,340,7.828523280492506
H_Chorrera,341,7.8254825851791185
H_Chorrera,342,7.8133845472747705
H_Chorrera,343,7.817201719830676
H_Chorrera,344,7.8150374725106895
H_Chorrera,345,7.820830726845077
H_Chorrera,346,7.826353193440796
H_Chorrera,347,7.828717848600904
H_Chorrera,348,7.833633560197771
H_Chorrera,349,7.840129045616048
H_Chorrera,350,7.8440457825764005
H_Chorrera,351,7.853252385927462
H_Chorrera,352,7.863489106019743
H_Chorrera,353,7.868158058917235
H_Chorrera,354,7.869772852545898
H_Chorrera,355,7.872820086849187
H_Chorrera,356,7.898772938527849
H_Chorrera,357,7.899188411479863
H_Chorrera,358,7.892255046514566
H_Chorrera,359,7.88113500431846
H_Chorrera,360,7.866536067848938
H_Chorrera,361,7.662722140387255
H_Chorrera,362,7.643128541689739
H_Chorrera,363,7.631748778535454
H_Chorrera,364,7.623927028032534
H_Chorrera,365,7.620203161972608
H_Chorrera,366,7.615748131646687
H_Chorrera,367,7.623730410967992
H_Chorrera,368,7.619904236168081
H_Chorrera,369,7.6243514164117805
H_Chorrera,370,7.629810231214986
H_Chorrera,371,7.630889533398701
H_Chorrera,372,7.637478081643732
H_Chorrera,373,7.648191355080926
H_Chorrera,374,7.654193692146072
H_Chorrera,375,7.67096194744251
H_Chorrera,376,7.695156282316209
H_Chorrera,377,7.713018210074197
H_Chorrera,378,7.719990401415255
H_Chorrera,379,7.7186569283819155
H_Chorrera,380,7.75464729742469
H_Chorrera,381,7.751611459716692
H_Chorrera,382,7.737766772751882
H_Chorrera,383,7.712844189655701
H_Chorrera,384,7.686881325477099
H_PalmasSanGil,1,4.625645688236846
H_PalmasSanGil,2,4.616814334692087
H_PalmasSanGil,3,4.611397965191369
H_PalmasSanGil,4,4.598233805865266
H_PalmasSanGil,5,4.591304793051473
H_PalmasSanGil,6,4.600097863869982
H_PalmasSanGil,7,4.612847942762669
H_PalmasSanGil,8,4.6137636373236
H_PalmasSanGil,9,4.619943099550408
H_PalmasSanGil,10,4.626668613044533
H_PalmasSanGil,11,4.630714563528356
H_PalmasSanGil,12,4.634967458648123
H_PalmasSanGil,13,4.640087187696177
H_PalmasSanGil,14,4.640316491233403
H_PalmasSanGil,15,4.642881216997893
H_PalmasSanGil,16,4.648700204921461
H_PalmasSanGil,17,4.651687946931749
H_PalmasSanGil,18,4.650174250873094
H_PalmasSanGil,19,4.648741569040807
H_PalmasSanGil,20,4.663748640402368
H_PalmasSanGil,21,4.666428998514107
H_PalmasSanGil,22,4.660021698058138
H_PalmasSanGil,23,4.6488469259220055
H_PalmasSanGil,24,4.634814850816681
H_PalmasSanGil,25,4.6580822067241066
H_PalmasSanGil,26,4.654133984771675
H_PalmasSanGil,27,4.648573052083253
H_PalmasSanGil,28,4.644064736217889
H_PalmasSanGil,29,4.640737504704953
H_PalmasSanGil,30,4.6359674618403375
H_PalmasSanGil,31,4.633968515271826
H_PalmasSanGil,32,4.629708992187209
H_PalmasSanGil,33,4.6326147538984195
H_PalmasSanGil,34,4.637620525145765
H_PalmasSanGil,35,4.64309256892763
H_PalmasSanGil,36,4.648307202891152
H_PalmasSanGil,37,4.65368849584851
H_PalmasSanGil,38,4.657067007412282
H_PalmasSanGil,39,4.6584632240570745
H_PalmasSanGil,40,4.658810487142595
H_PalmasSanGil,41,4.6595175333479215
H_PalmasSanGil,42,4.659968394719902
H_PalmasSanGil,43,4.6631097705993
H_PalmasSanGil,44,4.6788473002575195
H_PalmasSanGil,45,4.684626867534655
H_PalmasSanGil,46,4.681727877800435
H_PalmasSanGil,47,4.675530921755411
H_PalmasSanGil,48,4.667504131008787
H_PalmasSanGil,49,4.590532866130086
H_PalmasSanGil,50,4.582256648411573
H_PalmasSanGil,51,4.577131326030696
H_PalmasSanGil,52,4.565482813600797
H_PalmasSanGil,53,4.5605791968886304
H_PalmasSanGil,54,4.568175821524115
H_PalmasSanGil,55,4.579185985587518
H_PalmasSanGil,56,4.5799405733851355
H_PalmasSanGil,57,4.585806809699136
H_PalmasSanGil,58,4.59140128139673
H_PalmasSanGil,59,4.594359492522934
H_PalmasSanGil,60,4.598433390584832
H_PalmasSanGil,61,4.603366465244148
H_PalmasSanGil,62,4.602781151374155
H_PalmasSanGil,63,4.605509306813448
H_PalmasSanGil,64,4.610632226749382
H_PalmasSanGil,65,4.613138996425416
H_PalmasSanGil,66,4.611472807208529
H_PalmasSanGil,67,4.606378934343644
H_PalmasSanGil,68,4.624341388495392
H_PalmasSanGil,69,4.629036583835373
H_PalmasSanGil,70,4.623634141603109
H_PalmasSanGil,71,4.612657020920586
H_PalmasSanGil,72,4.598614518923444
H_PalmasSanGil,73,4.58009879404537
H_PalmasSanGil,74,4.578938266721023
H_PalmasSanGil,75,4.571267273453088
H_PalmasSanGil,76,4.56545176428806
H_PalmasSanGil,77,4.561348108605666
H_PalmasSanGil,78,4.556189270552145
H_PalmasSanGil,79,4.5529146845842146
H_PalmasSanGil,80,4.548597375318292
H_PalmasSanGil,81,4.552854534400927
H_PalmasSanGil,82,4.559308675575489
H_PalmasSanGil,83,4.566024017161837
H_PalmasSanGil,84,4.572346661437546
H_PalmasSanGil,85,4.578441806925072
H_PalmasSanGil,86,4.5821523836340985
H_PalmasSanGil,87,4.583845902278884
H_PalmasSanGil,88,4.583287003427536
H_PalmasSanGil,89,4.5833610761495045
H_PalmasSanGil,90,4.583500238005284
H_PalmasSanGil,91,4.584518326140567
H_PalmasSanGil,92,4.602643837444217
H_PalmasSanGil,93,4.610021641463051
H_PalmasSanGil,94,4.607167830165326
H_PalmasSanGil,95,4.60030115166244
H_PalmasSanGil,96,4.591124894664766
H_PalmasSanGil,97,4.629981011990653
H_PalmasSanGil,98,4.6038343692231125
H_PalmasSanGil,99,4.585391565509051
H_PalmasSanGil,100,4.5712714871020985
H_PalmasSanGil,101,4.564319758559624
H_PalmasSanGil,102,4.570703542582475
H_PalmasSanGil,103,4.5859780766723945
H_PalmasSanGil,104,4.5903062687417675
H_PalmasSanGil,105,4.613672046234781
H_PalmasSanGil,106,4.632512187341072
H_PalmasSanGil,107,4.640007181025531
H_PalmasSanGil,108,4.649049577101158
H_PalmasSanGil,109,4.658604557246122
H_PalmasSanGil,110,4.658417097167339
H_PalmasSanGil,111,4.660703933649963
H_PalmasSanGil,112,4.665636212474222
H_PalmasSanGil,113,4.668173366318571
H_PalmasSanGil,114,4.665744055236432
H_PalmasSanGil,115,4.658539890915731
H_PalmasSanGil,116,4.676288945290388
H_PalmasSanGil,117,4.687330634580839
H_PalmasSanGil,118,4.6800023311815195
H_PalmasSanGil,119,4.664832919315118
H_PalmasSanGil,120,4.647000733760897
H_PalmasSanGil,121,4.637097514776844
H_PalmasSanGil,122,4.634329113863109
H_PalmasSanGil,123,4.6257750958658885
H_PalmasSanGil,124,4.619455212635374
H_PalmasSanGil,125,4.615082900877538
H_PalmasSanGil,126,4.60956303104095
H_PalmasSanGil,127,4.606389741028759
H_PalmasSanGil,128,4.602514077281113
H_PalmasSanGil,129,4.606174821292969
H_PalmasSanGil,130,4.612070030062031
H_PalmasSanGil,131,4.618161886467454
H_PalmasSanGil,132,4.624257005227114
H_PalmasSanGil,133,4.6307218663543095
H_PalmasSanGil,134,4.635838619692589
H_PalmasSanGil,135,4.6382667226585035
H_PalmasSanGil,136,4.637764192818053
H_PalmasSanGil,137,4.637722673697065
H_PalmasSanGil,138,4.638044510019226
H_PalmasSanGil,139,4.639352581496902
H_PalmasSanGil,140,4.661879229085237
H_PalmasSanGil,141,4.674094714948601
H_PalmasSanGil,142,4.671414461238164
H_PalmasSanGil,143,4.66398719043297
H_PalmasSanGil,144,4.651084326855496
H_PalmasSanGil,145,8.648685221712588
H_PalmasSanGil,146,8.649302754201893
H_PalmasSanGil,147,8.634961402108702
H_PalmasSanGil,148,8.623890259205554
H_PalmasSanGil,149,8.617988372927467
H_PalmasSanGil,150,8.62153594398534
H_PalmasSanGil,151,8.635751533618757
H_PalmasSanGil,152,8.640017786235928
H_PalmasSanGil,153,8.646891675246362
H_PalmasSanGil,154,8.651535824711027
H_PalmasSanGil,155,8.656271137706366
H_PalmasSanGil,156,8.662710749557844
H_PalmasSanGil,157,8.667238427919692
H_PalmasSanGil,158,8.66740879511974
H_PalmasSanGil,159,8.670068691701259
H_PalmasSanGil,160,8.674587240802355
H_PalmasSanGil,161,8.67686294293606
H_PalmasSanGil,162,8.676154711186397
H_PalmasSanGil,163,8.66600499899785
H_PalmasSanGil,164,8.68123692350108
H_PalmasSanGil,165,8.68077058201023
H_PalmasSanGil,166,8.676108007080945
H_PalmasSanGil,167,8.668478397099907
H_PalmasSanGil,168,8.65947534028085
H_PalmasSanGil,169,8.750540581213242
H_PalmasSanGil,170,8.740062403659465
H_PalmasSanGil,171,8.720283044484109
H_PalmasSanGil,172,8.702832689672427
H_PalmasSanGil,173,8.687102397595018
H_PalmasSanGil,174,8.675898010398596
H_PalmasSanGil,175,8.664459884942186
H_PalmasSanGil,176,8.643842529669984
H_PalmasSanGil,177,8.65804066788203
H_PalmasSanGil,178,8.679452341510581
H_PalmasSanGil,179,8.699251633018886
H_PalmasSanGil,180,8.718887542434814
H_PalmasSanGil,181,8.737284099590362
H_PalmasSanGil,182,8.748621019658112
H_PalmasSanGil,183,8.753526803049432
H_PalmasSanGil,184,8.753567368133805
H_PalmasSanGil,185,8.755358668774877
H_PalmasSanGil,186,8.756041624890807
H_PalmasSanGil,187,8.766016722050127
H_PalmasSanGil,188,8.79974879175139
H_PalmasSanGil,189,8.803749742155091
H_PalmasSanGil,190,8.800433010272114
H_PalmasSanGil,191,8.788125820462982
H_PalmasSanGil,192,8.771162096235392
H_PalmasSanGil,193,4.6385581014159545
H_PalmasSanGil,194,4.627653462552352
H_PalmasSanGil,195,4.6211978948570795
H_PalmasSanGil,196,4.616698732602849
H_PalmasSanGil,197,4.614292770009898
H_PalmasSanGil,198,4.615493846536144
H_PalmasSanGil,199,4.6175355863110825
H_PalmasSanGil,200,4.61380932195562
H_PalmasSanGil,201,4.608416230484968
H_PalmasSanGil,202,4.604138465073284
H_PalmasSanGil,203,4.599642556013769
H_PalmasSanGil,204,4.603471277690597
H_PalmasSanGil,205,4.614719558009843
H_PalmasSanGil,206,4.625735669967784
H_PalmasSanGil,207,4.632801632106877
H_PalmasSanGil,208,4.649147021489874
H_PalmasSanGil,209,4.656693287184656
H_PalmasSanGil,210,4.658965695220173
H_PalmasSanGil,211,4.652075579452691
H_PalmasSanGil,212,4.665711485266149
H_PalmasSanGil,213,4.669855129138455
H_PalmasSanGil,214,4.665743443183209
H_PalmasSanGil,215,4.658028889309811
H_PalmasSanGil,216,4.6484641106528795
H_PalmasSanGil,217,4.653257107452711
H_PalmasSanGil,218,4.649472478701197
H_PalmasSanGil,219,4.6361454566789515
H_PalmasSanGil,220,4.620581446093203
H_PalmasSanGil,221,4.612686636734158
H_PalmasSanGil,222,4.6127442768552
H_PalmasSanGil,223,4.608593212837343
H_PalmasSanGil,224,4.608379419250029
H_PalmasSanGil,225,4.613008084242201
H_PalmasSanGil,226,4.620049168974254
H_PalmasSanGil,227,4.6237726316871965
H_PalmasSanGil,228,4.628772067602517
H_PalmasSanGil,229,4.6341607545318055
H_PalmasSanGil,230,4.63680347265284
H_PalmasSanGil,231,4.638662457288706
H_PalmasSanGil,232,4.649147469695924
H_PalmasSanGil,233,4.67825967857195
H_PalmasSanGil,234,4.7022987244135575
H_PalmasSanGil,235,4.707906976950506
H_PalmasSanGil,236,4.726119385373446
H_PalmasSanGil,237,4.732861329508174
H_PalmasSanGil,238,4.72343370128206
H_PalmasSanGil,239,4.710592814634785
H_PalmasSanGil,240,4.678024809407498
H_PalmasSanGil,241,4.601617714935327
H_PalmasSanGil,242,4.591859272347049
H_PalmasSanGil,243,4.584919316147928
H_PalmasSanGil,244,4.580154505308438
H_PalmasSanGil,245,4.577917002878987
H_PalmasSanGil,246,4.575128680828716
H_PalmasSanGil,247,4.577669064460268
H_PalmasSanGil,248,4.575160983586858
H_PalmasSanGil,249,4.575281478084596
H_PalmasSanGil,250,4.572481878853043
H_PalmasSanGil,251,4.57025283196524
H_PalmasSanGil,252,4.575203819639155
H_PalmasSanGil,253,4.587757434725253
H_PalmasSanGil,254,4.589712527700971
H_PalmasSanGil,255,4.596043512843211
H_PalmasSanGil,256,4.608939472797622
H_PalmasSanGil,257,4.61495231224847
H_PalmasSanGil,258,4.616711587160966
H_PalmasSanGil,259,4.614372956894413
H_PalmasSanGil,260,4.630107898658594
H_PalmasSanGil,261,4.633073437196809
H_PalmasSanGil,262,4.630232350200605
H_PalmasSanGil,263,4.622828815977974
H_PalmasSanGil,264,4.61247089152203
H_PalmasSanGil,265,4.570618034776338
H_PalmasSanGil,266,4.555726973086459
H_PalmasSanGil,267,4.548329212959966
H_PalmasSanGil,268,4.542617489988792
H_PalmasSanGil,269,4.539583429948066
H_PalmasSanGil,270,4.541542204859289
H_PalmasSanGil,271,4.551792069440934
H_PalmasSanGil,272,4.551861755528522
H_PalmasSanGil,273,4.55887030018607
H_PalmasSanGil,274,4.565239045974458
H_PalmasSanGil,275,4.568700633318623
H_PalmasSanGil,276,4.57707393549042
H_PalmasSanGil,277,4.58649785320115
H_PalmasSanGil,278,4.587461251328329
H_PalmasSanGil,279,4.595367293474513
H_PalmasSanGil,280,4.606686534725157
H_PalmasSanGil,281,4.608132188339376
H_PalmasSanGil,282,4.60151263003292
H_PalmasSanGil,283,4.5938888901404065
H_PalmasSanGil,284,4.60677257814744
H_PalmasSanGil,285,4.611550504459577
H_PalmasSanGil,286,4.605622924168016
H_PalmasSanGil,287,4.596053613453354
H_PalmasSanGil,288,4.584204231740181
H_PalmasSanGil,289,4.633354045946793
H_PalmasSanGil,290,4.617937990783216
H_PalmasSanGil,291,4.608427856712696
H_PalmasSanGil,292,4.6016495375419355
H_PalmasSanGil,293,4.598035437882651
H_PalmasSanGil,294,4.593387946533672
H_PalmasSanGil,295,4.595132358104315
H_PalmasSanGil,296,4.591730485949699
H_PalmasSanGil,297,4.598192883872095
H_PalmasSanGil,298,4.60454271285018
H_PalmasSanGil,299,4.610537258913603
H_PalmasSanGil,300,4.61440809349641
H_PalmasSanGil,301,4.620851675370798
H_PalmasSanGil,302,4.624224039778342
H_PalmasSanGil,303,4.635485321325723
H_PalmasSanGil,304,4.650939790681261
H_PalmasSanGil,305,4.664282900320029
H_PalmasSanGil,306,4.66838830004896
H_PalmasSanGil,307,4.662400059936572
H_PalmasSanGil,308,4.692600520351995
H_PalmasSanGil,309,4.70589528933568
H_PalmasSanGil,310,4.697871471788275
H_PalmasSanGil,311,4.680951724492618
H_PalmasSanGil,312,4.657074048482624
H_PalmasSanGil,313,4.61872779519209
H_PalmasSanGil,314,4.601923203973609
H_PalmasSanGil,315,4.593796005565259
H_PalmasSanGil,316,4.587419502644751
H_PalmasSanGil,317,4.5847902408142
H_PalmasSanGil,318,4.584804341561989
H_PalmasSanGil,319,4.591803701189298
H_PalmasSanGil,320,4.59300943900276
H_PalmasSanGil,321,4.603345299600335
H_PalmasSanGil,322,4.6144239795410895
H_PalmasSanGil,323,4.6212152562020625
H_PalmasSanGil,324,4.633089893928979
H_PalmasSanGil,325,4.644614949418938
H_PalmasSanGil,326,4.646090798346614
H_PalmasSanGil,327,4.656072731754361
H_PalmasSanGil,328,4.669848897602567
H_PalmasSanGil,329,4.673824913443183
H_PalmasSanGil,330,4.671424638941925
H_PalmasSanGil,331,4.659928363228966
H_PalmasSanGil,332,4.676023050558368
H_PalmasSanGil,333,4.685443263979806
H_PalmasSanGil,334,4.678460638643468
H_PalmasSanGil,335,4.662055819955091
H_PalmasSanGil,336,4.638904856959334
H_PalmasSanGil,337,8.667038173859027
H_PalmasSanGil,338,8.639238141018964
H_PalmasSanGil,339,8.62173945476839
H_PalmasSanGil,340,8.608615328030636
H_PalmasSanGil,341,8.600782568156497
H_PalmasSanGil,342,8.603339471905562
H_PalmasSanGil,343,8.60974493722044
H_PalmasSanGil,344,8.593631488086963
H_PalmasSanGil,345,8.59740861827478
H_PalmasSanGil,346,8.602429904989949
H_PalmasSanGil,347,8.603351371114494
H_PalmasSanGil,348,8.614404152555137
H_PalmasSanGil,349,8.632902104592729
H_PalmasSanGil,350,8.645075303659887
H_PalmasSanGil,351,8.671122733987156
H_PalmasSanGil,352,8.702228988530095
H_PalmasSanGil,353,8.70795213791953
H_PalmasSanGil,354,8.71094603523191
H_PalmasSanGil,355,8.707185104843832
H_PalmasSanGil,356,8.740581215283143
H_PalmasSanGil,357,8.741254650289582
H_PalmasSanGil,358,8.729757645032452
H_PalmasSanGil,359,8.712352989678422
H_PalmasSanGil,360,8.690855199803377
H_PalmasSanGil,361,8.717362179974309
H_PalmasSanGil,362,8.694758714277947
H_PalmasSanGil,363,8.681607143379262
H_PalmasSanGil,364,8.672176907315093
H_PalmasSanGil,365,8.667520459015128
H_PalmasSanGil,366,8.667306505023221
H_PalmasSanGil,367,8.677343365346646
H_PalmasSanGil,368,8.675106742407767
H_PalmasSanGil,369,8.68361965040926
H_PalmasSanGil,370,8.692944884909796
H_PalmasSanGil,371,8.696570797481224
H_PalmasSanGil,372,8.70633542569381
H_PalmasSanGil,373,8.719742044141105
H_PalmasSanGil,374,8.725987526610917
H_PalmasSanGil,375,8.744329820495837
H_PalmasSanGil,376,8.771860501039061
H_PalmasSanGil,377,8.79133908852419
H_PalmasSanGil,378,8.797476715947436
H_PalmasSanGil,379,8.794274696004075
H_PalmasSanGil,380,8.831244065175557
H_PalmasSanGil,381,8.827682891027832
H_PalmasSanGil,382,8.811062791593194
H_PalmasSanGil,383,8.779917738464416
H_PalmasSanGil,384,8.7467188949444
H_Coconuco,1,2.673916830949973
H_Coconuco,2,2.6719763597775676
H_Coconuco,3,2.670809953056983
H_Coconuco,4,2.669737164283487
H_Coconuco,5,2.6692000464680343
H_Coconuco,6,2.668593460560901
H_Coconuco,7,2.669961502733273
H_Coconuco,8,2.6702225873317236
H_Coconuco,9,2.671674061401522
H_Coconuco,10,2.6733048217398574
H_Coconuco,11,2.6742533138297246
H_Coconuco,12,2.6753641494855267
H_Coconuco,13,2.676460021532399
H_Coconuco,14,2.6765285512655357
H_Coconuco,15,2.677054082468002
H_Coconuco,16,2.678108970977052
H_Coconuco,17,2.678649082023093
H_Coconuco,18,2.678439846574855
H_Coconuco,19,2.677939255795724
H_Coconuco,20,2.681133137146117
H_Coconuco,21,2.6816005745540354
H_Coconuco,22,2.6804705222581195
H_Coconuco,23,2.6785401668001074
H_Coconuco,24,2.6760633002404766
H_Coconuco,25,2.705845064827283
H_Coconuco,26,2.7050567908999614
H_Coconuco,27,2.7039404538492002
H_Coconuco,28,2.7030134424935537
H_Coconuco,29,2.702326850615641
H_Coconuco,30,2.7013522079328927
H_Coconuco,31,2.7008570678886117
H_Coconuco,32,2.6993666781508736
H_Coconuco,33,2.6997489472240233
H_Coconuco,34,2.7009426745070355
H_Coconuco,35,2.702119752629207
H_Coconuco,36,2.703171073258216
H_Coconuco,37,2.704251614291126
H_Coconuco,38,2.704976154346104
H_Coconuco,39,2.7053605139122143
