GEN_TPS_1,GEN_TPS_2,DispatchGen
FLORES 1,100,2.135875674786198e-08
FLORES 1,101,2.135601256483434e-08
FLORES 1,102,2.1361609536462938e-08
FLORES 1,103,2.1368180136384654e-08
FLORES 1,104,2.1368746485878417e-08
FLORES 1,105,2.3401366997226225e-08
FLORES 1,106,2.3318619336496057e-08
FLORES 1,107,2.3320690879396612e-08
FLORES 1,108,2.3330294563265067e-08
FLORES 1,109,2.3227001428132996e-08
FLORES 1,110,2.316612491233177e-08
FLORES 1,111,2.3306697921299986e-08
FLORES 1,112,2.319066203312771e-08
FLORES 1,113,2.3089242272274522e-08
FLORES 1,114,2.312365978335208e-08
FLORES 1,115,2.3032355301955938e-08
FLORES 1,116,2.3107856875810926e-08
FLORES 1,117,2.306664244763044e-08
FLORES 1,118,2.3126824132703126e-08
FLORES 1,119,2.3093862513107288e-08
FLORES 1,120,2.3321798320061713e-08
FLORES 1,121,1.101687748383922e-07
FLORES 1,122,1.1012414295400173e-07
FLORES 1,123,1.1003113208284245e-07
FLORES 1,124,1.0996587899899541e-07
FLORES 1,125,1.0991856461623238e-07
FLORES 1,126,1.0988116962606571e-07
FLORES 1,127,1.0981742264699232e-07
FLORES 1,128,1.0924594843612793e-07
FLORES 1,129,1.098296766726672e-07
FLORES 1,130,1.0984037999422547e-07
FLORES 1,131,1.0990130263105157e-07
FLORES 1,132,1.0995429070156907e-07
FLORES 1,133,1.100156660075408e-07
FLORES 1,134,1.1007570651109745e-07
FLORES 1,135,1.1012063451762625e-07
FLORES 1,136,1.1014256796633126e-07
FLORES 1,137,1.1017286807527679e-07
FLORES 1,138,1.1013441666641772e-07
FLORES 1,139,1.104728821986561e-07
FLORES 1,140,1.107487207513427e-07
FLORES 1,141,1.279413502152417e-07
FLORES 1,142,1.2727883204118468e-07
FLORES 1,143,1.1078768062980247e-07
FLORES 1,144,1.1057742995897668e-07
FLORES 1,145,2.31003897448855e-08
FLORES 1,146,2.3114104536014156e-08
FLORES 1,147,2.315514826537273e-08
FLORES 1,148,2.3156493883189363e-08
FLORES 1,149,2.315561029729374e-08
FLORES 1,150,2.3162350313885636e-08
FLORES 1,151,2.3159295582975426e-08
FLORES 1,152,2.315307335107996e-08
FLORES 1,153,2.3116291012309943e-08
FLORES 1,154,2.30892385200974e-08
FLORES 1,155,2.3101309573543954e-08
FLORES 1,156,2.3080920809083407e-08
FLORES 1,157,2.3357934350705e-08
FLORES 1,158,2.3358675641887444e-08
FLORES 1,159,2.3354994962230246e-08
FLORES 1,160,2.336450101921818e-08
FLORES 1,161,2.3369874328844028e-08
FLORES 1,162,2.3370673353012746e-08
FLORES 1,163,2.3368347108393578e-08
FLORES 1,164,2.372165563582206e-08
FLORES 1,165,2.3722919757138314e-08
FLORES 1,166,2.336032597423523e-08
FLORES 1,167,2.3353331177554147e-08
FLORES 1,168,2.307708661468781e-08
FLORES 1,169,1.175080496159064e-07
FLORES 1,170,1.1741673695926997e-07
FLORES 1,171,1.1721186443583339e-07
FLORES 1,172,1.1712064601734172e-07
FLORES 1,173,1.1705057706047895e-07
FLORES 1,174,1.1700888224136366e-07
FLORES 1,175,1.1696455308727812e-07
FLORES 1,176,1.1688784206007394e-07
FLORES 1,177,1.1692767400167748e-07
FLORES 1,178,1.1699957936354237e-07
FLORES 1,179,1.1707499452418447e-07
FLORES 1,180,1.1716463154564388e-07
FLORES 1,181,1.1727334569846185e-07
FLORES 1,182,1.174524135957854e-07
FLORES 1,183,1.1750205918780322e-07
FLORES 1,184,1.1752071812764938e-07
FLORES 1,185,1.1755639021218673e-07
FLORES 1,186,1.1757850747357532e-07
FLORES 1,187,1.1765827479697764e-07
FLORES 1,188,1.2825456275095498e-07
FLORES 1,189,1.2828392065559113e-07
FLORES 1,190,1.282588328924302e-07
FLORES 1,191,1.2821952442991841e-07
FLORES 1,192,1.1769709519706828e-07
FLORES 1,193,2.853540083881665e-08
FLORES 1,194,2.8493995757480037e-08
FLORES 1,195,2.8384372767621396e-08
FLORES 1,196,2.837884412167893e-08
FLORES 1,197,2.837202553252275e-08
FLORES 1,198,2.8377542335688796e-08
FLORES 1,199,2.837526940940766e-08
FLORES 1,200,2.8185306714867232e-08
FLORES 1,201,2.8444567205234388e-08
FLORES 1,202,2.482292945183407e-08
FLORES 1,203,2.4970446220096824e-08
FLORES 1,204,2.497091482581729e-08
FLORES 1,205,2.8656517745243864e-08
FLORES 1,206,2.825458352906685e-08
FLORES 1,207,2.833956720812531e-08
FLORES 1,208,2.8482661505576836e-08
FLORES 1,209,3.317797477400665e-08
FLORES 1,210,3.3083095621885277e-08
FLORES 1,211,3.30978509467476e-08
FLORES 1,212,3.317136731917724e-08
FLORES 1,213,3.3196402027200065e-08
FLORES 1,214,3.317201874074075e-08
FLORES 1,215,3.3100143805298715e-08
FLORES 1,216,3.319394821483303e-08
FLORES 1,217,1.647028942574417e-07
FLORES 1,218,1.6462350712332976e-07
FLORES 1,219,1.6441713772571862e-07
FLORES 1,220,1.6426399257602377e-07
FLORES 1,221,1.6420851725424507e-07
FLORES 1,222,1.6419892698726375e-07
FLORES 1,223,1.6414772661623458e-07
FLORES 1,224,1.6008646642238332e-07
FLORES 1,225,1.5995506073202595e-07
FLORES 1,226,1.598566939138022e-07
FLORES 1,227,1.5919297206335972e-07
FLORES 1,228,1.5985627255443132e-07
FLORES 1,229,1.5993994854538541e-07
FLORES 1,230,1.6009632731851525e-07
FLORES 1,231,1.6404061938919994e-07
FLORES 1,232,1.6435815068504058e-07
FLORES 1,233,1.6507213750553635e-07
FLORES 1,234,1.8763853617399996e-07
FLORES 1,235,1.8768377938853724e-07
FLORES 1,236,1.8800735368809913e-07
FLORES 1,237,1.8813974956285988e-07
FLORES 1,238,1.8796216368649522e-07
FLORES 1,239,1.8772704707462856e-07
FLORES 1,240,1.8760166543215776e-07
FLORES 1,241,2.8566004405919328e-08
FLORES 1,242,2.8551887984876072e-08
FLORES 1,243,2.8441159216878413e-08
FLORES 1,244,2.844239282072683e-08
FLORES 1,245,2.8438291686250423e-08
FLORES 1,246,2.8443550143173617e-08
FLORES 1,247,2.8441210612742106e-08
FLORES 1,248,2.8203315270524386e-08
FLORES 1,249,2.8174334974794462e-08
FLORES 1,250,2.817832018882977e-08
FLORES 1,251,2.817082049698611e-08
FLORES 1,252,2.8173144965111494e-08
FLORES 1,253,2.8159431637936984e-08
FLORES 1,254,2.8189301576745334e-08
FLORES 1,255,2.8421999588964697e-08
FLORES 1,256,2.854670565604722e-08
FLORES 1,257,3.3338622431211216e-08
FLORES 1,258,3.3181498577323784e-08
FLORES 1,259,3.318362987243237e-08
FLORES 1,260,3.317328277714946e-08
FLORES 1,261,3.32065773710252e-08
FLORES 1,262,3.3174636277477525e-08
FLORES 1,263,3.315427914227841e-08
FLORES 1,264,3.331799544147025e-08
FLORES 1,265,1.783967167672336e-07
FLORES 1,266,1.779189489831193e-07
FLORES 1,267,1.777676400015881e-07
FLORES 1,268,1.776652211584158e-07
FLORES 1,269,1.776225325935537e-07
FLORES 1,270,1.7768372107611063e-07
FLORES 1,271,1.7778429678079758e-07
FLORES 1,272,1.775901839654245e-07
FLORES 1,273,1.7751023358966096e-07
FLORES 1,274,1.6567727461463233e-07
FLORES 1,275,1.655146942268894e-07
FLORES 1,276,1.6562656582282945e-07
FLORES 1,277,1.7756953728184583e-07
FLORES 1,278,1.7765011296311817e-07
FLORES 1,279,1.7794148792796804e-07
FLORES 1,280,1.8770065127211288e-07
FLORES 1,281,1.8793187367027243e-07
FLORES 1,282,1.8812643491498295e-07
FLORES 1,283,1.8806261826088604e-07
FLORES 1,284,1.8839115297316095e-07
FLORES 1,285,1.8862630600991344e-07
FLORES 1,286,1.88352179802033e-07
FLORES 1,287,1.880558293931448e-07
FLORES 1,288,1.8780306369273673e-07
FLORES 1,289,2.8456671112406234e-08
FLORES 1,290,2.844840059583014e-08
FLORES 1,291,2.8437123800033314e-08
FLORES 1,292,2.842507715975235e-08
FLORES 1,293,2.841796449041468e-08
FLORES 1,294,2.8417864822741346e-08
FLORES 1,295,2.8412451020872782e-08
FLORES 1,296,2.8397149259725025e-08
FLORES 1,297,2.8393373491470457e-08
FLORES 1,298,2.8388692552491485e-08
FLORES 1,299,2.8384696603260976e-08
FLORES 1,300,2.838210640171213e-08
FLORES 1,301,2.8381659816725092e-08
FLORES 1,302,2.8392008799247057e-08
FLORES 1,303,2.8424933272877993e-08
FLORES 1,304,2.8545174307675633e-08
FLORES 1,305,2.8569880565203736e-08
FLORES 1,306,3.329315723561069e-08
FLORES 1,307,2.8630569507674e-08
FLORES 1,308,3.318399972864334e-08
FLORES 1,309,3.3208762439057325e-08
FLORES 1,310,3.313492462631017e-08
FLORES 1,311,3.360893297740915e-08
FLORES 1,312,2.857334192142653e-08
FLORES 1,313,1.7833499784767611e-07
FLORES 1,314,1.7805012451906543e-07
FLORES 1,315,1.7791854448361754e-07
FLORES 1,316,1.7781860094953075e-07
FLORES 1,317,1.7778064507535433e-07
FLORES 1,318,1.7780888736418646e-07
FLORES 1,319,1.7785581062473132e-07
FLORES 1,320,1.7775259897567056e-07
FLORES 1,321,1.777609451359216e-07
FLORES 1,322,1.7777165951606254e-07
FLORES 1,323,1.7774521225399245e-07
FLORES 1,324,1.7779377600844623e-07
FLORES 1,325,1.7790580211624683e-07
FLORES 1,326,1.779894128311435e-07
FLORES 1,327,1.782437241527892e-07
FLORES 1,328,1.7867273231855065e-07
FLORES 1,329,1.8798589600693711e-07
FLORES 1,330,1.8807370688401508e-07
FLORES 1,331,1.8801440177096283e-07
FLORES 1,332,1.881783136325468e-07
FLORES 1,333,1.8831114163133413e-07
FLORES 1,334,1.882094537901434e-07
FLORES 1,335,1.8802678430403089e-07
FLORES 1,336,1.7874338920817831e-07
FLORES 1,337,3.3252484489792726e-08
FLORES 1,338,2.9229947772533747e-08
FLORES 1,339,2.920218496340751e-08
FLORES 1,340,2.919807665019879e-08
FLORES 1,341,2.9198573250922213e-08
FLORES 1,342,2.9201652949038214e-08
FLORES 1,343,2.9199696998322682e-08
FLORES 1,344,2.9193658060625076e-08
FLORES 1,345,2.9187571046807506e-08
FLORES 1,346,2.9182950660019744e-08
FLORES 1,347,2.9178334982496328e-08
FLORES 1,348,2.917730967150705e-08
FLORES 1,349,2.918311419667461e-08
FLORES 1,350,2.9181768308276405e-08
FLORES 1,351,2.9269692537099967e-08
FLORES 1,352,3.3111962125091507e-08
FLORES 1,353,3.315319197645177e-08
FLORES 1,354,3.31254748107212e-08
FLORES 1,355,3.31078075150954e-08
FLORES 1,356,3.314033954115073e-08
FLORES 1,357,3.3139069785413605e-08
FLORES 1,358,3.311260686760818e-08
FLORES 1,359,3.311374817447233e-08
FLORES 1,360,3.3136417857947506e-08
FLORES 1,361,1.9722920976423713e-07
FLORES 1,362,1.970084438490418e-07
FLORES 1,363,1.8811354717655977e-07
FLORES 1,364,1.8799951552557942e-07
FLORES 1,365,1.879526942397596e-07
FLORES 1,366,1.8798445876125627e-07
FLORES 1,367,1.8807595149295619e-07
FLORES 1,368,1.8796246034458026e-07
FLORES 1,369,1.8795415871348058e-07
FLORES 1,370,1.879665355227581e-07
FLORES 1,371,1.8793188849772186e-07
FLORES 1,372,1.8797661009772066e-07
FLORES 1,373,1.8810321076668824e-07
FLORES 1,374,1.968423346659e-07
FLORES 1,375,1.9721335443127937e-07
FLORES 1,376,1.9741593853096749e-07
FLORES 1,377,1.9755738457952246e-07
FLORES 1,378,1.9762870913315335e-07
FLORES 1,379,1.9763089657658673e-07
FLORES 1,380,1.9780315665606966e-07
FLORES 1,381,1.9778704271368303e-07
FLORES 1,382,1.97713175132724e-07
FLORES 1,383,1.9757089445459525e-07
FLORES 1,384,1.974067173999639e-07
FLORES4,1,57.7196617849999
FLORES4,2,1.2956204129303528e-07
FLORES4,3,1.2911760154734138e-07
FLORES4,4,1.2894844548422766e-07
FLORES4,5,1.289005376714469e-07
FLORES4,6,1.2890864829186267e-07
FLORES4,7,1.291208379812089e-07
FLORES4,8,1.2912023581196376e-07
FLORES4,9,1.295462928424327e-07
FLORES4,10,25.515210234802407
FLORES4,11,76.94454041682886
FLORES4,12,150.69995589657444
FLORES4,13,226.24832559898016
FLORES4,14,238.76175478325197
FLORES4,15,291.6303323349583
FLORES4,16,379.23893909289103
FLORES4,17,436.5412264080944
FLORES4,18,439.756095944161
FLORES4,19,395.9328570946581
FLORES4,20,444.9999993478996
FLORES4,21,444.99999937189205
FLORES4,22,444.9999993089772
FLORES4,23,374.26201123907794
FLORES4,24,210.66014066190803
FLORES4,25,7.652009634481937e-07
FLORES4,26,7.596315455904858e-07
FLORES4,27,7.54397647742585e-07
FLORES4,28,7.362771553092461e-07
FLORES4,29,7.371288230660473e-07
FLORES4,30,7.355822028988428e-07
FLORES4,31,7.331621960005214e-07
FLORES4,32,7.070068619423673e-07
FLORES4,33,7.069508242640393e-07
FLORES4,34,7.094620830976638e-07
FLORES4,35,7.334599965031014e-07
FLORES4,36,7.372742816830541e-07
FLORES4,37,7.527627790176224e-07
FLORES4,38,7.559692633451175e-07
FLORES4,39,7.589426093051433e-07
FLORES4,40,7.6216718742651e-07
FLORES4,41,7.677520618898931e-07
FLORES4,42,7.746764243821509e-07
FLORES4,43,7.855974572374756e-07
FLORES4,44,152.03340919608854
FLORES4,45,216.7542691277145
FLORES4,46,186.120527217534
FLORES4,47,113.3815633874108
FLORES4,48,21.41541420568492
FLORES4,49,46.855927585341576
FLORES4,50,2.167022182795605e-07
FLORES4,51,2.1626609193802186e-07
FLORES4,52,2.1600915715199307e-07
FLORES4,53,2.159003322902847e-07
FLORES4,54,2.1601285334731968e-07
FLORES4,55,2.1646246075432432e-07
FLORES4,56,2.1646170626675033e-07
FLORES4,57,2.1711857183417984e-07
FLORES4,58,49.689526894076344
FLORES4,59,101.6370154041523
FLORES4,60,180.86145925128514
FLORES4,61,256.29391118510006
FLORES4,62,257.7375962353076
FLORES4,63,312.78220338024187
FLORES4,64,394.8256021060006
FLORES4,65,444.4996699215632
FLORES4,66,442.0241304282987
FLORES4,67,384.3318843348254
FLORES4,68,444.99999934131426
FLORES4,69,444.9999993796993
FLORES4,70,444.99999933452057
FLORES4,71,379.7444904085268
FLORES4,72,203.74392695563884
FLORES4,73,7.656617893763131e-07
FLORES4,74,7.641428550371803e-07
FLORES4,75,7.567309428937111e-07
FLORES4,76,7.333193816898841e-07
FLORES4,77,7.38714073466083e-07
FLORES4,78,7.372214018491603e-07
FLORES4,79,7.342008663265924e-07
FLORES4,80,7.293185937180431e-07
FLORES4,81,7.301742561869581e-07
FLORES4,82,7.342918825950217e-07
FLORES4,83,7.380760880311406e-07
FLORES4,84,7.544972979270735e-07
FLORES4,85,7.573610208598801e-07
FLORES4,86,7.614534087678848e-07
FLORES4,87,7.655995193672381e-07
FLORES4,88,7.678235894547453e-07
FLORES4,89,7.722403564025394e-07
FLORES4,90,7.777843414833912e-07
FLORES4,91,7.856274025740959e-07
FLORES4,92,133.89515894599253
FLORES4,93,213.93117181508836
FLORES4,94,183.91502604109894
FLORES4,95,107.32822386897269
FLORES4,96,16.100011262546115
FLORES4,97,10.391849446691111
FLORES4,98,2.252588272435513e-07
FLORES4,99,2.244306763112768e-07
FLORES4,100,2.2405552766897152e-07
FLORES4,101,2.2389420495706637e-07
FLORES4,102,2.2399400291650605e-07
FLORES4,103,2.2440028968685186e-07
FLORES4,104,2.2451190238652991e-07
FLORES4,105,7.174471612822564
FLORES4,106,10.426420181341298
FLORES4,107,11.095601932643703
FLORES4,108,24.391371583513877
FLORES4,109,98.77944556585132
FLORES4,110,103.2531518588518
FLORES4,111,152.92576355532526
FLORES4,112,227.3226099303327
FLORES4,113,264.47690436588846
FLORES4,114,257.1848456090831
FLORES4,115,192.63549984193486
FLORES4,116,301.83859429810826
FLORES4,117,385.1895637817714
FLORES4,118,329.2128577690042
FLORES4,119,206.41955604042533
FLORES4,120,34.87975524470764
FLORES4,121,7.44821548947671e-07
FLORES4,122,7.429543474125289e-07
FLORES4,123,7.395619783929249e-07
FLORES4,124,7.373827802887486e-07
FLORES4,125,7.358149219627375e-07
FLORES4,126,7.348311850316465e-07
FLORES4,127,7.327114368180446e-07
FLORES4,128,7.082507541919811e-07
FLORES4,129,7.327703856230412e-07
FLORES4,130,7.335409393803044e-07
FLORES4,131,7.355579811051531e-07
FLORES4,132,7.373044223522938e-07
FLORES4,133,7.393387534714541e-07
FLORES4,134,7.414389239406269e-07
FLORES4,135,7.431220753074506e-07
FLORES4,136,7.439956826473551e-07
FLORES4,137,7.453316374594189e-07
FLORES4,138,7.4357159405203e-07
FLORES4,139,7.589166924854968e-07
FLORES4,140,7.768564005097296e-07
FLORES4,141,30.879827606312514
FLORES4,142,5.330993206494653
FLORES4,143,7.812636295037813e-07
FLORES4,144,7.640357956857496e-07
FLORES4,145,359.285306115895
FLORES4,146,222.88573406613241
FLORES4,147,168.5664845163396
FLORES4,148,147.51026555591196
FLORES4,149,138.82583552330712
FLORES4,150,149.79060025412144
FLORES4,151,178.3879524522593
FLORES4,152,189.1750196633098
FLORES4,153,297.4845896777118
FLORES4,154,377.16124569085343
FLORES4,155,403.8336224695962
FLORES4,156,432.1096355644369
FLORES4,157,444.9999985330638
FLORES4,158,444.9999985350869
FLORES4,159,444.9999985537873
FLORES4,160,444.9999985738972
FLORES4,161,444.9999985795621
FLORES4,162,444.99999857840953
FLORES4,163,444.9999985745247
FLORES4,164,444.999999385584
FLORES4,165,444.99999938481926
FLORES4,166,444.99999860423964
FLORES4,167,444.9999985640391
FLORES4,168,428.0752047799279
FLORES4,169,1.3322835681733682e-06
FLORES4,170,1.3102363934159768e-06
FLORES4,171,1.278495241702248e-06
FLORES4,172,1.2695238578340675e-06
FLORES4,173,1.2640520784974888e-06
FLORES4,174,1.2616039113505467e-06
FLORES4,175,1.2586326811628164e-06
FLORES4,176,1.2535405111035653e-06
FLORES4,177,1.2562970769260138e-06
FLORES4,178,1.2611887871208707e-06
FLORES4,179,1.2667029909148036e-06
FLORES4,180,1.2744855301593539e-06
FLORES4,181,1.2884422323458661e-06
FLORES4,182,1.319806574982678e-06
FLORES4,183,1.3326184445324438e-06
FLORES4,184,1.3373081239228786e-06
FLORES4,185,1.346316796574787e-06
FLORES4,186,1.3520544868722188e-06
FLORES4,187,1.3750658560004417e-06
FLORES4,188,113.65316929865924
FLORES4,189,152.7997131513623
FLORES4,190,119.43729244680044
FLORES4,191,44.541217965451125
FLORES4,192,1.3886763770396711e-06
FLORES4,193,1.7799696438401896e-07
FLORES4,194,1.7665174275209962e-07
FLORES4,195,1.7180552536309274e-07
FLORES4,196,1.7134014025476483e-07
FLORES4,197,1.7106851975013705e-07
FLORES4,198,1.7120666612179176e-07
FLORES4,199,1.7128697925374094e-07
FLORES4,200,1.6246673149529193e-07
FLORES4,201,1.6268805709084873e-07
FLORES4,202,8.724974933859665e-08
FLORES4,203,8.862906768524548e-08
FLORES4,204,8.867762615188427e-08
FLORES4,205,1.6341530393180146e-07
FLORES4,206,1.6160754721878318e-07
FLORES4,207,1.7071937324473642e-07
FLORES4,208,1.7694043763005592e-07
FLORES4,209,107.20147960295164
FLORES4,210,267.341457175435
FLORES4,211,241.3727501819773
FLORES4,212,379.74836681869016
FLORES4,213,422.59859377508826
FLORES4,214,381.20324524496306
FLORES4,215,265.84231050941025
FLORES4,216,94.3900681014541
FLORES4,217,1.27576908186057e-06
FLORES4,218,1.2703430083010193e-06
FLORES4,219,1.258605863588773e-06
FLORES4,220,1.2515517593118382e-06
FLORES4,221,1.249228311794193e-06
FLORES4,222,1.2493338187616464e-06
FLORES4,223,1.2473062144790581e-06
FLORES4,224,1.0447886559454569e-06
FLORES4,225,1.039725462186452e-06
FLORES4,226,1.036719392644018e-06
FLORES4,227,1.009746974277871e-06
FLORES4,228,1.0369726802134085e-06
FLORES4,229,1.0398728936903223e-06
FLORES4,230,1.0455050778643676e-06
FLORES4,231,1.243619162618218e-06
FLORES4,232,1.2565436638361325e-06
FLORES4,233,1.322259593790943e-06
FLORES4,234,117.98533738340096
FLORES4,235,141.40516401213154
FLORES4,236,313.12563759465587
FLORES4,237,367.67768584802576
FLORES4,238,290.9462692256392
FLORES4,239,161.3383508407064
FLORES4,240,23.222451914863548
FLORES4,241,1.7782373822170436e-07
FLORES4,242,1.7700482359380804e-07
FLORES4,243,1.720228790453658e-07
FLORES4,244,1.7174978018152407e-07
FLORES4,245,1.715158300979818e-07
FLORES4,246,1.7164468325178694e-07
FLORES4,247,1.716647330517531e-07
FLORES4,248,1.627286155464699e-07
FLORES4,249,1.6142260940793812e-07
FLORES4,250,1.6142191638077462e-07
FLORES4,251,1.6129250786525723e-07
FLORES4,252,1.613793366917766e-07
FLORES4,253,1.6141600618765262e-07
FLORES4,254,1.627594550128966e-07
FLORES4,255,1.7179248818133771e-07
FLORES4,256,1.7750289411681573e-07
FLORES4,257,60.95820442781436
FLORES4,258,188.18817297950292
FLORES4,259,188.00952809313688
FLORES4,260,336.63744497997
FLORES4,261,393.5092451926236
FLORES4,262,339.0327890995397
FLORES4,263,213.0833153927101
FLORES4,264,41.78327741777424
FLORES4,265,3.277552835482997e-06
FLORES4,266,3.1872828718789764e-06
FLORES4,267,3.1723988281147737e-06
FLORES4,268,3.1631224446382918e-06
FLORES4,269,3.1591512857279807e-06
FLORES4,270,3.1666659825003984e-06
FLORES4,271,3.1757402485176606e-06
FLORES4,272,3.1559773677269848e-06
FLORES4,273,3.1152715499979235e-06
FLORES4,274,1.344382993215145e-06
FLORES4,275,1.3334969383420179e-06
FLORES4,276,1.340905807496324e-06
FLORES4,277,3.137818045711874e-06
FLORES4,278,3.16215310155036e-06
FLORES4,279,3.1928621064966255e-06
FLORES4,280,15.46742670696986
FLORES4,281,204.32938757556812
FLORES4,282,320.7978621953463
FLORES4,283,291.98821173338445
FLORES4,284,408.2361932644333
FLORES4,285,428.3573712210751
FLORES4,286,397.3646039745802
FLORES4,287,275.36809659740436
FLORES4,288,114.65080578701512
FLORES4,289,1.7273015069071143e-07
FLORES4,290,1.7201874898837192e-07
FLORES4,291,1.7169941833048707e-07
FLORES4,292,1.714582277815002e-07
FLORES4,293,1.713230527329939e-07
FLORES4,294,1.7132058302138464e-07
FLORES4,295,1.7125822324648193e-07
FLORES4,296,1.7087810066240957e-07
FLORES4,297,1.7081556557223428e-07
FLORES4,298,1.707914960268959e-07
FLORES4,299,1.7075094384647485e-07
FLORES4,300,1.7079094962763517e-07
FLORES4,301,1.7097398672827743e-07
FLORES4,302,1.7120247574586251e-07
FLORES4,303,1.7178504834260427e-07
FLORES4,304,1.769053475295213e-07
FLORES4,305,1.7796711999581453e-07
FLORES4,306,0.970115774959986
FLORES4,307,1.7901938431042703e-07
FLORES4,308,125.83890038702438
FLORES4,309,219.37888057369292
FLORES4,310,166.15333879304796
FLORES4,311,47.41794058750566
FLORES4,312,1.7794418383260226e-07
FLORES4,313,3.2771901669190628e-06
FLORES4,314,3.2320610732030724e-06
FLORES4,315,3.216252561780082e-06
FLORES4,316,3.2049265948803672e-06
FLORES4,317,3.2005750594680816e-06
FLORES4,318,3.2063712885122253e-06
FLORES4,319,3.211358703261258e-06
FLORES4,320,3.1985252414887765e-06
FLORES4,321,3.1982100900956793e-06
FLORES4,322,3.198701345479758e-06
FLORES4,323,3.193314188573763e-06
FLORES4,324,3.202157770627757e-06
FLORES4,325,3.217670865104608e-06
FLORES4,326,3.227927420528513e-06
FLORES4,327,3.2632751063692033e-06
FLORES4,328,3.385262030827481e-06
FLORES4,329,82.9429739312581
FLORES4,330,176.01957070461532
FLORES4,331,138.73138826026695
FLORES4,332,234.60269665347053
FLORES4,333,308.5789653348094
FLORES4,334,253.32628483582872
FLORES4,335,128.48611900304434
FLORES4,336,3.443990089467384e-06
FLORES4,337,37.49854275609892
FLORES4,338,2.1256358564748162e-07
FLORES4,339,2.1142446019226592e-07
FLORES4,340,2.11121969864333e-07
FLORES4,341,2.109962235217435e-07
FLORES4,342,2.1100176434583407e-07
FLORES4,343,2.110754641076646e-07
FLORES4,344,2.106928569897671e-07
