TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Oriental,189,479.99999369790174
Antioquia,Oriental,190,479.9999936969885
Antioquia,Oriental,191,479.99999369567604
Antioquia,Oriental,192,479.99999369140977
Antioquia,Oriental,193,479.9999986761048
Antioquia,Oriental,194,479.9999986775862
Antioquia,Oriental,195,479.9999986762325
Antioquia,Oriental,196,479.99999867402676
Antioquia,Oriental,197,479.99999867595653
Antioquia,Oriental,198,479.99999867607255
Antioquia,Oriental,199,479.9999986778621
Antioquia,Oriental,200,479.9999986781654
Antioquia,Oriental,201,479.9999986744549
Antioquia,Oriental,202,479.99999867834555
Antioquia,Oriental,203,479.999998678891
Antioquia,Oriental,204,479.99999867709363
Antioquia,Oriental,205,479.9999986789321
Antioquia,Oriental,206,479.9999986773385
Antioquia,Oriental,207,479.999998678834
Antioquia,Oriental,208,479.99999867643663
Antioquia,Oriental,209,479.99999867526884
Antioquia,Oriental,210,479.99999867574024
Antioquia,Oriental,211,479.9999986765494
Antioquia,Oriental,212,479.9999986777066
Antioquia,Oriental,213,479.99999867624496
Antioquia,Oriental,214,479.999998677381
Antioquia,Oriental,215,479.9999986755895
Antioquia,Oriental,216,479.99999867495364
Antioquia,Oriental,217,479.9999941752828
Antioquia,Oriental,218,479.9999941746995
Antioquia,Oriental,219,479.9999941718338
Antioquia,Oriental,220,479.99999416751
Antioquia,Oriental,221,479.9999941655719
Antioquia,Oriental,222,479.99999416519523
Antioquia,Oriental,223,479.9999941678993
Antioquia,Oriental,224,479.99999417178714
Antioquia,Oriental,225,479.9999941844079
Antioquia,Oriental,226,479.9999941941506
Antioquia,Oriental,227,479.9999941999245
Antioquia,Oriental,228,479.99999420214965
Antioquia,Oriental,229,479.9999941994586
Antioquia,Oriental,230,479.9999941940491
Antioquia,Oriental,231,479.99999418686053
Antioquia,Oriental,232,479.9999941811696
Antioquia,Oriental,233,479.9999941794893
Antioquia,Oriental,234,479.99999417826973
Antioquia,Oriental,235,479.99999417838393
Antioquia,Oriental,236,479.99999417754145
Antioquia,Oriental,237,479.9999941785457
Antioquia,Oriental,238,479.9999941778076
Antioquia,Oriental,239,479.9999941779126
Antioquia,Oriental,240,479.99999417750934
Antioquia,Oriental,241,479.99999867605055
Antioquia,Oriental,242,479.99999867337704
Antioquia,Oriental,243,479.99999867461366
Antioquia,Oriental,244,479.99999867575866
Antioquia,Oriental,245,479.9999986770506
Antioquia,Oriental,246,479.99999867284674
Antioquia,Oriental,247,479.9999986752096
Antioquia,Oriental,248,479.99999867776586
Antioquia,Oriental,249,479.9999986753192
Antioquia,Oriental,250,479.9999986747655
Antioquia,Oriental,251,479.99999867707385
Antioquia,Oriental,252,479.99999867527333
Antioquia,Oriental,253,479.9999986780815
Antioquia,Oriental,254,479.9999986789506
Antioquia,Oriental,255,479.99999867767633
Antioquia,Oriental,256,479.9999986757109
Antioquia,Oriental,257,479.9999986760642
Antioquia,Oriental,258,479.99999867497877
Antioquia,Oriental,259,479.99999867748164
Antioquia,Oriental,260,479.9999986758176
Antioquia,Oriental,261,479.99999867703036
Antioquia,Oriental,262,479.9999986770713
Antioquia,Oriental,263,479.99999867664724
Antioquia,Oriental,264,479.99999867546893
Antioquia,Oriental,265,479.99999457031737
Antioquia,Oriental,266,479.99999455739487
Antioquia,Oriental,267,479.99999454895584
Antioquia,Oriental,268,479.9999945411283
Antioquia,Oriental,269,479.9999945371024
Antioquia,Oriental,270,479.9999945434602
Antioquia,Oriental,271,479.9999945586009
Antioquia,Oriental,272,479.99999456427776
Antioquia,Oriental,273,479.99999457761425
Antioquia,Oriental,274,479.99999458843683
Antioquia,Oriental,275,479.99999459453454
Antioquia,Oriental,276,479.9999945969221
Antioquia,Oriental,277,479.9999945964291
Antioquia,Oriental,278,479.999994593527
Antioquia,Oriental,279,479.99999458894115
Antioquia,Oriental,280,479.999994585412
Antioquia,Oriental,281,479.99999458341887
Antioquia,Oriental,282,479.99999458134147
Antioquia,Oriental,283,479.999994580317
Antioquia,Oriental,284,479.9999945806851
Antioquia,Oriental,285,479.9999945800287
Antioquia,Oriental,286,479.9999945799732
Antioquia,Oriental,287,479.99999458031476
Antioquia,Oriental,288,479.99999457711283
Antioquia,Oriental,289,479.99999874912027
Antioquia,Oriental,290,479.99999874725074
Antioquia,Oriental,291,479.9999987456556
Antioquia,Oriental,292,479.9999987462548
Antioquia,Oriental,293,479.9999987450751
Antioquia,Oriental,294,479.9999987452006
Antioquia,Oriental,295,479.99999874398935
Antioquia,Oriental,296,479.99999874441846
Antioquia,Oriental,297,479.99999874729303
Antioquia,Oriental,298,479.99999874918836
Antioquia,Oriental,299,479.9999987521199
Antioquia,Oriental,300,479.99999874872026
Antioquia,Oriental,301,479.9999987528077
Antioquia,Oriental,302,479.9999987484909
Antioquia,Oriental,303,479.9999987513685
Antioquia,Oriental,304,479.9999987503671
Antioquia,Oriental,305,479.99999875035854
Antioquia,Oriental,306,479.9999987523939
Antioquia,Oriental,307,479.9999987509084
Antioquia,Oriental,308,479.9999987510801
Antioquia,Oriental,309,479.99999875113343
Antioquia,Oriental,310,479.99999875285204
Antioquia,Oriental,311,479.99999874897674
Antioquia,Oriental,312,479.999998747272
Antioquia,Oriental,313,479.99999442436007
Antioquia,Oriental,314,479.99999441572
Antioquia,Oriental,315,479.9999944128397
Antioquia,Oriental,316,479.99999440992036
Antioquia,Oriental,317,479.99999440877474
Antioquia,Oriental,318,479.99999440945373
Antioquia,Oriental,319,479.999994416514
Antioquia,Oriental,320,479.9999944265684
Antioquia,Oriental,321,479.9999944431113
Antioquia,Oriental,322,479.9999944611955
Antioquia,Oriental,323,479.99999447507037
Antioquia,Oriental,324,479.99999448781625
Antioquia,Oriental,325,479.9999944932683
Antioquia,Oriental,326,479.99999448830226
Antioquia,Oriental,327,479.99999448172923
Antioquia,Oriental,328,479.9999944741107
Antioquia,Oriental,329,479.99999446781055
Antioquia,Oriental,330,479.9999944628203
Antioquia,Oriental,331,479.99999445409424
Antioquia,Oriental,332,479.9999944624728
Antioquia,Oriental,333,479.99999446602067
Antioquia,Oriental,334,479.9999944632151
Antioquia,Oriental,335,479.99999445311835
Antioquia,Oriental,336,479.9999944384646
Antioquia,Oriental,337,479.9999987784132
Antioquia,Oriental,338,479.9999987824212
Antioquia,Oriental,339,479.9999987799682
Antioquia,Oriental,340,479.9999987791153
Antioquia,Oriental,341,479.9999987789151
Antioquia,Oriental,342,479.99999877724923
Antioquia,Oriental,343,479.9999987788714
Antioquia,Oriental,344,479.9999987794714
Antioquia,Oriental,345,479.99999877877616
Antioquia,Oriental,346,479.9999987798348
Antioquia,Oriental,347,479.9999987795036
Antioquia,Oriental,348,479.9999987786166
Antioquia,Oriental,349,479.9999987794929
Antioquia,Oriental,350,479.99999877967366
Antioquia,Oriental,351,479.9999987802067
Antioquia,Oriental,352,479.99999877948215
Antioquia,Oriental,353,479.9999987804351
Antioquia,Oriental,354,479.9999987812968
Antioquia,Oriental,355,479.9999987795499
Antioquia,Oriental,356,479.9999987786456
Antioquia,Oriental,357,479.9999987826073
Antioquia,Oriental,358,479.99999878071924
Antioquia,Oriental,359,479.9999987820151
Antioquia,Oriental,360,479.9999987807706
Antioquia,Oriental,361,479.99999512325707
Antioquia,Oriental,362,479.99999511804054
Antioquia,Oriental,363,479.9999951129414
Antioquia,Oriental,364,479.9999951073354
Antioquia,Oriental,365,479.99999510405826
Antioquia,Oriental,366,479.99999510767833
Antioquia,Oriental,367,479.999995114268
Antioquia,Oriental,368,479.9999951173262
Antioquia,Oriental,369,479.999995123021
Antioquia,Oriental,370,479.9999951278779
Antioquia,Oriental,371,479.99999513036835
Antioquia,Oriental,372,479.9999951316714
Antioquia,Oriental,373,479.9999951320658
Antioquia,Oriental,374,479.99999513142814
Antioquia,Oriental,375,479.9999951297717
Antioquia,Oriental,376,479.99999512800724
Antioquia,Oriental,377,479.99999512635577
Antioquia,Oriental,378,479.999995124671
Antioquia,Oriental,379,479.99999512517087
Antioquia,Oriental,380,479.999995122851
Antioquia,Oriental,381,479.99999512330317
Antioquia,Oriental,382,479.9999951240222
Antioquia,Oriental,383,479.99999512570065
Antioquia,Oriental,384,479.99999512547026
Oriental,Antioquia,1,3.603434728513873e-07
Oriental,Antioquia,2,3.6035100709096104e-07
Oriental,Antioquia,3,3.6036077328768424e-07
Oriental,Antioquia,4,3.603704199835662e-07
Oriental,Antioquia,5,3.603765956575786e-07
Oriental,Antioquia,6,3.603755500883673e-07
Oriental,Antioquia,7,3.603631036849831e-07
Oriental,Antioquia,8,3.603552207717186e-07
Oriental,Antioquia,9,3.603408859031185e-07
Oriental,Antioquia,10,3.603311044580045e-07
Oriental,Antioquia,11,3.603274612207709e-07
Oriental,Antioquia,12,3.6032820380101496e-07
Oriental,Antioquia,13,3.603268304992356e-07
Oriental,Antioquia,14,3.6032868694185743e-07
Oriental,Antioquia,15,3.603295351501604e-07
Oriental,Antioquia,16,3.603364241837025e-07
Oriental,Antioquia,17,3.6034169652971484e-07
Oriental,Antioquia,18,3.603488849062379e-07
Oriental,Antioquia,19,3.6036199466266586e-07
Oriental,Antioquia,20,3.6031346970186046e-07
Oriental,Antioquia,21,3.603047673944882e-07
Oriental,Antioquia,22,3.6032229095513466e-07
Oriental,Antioquia,23,3.603381688804346e-07
Oriental,Antioquia,24,3.603432088422254e-07
Oriental,Antioquia,25,2.239762475879838e-06
Oriental,Antioquia,26,2.2399585200490187e-06
Oriental,Antioquia,27,2.240320947034022e-06
Oriental,Antioquia,28,2.240716371927641e-06
Oriental,Antioquia,29,2.2410868032956244e-06
Oriental,Antioquia,30,2.2413566946966267e-06
Oriental,Antioquia,31,2.2416432350531654e-06
Oriental,Antioquia,32,2.2426326009361527e-06
Oriental,Antioquia,33,2.2420806946415e-06
Oriental,Antioquia,34,2.2409915905122745e-06
Oriental,Antioquia,35,2.2401889274750838e-06
Oriental,Antioquia,36,2.2396683744266363e-06
Oriental,Antioquia,37,2.23930516187823e-06
Oriental,Antioquia,38,2.2391842822597537e-06
Oriental,Antioquia,39,2.239222306701141e-06
Oriental,Antioquia,40,2.2393500640919927e-06
Oriental,Antioquia,41,2.2394759376783177e-06
Oriental,Antioquia,42,2.2395948336551587e-06
Oriental,Antioquia,43,2.239597684787932e-06
Oriental,Antioquia,44,2.2390636626489107e-06
Oriental,Antioquia,45,2.2388388683116933e-06
Oriental,Antioquia,46,2.23893991526896e-06
Oriental,Antioquia,47,2.239149511765798e-06
Oriental,Antioquia,48,2.2393937032486493e-06
Oriental,Antioquia,49,3.600461401624998e-07
Oriental,Antioquia,50,3.6008981264756277e-07
Oriental,Antioquia,51,3.601223626329301e-07
Oriental,Antioquia,52,3.6015185061105025e-07
Oriental,Antioquia,53,3.60167623262764e-07
Oriental,Antioquia,54,3.601634059399893e-07
Oriental,Antioquia,55,3.6011798817905597e-07
Oriental,Antioquia,56,3.60107119911192e-07
Oriental,Antioquia,57,3.6006826275814347e-07
Oriental,Antioquia,58,3.600381210573906e-07
Oriental,Antioquia,59,3.600241118767052e-07
Oriental,Antioquia,60,3.6001207696281866e-07
Oriental,Antioquia,61,3.600034241807482e-07
Oriental,Antioquia,62,3.600051815374561e-07
Oriental,Antioquia,63,3.600038727073265e-07
Oriental,Antioquia,64,3.600038149742849e-07
Oriental,Antioquia,65,3.60005545903329e-07
Oriental,Antioquia,66,3.6000953863000084e-07
Oriental,Antioquia,67,3.60016458426323e-07
Oriental,Antioquia,68,3.59989790618597e-07
Oriental,Antioquia,69,3.599812127299159e-07
Oriental,Antioquia,70,3.599909413108633e-07
Oriental,Antioquia,71,3.600030990229736e-07
Oriental,Antioquia,72,3.6001830135096577e-07
Oriental,Antioquia,73,2.2342598088839948e-06
Oriental,Antioquia,74,2.2343683126982253e-06
Oriental,Antioquia,75,2.2353983130262842e-06
Oriental,Antioquia,76,2.2363966793988346e-06
Oriental,Antioquia,77,2.237211871960594e-06
Oriental,Antioquia,78,2.2377553758395816e-06
Oriental,Antioquia,79,2.2385639852456944e-06
Oriental,Antioquia,80,2.240044160271607e-06
Oriental,Antioquia,81,2.2386726127694193e-06
Oriental,Antioquia,82,2.2369101354397195e-06
Oriental,Antioquia,83,2.2354706971406065e-06
Oriental,Antioquia,84,2.234444830005558e-06
Oriental,Antioquia,85,2.2336884970175696e-06
Oriental,Antioquia,86,2.2333540936049068e-06
Oriental,Antioquia,87,2.2332793203618248e-06
Oriental,Antioquia,88,2.233433796230575e-06
Oriental,Antioquia,89,2.233534274955098e-06
Oriental,Antioquia,90,2.2336121307655126e-06
Oriental,Antioquia,91,2.233575348349756e-06
Oriental,Antioquia,92,2.2325654759286893e-06
Oriental,Antioquia,93,2.232328960682461e-06
Oriental,Antioquia,94,2.232418163671922e-06
Oriental,Antioquia,95,2.2326762053510916e-06
Oriental,Antioquia,96,2.233239999344217e-06
Oriental,Antioquia,97,3.4670939940223324e-07
Oriental,Antioquia,98,3.469129249622e-07
Oriental,Antioquia,99,3.470503897454732e-07
Oriental,Antioquia,100,3.471482893170447e-07
Oriental,Antioquia,101,3.4719351615271345e-07
Oriental,Antioquia,102,3.47192032009865e-07
Oriental,Antioquia,103,3.470751283167118e-07
Oriental,Antioquia,104,3.4702636205050766e-07
Oriental,Antioquia,105,3.468262985554787e-07
Oriental,Antioquia,106,3.466670201877367e-07
Oriental,Antioquia,107,3.4659402672874673e-07
Oriental,Antioquia,108,3.465334351088889e-07
Oriental,Antioquia,109,3.465008066767738e-07
Oriental,Antioquia,110,3.4650500255765295e-07
Oriental,Antioquia,111,3.4650020996120823e-07
Oriental,Antioquia,112,3.4649166403807225e-07
Oriental,Antioquia,113,3.464965219146282e-07
Oriental,Antioquia,114,3.4650647987543606e-07
Oriental,Antioquia,115,3.465285399383281e-07
Oriental,Antioquia,116,3.464831562595358e-07
Oriental,Antioquia,117,3.4647025063734884e-07
Oriental,Antioquia,118,3.464815012903918e-07
Oriental,Antioquia,119,3.46501214489438e-07
Oriental,Antioquia,120,3.4656889813654884e-07
Oriental,Antioquia,121,2.2353576092684536e-06
Oriental,Antioquia,122,2.2358861133353073e-06
Oriental,Antioquia,123,2.2375786342443844e-06
Oriental,Antioquia,124,2.2389348630045907e-06
Oriental,Antioquia,125,2.239917569429365e-06
Oriental,Antioquia,126,2.2405528536026146e-06
Oriental,Antioquia,127,2.2413266365495657e-06
Oriental,Antioquia,128,2.2424895187647954e-06
Oriental,Antioquia,129,2.241423090334033e-06
Oriental,Antioquia,130,2.239830847421993e-06
Oriental,Antioquia,131,2.2383015433245415e-06
Oriental,Antioquia,132,2.2368953581638056e-06
Oriental,Antioquia,133,2.235545834831596e-06
Oriental,Antioquia,134,2.2346018150012944e-06
Oriental,Antioquia,135,2.2342500552321583e-06
Oriental,Antioquia,136,2.2344558150134105e-06
Oriental,Antioquia,137,2.2345849023971253e-06
Oriental,Antioquia,138,2.2346406002636323e-06
Oriental,Antioquia,139,2.2345109406762887e-06
Oriental,Antioquia,140,2.2317975172121277e-06
Oriental,Antioquia,141,2.230712268433083e-06
Oriental,Antioquia,142,2.2309222772482754e-06
Oriental,Antioquia,143,2.2315984770852376e-06
Oriental,Antioquia,144,2.2330766766465766e-06
Oriental,Antioquia,145,3.232735477534659e-07
Oriental,Antioquia,146,3.2335031114758407e-07
Oriental,Antioquia,147,3.234152615969637e-07
Oriental,Antioquia,148,3.234693686367992e-07
Oriental,Antioquia,149,3.234988288595974e-07
Oriental,Antioquia,150,3.234898756826768e-07
Oriental,Antioquia,151,3.2342645947917866e-07
Oriental,Antioquia,152,3.23402948896062e-07
Oriental,Antioquia,153,3.2332541905046525e-07
Oriental,Antioquia,154,3.232691158337313e-07
Oriental,Antioquia,155,3.2323836705434805e-07
Oriental,Antioquia,156,3.231990417239314e-07
Oriental,Antioquia,157,3.231688835585383e-07
Oriental,Antioquia,158,3.231706340910906e-07
Oriental,Antioquia,159,3.2316014647201434e-07
Oriental,Antioquia,160,3.231453850120349e-07
Oriental,Antioquia,161,3.231458784182465e-07
Oriental,Antioquia,162,3.231576461584829e-07
Oriental,Antioquia,163,3.2312601668813603e-07
Oriental,Antioquia,164,3.2306284312642313e-07
Oriental,Antioquia,165,3.2306440694705296e-07
Oriental,Antioquia,166,3.2308834179222116e-07
Oriental,Antioquia,167,3.2313283916925104e-07
Oriental,Antioquia,168,3.23201737525824e-07
Oriental,Antioquia,169,2.0970826745665306e-06
Oriental,Antioquia,170,2.097792329748369e-06
Oriental,Antioquia,171,2.0992826187558026e-06
Oriental,Antioquia,172,2.1008401639753423e-06
Oriental,Antioquia,173,2.102428653534077e-06
Oriental,Antioquia,174,2.1033112992066242e-06
Oriental,Antioquia,175,2.104578130947734e-06
Oriental,Antioquia,176,2.1068839921369297e-06
Oriental,Antioquia,177,2.1050723577683635e-06
Oriental,Antioquia,178,2.1025343632665033e-06
Oriental,Antioquia,179,2.1004590078270545e-06
Oriental,Antioquia,180,2.0987082940555566e-06
Oriental,Antioquia,181,2.097412189892058e-06
Oriental,Antioquia,182,2.0967536249499325e-06
Oriental,Antioquia,183,2.0965127268239072e-06
Oriental,Antioquia,184,2.096572271376473e-06
Oriental,Antioquia,185,2.096493364333636e-06
Oriental,Antioquia,186,2.0964545456602663e-06
Oriental,Antioquia,187,2.095926449368883e-06
Oriental,Antioquia,188,2.0944496539803037e-06
Oriental,Antioquia,189,2.0942664628725287e-06
Oriental,Antioquia,190,2.0944410041311477e-06
Oriental,Antioquia,191,2.0948249278099335e-06
Oriental,Antioquia,192,2.095659658565359e-06
Oriental,Antioquia,193,3.6798596813124764e-07
Oriental,Antioquia,194,3.6798608323490567e-07
Oriental,Antioquia,195,3.6798767101997375e-07
Oriental,Antioquia,196,3.6799189716443504e-07
Oriental,Antioquia,197,3.6799531772018984e-07
Oriental,Antioquia,198,3.68033995729031e-07
Oriental,Antioquia,199,3.6798110617119317e-07
Oriental,Antioquia,200,3.679384065947372e-07
Oriental,Antioquia,201,3.6787291845060445e-07
Oriental,Antioquia,202,3.678185611654089e-07
Oriental,Antioquia,203,3.67786390062411e-07
Oriental,Antioquia,204,3.677805545087632e-07
Oriental,Antioquia,205,3.6777606071861717e-07
Oriental,Antioquia,206,3.677827956544809e-07
Oriental,Antioquia,207,3.678427250353813e-07
Oriental,Antioquia,208,3.679284559693944e-07
Oriental,Antioquia,209,3.679675000510673e-07
Oriental,Antioquia,210,3.6799576953835357e-07
Oriental,Antioquia,211,3.6794525823656107e-07
Oriental,Antioquia,212,3.679191231826158e-07
Oriental,Antioquia,213,3.6789551312239185e-07
Oriental,Antioquia,214,3.6791828256352667e-07
Oriental,Antioquia,215,3.679497339512408e-07
Oriental,Antioquia,216,3.679755729061331e-07
Oriental,Antioquia,217,1.8849646314931137e-06
Oriental,Antioquia,218,1.8850766570457348e-06
Oriental,Antioquia,219,1.8855694262177028e-06
Oriental,Antioquia,220,1.8862550909047885e-06
Oriental,Antioquia,221,1.8866220740818601e-06
Oriental,Antioquia,222,1.8866570388558282e-06
Oriental,Antioquia,223,1.886309836676513e-06
Oriental,Antioquia,224,1.8857202379254085e-06
Oriental,Antioquia,225,1.8839147357556665e-06
Oriental,Antioquia,226,1.8822726661828049e-06
Oriental,Antioquia,227,1.8812491919342063e-06
Oriental,Antioquia,228,1.8809001945295673e-06
Oriental,Antioquia,229,1.8811067481013094e-06
Oriental,Antioquia,230,1.8817686902795641e-06
Oriental,Antioquia,231,1.8828732538790595e-06
Oriental,Antioquia,232,1.8837003205900332e-06
Oriental,Antioquia,233,1.8839732530268915e-06
Oriental,Antioquia,234,1.8841958179837723e-06
Oriental,Antioquia,235,1.8842189685958306e-06
Oriental,Antioquia,236,1.8839216315091929e-06
Oriental,Antioquia,237,1.8837504182876939e-06
Oriental,Antioquia,238,1.8839582561653557e-06
Oriental,Antioquia,239,1.8841907436876502e-06
Oriental,Antioquia,240,1.8844644409603919e-06
Oriental,Antioquia,241,3.680578066389413e-07
Oriental,Antioquia,242,3.6807674745000457e-07
Oriental,Antioquia,243,3.680963729106499e-07
Oriental,Antioquia,244,3.681157491157639e-07
Oriental,Antioquia,245,3.681274589381197e-07
Oriental,Antioquia,246,3.6813979131750606e-07
Oriental,Antioquia,247,3.6810038030298434e-07
Oriental,Antioquia,248,3.680648932438765e-07
Oriental,Antioquia,249,3.6800373448217907e-07
Oriental,Antioquia,250,3.6793939481718506e-07
Oriental,Antioquia,251,3.6790511587556073e-07
Oriental,Antioquia,252,3.6788234984361065e-07
Oriental,Antioquia,253,3.678613590907339e-07
Oriental,Antioquia,254,3.6788233452108554e-07
Oriental,Antioquia,255,3.679303732044132e-07
