TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Oriental,261,479.99999970644706
Antioquia,Oriental,262,479.99999970676384
Antioquia,Oriental,263,479.9999997073813
Antioquia,Oriental,264,479.9999997068262
Antioquia,Oriental,265,479.999998940897
Antioquia,Oriental,266,479.9999989388114
Antioquia,Oriental,267,479.9999989371634
Antioquia,Oriental,268,479.99999893606696
Antioquia,Oriental,269,479.999998935348
Antioquia,Oriental,270,479.99999893664364
Antioquia,Oriental,271,479.99999893899513
Antioquia,Oriental,272,479.9999989397435
Antioquia,Oriental,273,479.99999894194445
Antioquia,Oriental,274,479.99999894354113
Antioquia,Oriental,275,479.999998944743
Antioquia,Oriental,276,479.9999989453673
Antioquia,Oriental,277,479.9999989451226
Antioquia,Oriental,278,479.99999894454413
Antioquia,Oriental,279,479.9999989437179
Antioquia,Oriental,280,479.9999989432261
Antioquia,Oriental,281,479.99999894282917
Antioquia,Oriental,282,479.9999989425006
Antioquia,Oriental,283,479.99999894247514
Antioquia,Oriental,284,479.99999894225044
Antioquia,Oriental,285,479.99999894247173
Antioquia,Oriental,286,479.99999894252
Antioquia,Oriental,287,479.9999989424884
Antioquia,Oriental,288,479.9999989418674
Antioquia,Oriental,289,479.99999972170036
Antioquia,Oriental,290,479.99999972105377
Antioquia,Oriental,291,479.9999997218262
Antioquia,Oriental,292,479.9999997217883
Antioquia,Oriental,293,479.99999972116746
Antioquia,Oriental,294,479.9999997197857
Antioquia,Oriental,295,479.99999972097197
Antioquia,Oriental,296,479.9999997216729
Antioquia,Oriental,297,479.99999972081736
Antioquia,Oriental,298,479.99999972118775
Antioquia,Oriental,299,479.9999997219899
Antioquia,Oriental,300,479.9999997213782
Antioquia,Oriental,301,479.9999997217069
Antioquia,Oriental,302,479.99999972038205
Antioquia,Oriental,303,479.99999972226664
Antioquia,Oriental,304,479.9999997212557
Antioquia,Oriental,305,479.99999972083396
Antioquia,Oriental,306,479.99999972144593
Antioquia,Oriental,307,479.99999972067957
Antioquia,Oriental,308,479.9999997207771
Antioquia,Oriental,309,479.99999972111016
Antioquia,Oriental,310,479.99999972150766
Antioquia,Oriental,311,479.99999972174027
Antioquia,Oriental,312,479.9999997220676
Antioquia,Oriental,313,479.9999989156727
Antioquia,Oriental,314,479.9999989141565
Antioquia,Oriental,315,479.99999891341827
Antioquia,Oriental,316,479.9999989129989
Antioquia,Oriental,317,479.9999989130176
Antioquia,Oriental,318,479.99999891309204
Antioquia,Oriental,319,479.99999891429434
Antioquia,Oriental,320,479.999998915667
Antioquia,Oriental,321,479.9999989185692
Antioquia,Oriental,322,479.99999892161185
Antioquia,Oriental,323,479.99999892378906
Antioquia,Oriental,324,479.99999892573845
Antioquia,Oriental,325,479.9999989265535
Antioquia,Oriental,326,479.99999892586476
Antioquia,Oriental,327,479.9999989246926
Antioquia,Oriental,328,479.9999989232979
Antioquia,Oriental,329,479.9999989220223
Antioquia,Oriental,330,479.9999989214848
Antioquia,Oriental,331,479.99999892002506
Antioquia,Oriental,332,479.99999892142023
Antioquia,Oriental,333,479.99999892206296
Antioquia,Oriental,334,479.99999892138794
Antioquia,Oriental,335,479.99999891964865
Antioquia,Oriental,336,479.9999989174207
Antioquia,Oriental,337,479.99999972695014
Antioquia,Oriental,338,479.9999997267932
Antioquia,Oriental,339,479.9999997265638
Antioquia,Oriental,340,479.999999725746
Antioquia,Oriental,341,479.9999997251769
Antioquia,Oriental,342,479.9999997266361
Antioquia,Oriental,343,479.99999972585965
Antioquia,Oriental,344,479.9999997253727
Antioquia,Oriental,345,479.9999997261755
Antioquia,Oriental,346,479.9999997261099
Antioquia,Oriental,347,479.9999997261539
Antioquia,Oriental,348,479.9999997268045
Antioquia,Oriental,349,479.99999972740994
Antioquia,Oriental,350,479.9999997263402
Antioquia,Oriental,351,479.99999972591286
Antioquia,Oriental,352,479.9999997262121
Antioquia,Oriental,353,479.9999997263549
Antioquia,Oriental,354,479.9999997273244
Antioquia,Oriental,355,479.9999997266684
Antioquia,Oriental,356,479.9999997265949
Antioquia,Oriental,357,479.9999997260474
Antioquia,Oriental,358,479.9999997260076
Antioquia,Oriental,359,479.9999997261027
Antioquia,Oriental,360,479.9999997274294
Antioquia,Oriental,361,479.9999990408851
Antioquia,Oriental,362,479.9999990392969
Antioquia,Oriental,363,479.9999990381042
Antioquia,Oriental,364,479.9999990368778
Antioquia,Oriental,365,479.9999990359178
Antioquia,Oriental,366,479.99999903696823
Antioquia,Oriental,367,479.9999990385548
Antioquia,Oriental,368,479.9999990389474
Antioquia,Oriental,369,479.9999990406009
Antioquia,Oriental,370,479.9999990420599
Antioquia,Oriental,371,479.9999990424866
Antioquia,Oriental,372,479.9999990431822
Antioquia,Oriental,373,479.99999904343696
Antioquia,Oriental,374,479.99999904304013
Antioquia,Oriental,375,479.99999904266656
Antioquia,Oriental,376,479.9999990420205
Antioquia,Oriental,377,479.99999904143954
Antioquia,Oriental,378,479.999999041387
Antioquia,Oriental,379,479.9999990412922
Antioquia,Oriental,380,479.9999990407201
Antioquia,Oriental,381,479.99999904095404
Antioquia,Oriental,382,479.9999990411069
Antioquia,Oriental,383,479.9999990413963
Antioquia,Oriental,384,479.99999904149735
Oriental,Antioquia,1,6.67438354445435e-08
Oriental,Antioquia,2,6.674537526496477e-08
Oriental,Antioquia,3,6.674678647219547e-08
Oriental,Antioquia,4,6.674809572399151e-08
Oriental,Antioquia,5,6.6748962885045e-08
Oriental,Antioquia,6,6.67486329726463e-08
Oriental,Antioquia,7,6.674692538566699e-08
Oriental,Antioquia,8,6.674572084581491e-08
Oriental,Antioquia,9,6.674368049004506e-08
Oriental,Antioquia,10,6.67418139369131e-08
Oriental,Antioquia,11,6.674103251616254e-08
Oriental,Antioquia,12,6.67410722949504e-08
Oriental,Antioquia,13,6.674066769368904e-08
Oriental,Antioquia,14,6.674092291052776e-08
Oriental,Antioquia,15,6.674086963362807e-08
Oriental,Antioquia,16,6.674157484452698e-08
Oriental,Antioquia,17,6.674240297586375e-08
Oriental,Antioquia,18,6.674355883777672e-08
Oriental,Antioquia,19,6.674571090962254e-08
Oriental,Antioquia,20,6.673897651429622e-08
Oriental,Antioquia,21,6.673759463827344e-08
Oriental,Antioquia,22,6.674020065964324e-08
Oriental,Antioquia,23,6.674219870472897e-08
Oriental,Antioquia,24,6.674356212828639e-08
Oriental,Antioquia,25,4.1627030127490914e-07
Oriental,Antioquia,26,4.163009700030026e-07
Oriental,Antioquia,27,4.163576769022125e-07
Oriental,Antioquia,28,4.164195965833434e-07
Oriental,Antioquia,29,4.164776835932194e-07
Oriental,Antioquia,30,4.1652050201504277e-07
Oriental,Antioquia,31,4.165657912742811e-07
Oriental,Antioquia,32,4.167219644756952e-07
Oriental,Antioquia,33,4.166357685702134e-07
Oriental,Antioquia,34,4.164647855727195e-07
Oriental,Antioquia,35,4.1633888536006557e-07
Oriental,Antioquia,36,4.162571467591491e-07
Oriental,Antioquia,37,4.162001158929555e-07
Oriental,Antioquia,38,4.1618109919771594e-07
Oriental,Antioquia,39,4.1618687786340813e-07
Oriental,Antioquia,40,4.162066445874413e-07
Oriental,Antioquia,41,4.162260644721812e-07
Oriental,Antioquia,42,4.162444689548488e-07
Oriental,Antioquia,43,4.1624501076041974e-07
Oriental,Antioquia,44,4.1616224632099005e-07
Oriental,Antioquia,45,4.1612854183508127e-07
Oriental,Antioquia,46,4.1614357405047174e-07
Oriental,Antioquia,47,4.161749641946619e-07
Oriental,Antioquia,48,4.162125824293457e-07
Oriental,Antioquia,49,6.669706557614975e-08
Oriental,Antioquia,50,6.670362557350822e-08
Oriental,Antioquia,51,6.670828040984465e-08
Oriental,Antioquia,52,6.671256050675988e-08
Oriental,Antioquia,53,6.671488239907625e-08
Oriental,Antioquia,54,6.671415515681896e-08
Oriental,Antioquia,55,6.670756583530452e-08
Oriental,Antioquia,56,6.670592079124078e-08
Oriental,Antioquia,57,6.670022530660302e-08
Oriental,Antioquia,58,6.669553046103251e-08
Oriental,Antioquia,59,6.669338475741979e-08
Oriental,Antioquia,60,6.669164641221246e-08
Oriental,Antioquia,61,6.669032775813133e-08
Oriental,Antioquia,62,6.669059251683798e-08
Oriental,Antioquia,63,6.66902030193299e-08
Oriental,Antioquia,64,6.669015502836641e-08
Oriental,Antioquia,65,6.669053123844645e-08
Oriental,Antioquia,66,6.669112590596587e-08
Oriental,Antioquia,67,6.669206721678058e-08
Oriental,Antioquia,68,6.668909222793099e-08
Oriental,Antioquia,69,6.668776482186479e-08
Oriental,Antioquia,70,6.668924094546021e-08
Oriental,Antioquia,71,6.669056148568928e-08
Oriental,Antioquia,72,6.669299267136065e-08
Oriental,Antioquia,73,4.15392384760026e-07
Oriental,Antioquia,74,4.154093699773716e-07
Oriental,Antioquia,75,4.155706963090229e-07
Oriental,Antioquia,76,4.1572721653462114e-07
Oriental,Antioquia,77,4.1585512173304497e-07
Oriental,Antioquia,78,4.1594161927536856e-07
Oriental,Antioquia,79,4.1606909442659617e-07
Oriental,Antioquia,80,4.163029525451075e-07
Oriental,Antioquia,81,4.160871856954822e-07
Oriental,Antioquia,82,4.158100150507181e-07
Oriental,Antioquia,83,4.155839568903502e-07
Oriental,Antioquia,84,4.1542298198706095e-07
Oriental,Antioquia,85,4.153043693477387e-07
Oriental,Antioquia,86,4.152519123725316e-07
Oriental,Antioquia,87,4.1524010626655335e-07
Oriental,Antioquia,88,4.152642324944573e-07
Oriental,Antioquia,89,4.152798231199334e-07
Oriental,Antioquia,90,4.152918519411049e-07
Oriental,Antioquia,91,4.1528604302137096e-07
Oriental,Antioquia,92,4.151272172606277e-07
Oriental,Antioquia,93,4.150913423912962e-07
Oriental,Antioquia,94,4.151048484053748e-07
Oriental,Antioquia,95,4.151443695169977e-07
Oriental,Antioquia,96,4.152325699773041e-07
Oriental,Antioquia,97,6.418795141580571e-08
Oriental,Antioquia,98,6.421845476629102e-08
Oriental,Antioquia,99,6.423889239687176e-08
Oriental,Antioquia,100,6.425351577716082e-08
Oriental,Antioquia,101,6.426035234569831e-08
Oriental,Antioquia,102,6.426013478470459e-08
Oriental,Antioquia,103,6.42426584314974e-08
Oriental,Antioquia,104,6.423536870774869e-08
Oriental,Antioquia,105,6.420552022154138e-08
Oriental,Antioquia,106,6.418156973612772e-08
Oriental,Antioquia,107,6.41705624434997e-08
Oriental,Antioquia,108,6.416139803226404e-08
Oriental,Antioquia,109,6.415647745957206e-08
Oriental,Antioquia,110,6.415710782297085e-08
Oriental,Antioquia,111,6.415639419889905e-08
Oriental,Antioquia,112,6.41550660643657e-08
Oriental,Antioquia,113,6.415565937333508e-08
Oriental,Antioquia,114,6.415713294197883e-08
Oriental,Antioquia,115,6.416069950748815e-08
Oriental,Antioquia,116,6.415398300229649e-08
Oriental,Antioquia,117,6.415256270739522e-08
Oriental,Antioquia,118,6.415368816440184e-08
Oriental,Antioquia,119,6.415662614336749e-08
Oriental,Antioquia,120,6.416684408860995e-08
Oriental,Antioquia,121,4.1533812950950297e-07
Oriental,Antioquia,122,4.154210806270337e-07
Oriental,Antioquia,123,4.156867737753602e-07
Oriental,Antioquia,124,4.158996946700309e-07
Oriental,Antioquia,125,4.1605386871161924e-07
Oriental,Antioquia,126,4.1615471910080634e-07
Oriental,Antioquia,127,4.162763818064337e-07
Oriental,Antioquia,128,4.1645852485588116e-07
Oriental,Antioquia,129,4.1629166166269795e-07
Oriental,Antioquia,130,4.160419897585396e-07
Oriental,Antioquia,131,4.1580164145580693e-07
Oriental,Antioquia,132,4.1558044530296017e-07
Oriental,Antioquia,133,4.153683221092549e-07
Oriental,Antioquia,134,4.152201583915802e-07
Oriental,Antioquia,135,4.1516518465773435e-07
Oriental,Antioquia,136,4.1519768085180816e-07
Oriental,Antioquia,137,4.152181942759472e-07
Oriental,Antioquia,138,4.1522701575471225e-07
Oriental,Antioquia,139,4.152068747918032e-07
Oriental,Antioquia,140,4.147835455933569e-07
Oriental,Antioquia,141,4.1461713953062367e-07
Oriental,Antioquia,142,4.146491331964621e-07
Oriental,Antioquia,143,4.1475292485553345e-07
Oriental,Antioquia,144,4.1498173142069057e-07
Oriental,Antioquia,145,5.987494876735212e-08
Oriental,Antioquia,146,5.988653739661038e-08
Oriental,Antioquia,147,5.989642580101034e-08
Oriental,Antioquia,148,5.99047049024001e-08
Oriental,Antioquia,149,5.990920505154811e-08
Oriental,Antioquia,150,5.990815586716171e-08
Oriental,Antioquia,151,5.989844769018639e-08
Oriental,Antioquia,152,5.98948540274892e-08
Oriental,Antioquia,153,5.988311332633135e-08
Oriental,Antioquia,154,5.987435586832512e-08
Oriental,Antioquia,155,5.986976285442638e-08
Oriental,Antioquia,156,5.986403079024049e-08
Oriental,Antioquia,157,5.985966546127963e-08
Oriental,Antioquia,158,5.985994188278574e-08
Oriental,Antioquia,159,5.985841333524927e-08
Oriental,Antioquia,160,5.98560992731165e-08
Oriental,Antioquia,161,5.985607108992117e-08
Oriental,Antioquia,162,5.985785595703511e-08
Oriental,Antioquia,163,5.985299955715834e-08
Oriental,Antioquia,164,5.984387401479557e-08
Oriental,Antioquia,165,5.984404798944484e-08
Oriental,Antioquia,166,5.984755365129255e-08
Oriental,Antioquia,167,5.98543604638545e-08
Oriental,Antioquia,168,5.986444205961945e-08
Oriental,Antioquia,169,3.903332118326471e-07
Oriental,Antioquia,170,3.9044602701416254e-07
Oriental,Antioquia,171,3.906837568445755e-07
Oriental,Antioquia,172,3.9093274128249783e-07
Oriental,Antioquia,173,3.9118687898574163e-07
Oriental,Antioquia,174,3.9132891977329136e-07
Oriental,Antioquia,175,3.915321767513854e-07
Oriental,Antioquia,176,3.9190296037203836e-07
Oriental,Antioquia,177,3.9161231572933134e-07
Oriental,Antioquia,178,3.9120588703094135e-07
Oriental,Antioquia,179,3.9087385964214894e-07
Oriental,Antioquia,180,3.9059400886240086e-07
Oriental,Antioquia,181,3.903870632165702e-07
Oriental,Antioquia,182,3.902820934171642e-07
Oriental,Antioquia,183,3.9024379766351425e-07
Oriental,Antioquia,184,3.902532203329368e-07
Oriental,Antioquia,185,3.902407556929469e-07
Oriental,Antioquia,186,3.9023460301924087e-07
Oriental,Antioquia,187,3.901510538036451e-07
Oriental,Antioquia,188,3.899183980784961e-07
Oriental,Antioquia,189,3.898897565932127e-07
Oriental,Antioquia,190,3.899168949877987e-07
Oriental,Antioquia,191,3.8997692297023183e-07
Oriental,Antioquia,192,3.9010827886689083e-07
Oriental,Antioquia,193,6.813090248922841e-08
Oriental,Antioquia,194,6.813166613518196e-08
Oriental,Antioquia,195,6.813229946388245e-08
Oriental,Antioquia,196,6.813323564838444e-08
Oriental,Antioquia,197,6.813387595865276e-08
Oriental,Antioquia,198,6.8139722654926e-08
Oriental,Antioquia,199,6.813152538625317e-08
Oriental,Antioquia,200,6.812528725471442e-08
Oriental,Antioquia,201,6.811580118203306e-08
Oriental,Antioquia,202,6.810759733683812e-08
Oriental,Antioquia,203,6.810304956270714e-08
Oriental,Antioquia,204,6.810186849986254e-08
Oriental,Antioquia,205,6.810078129185241e-08
Oriental,Antioquia,206,6.810231156363147e-08
Oriental,Antioquia,207,6.81106012714645e-08
Oriental,Antioquia,208,6.812237233945717e-08
Oriental,Antioquia,209,6.812730252368954e-08
Oriental,Antioquia,210,6.813112030648598e-08
Oriental,Antioquia,211,6.81229500427209e-08
Oriental,Antioquia,212,6.811933603661781e-08
Oriental,Antioquia,213,6.811562566758596e-08
Oriental,Antioquia,214,6.811920366220032e-08
Oriental,Antioquia,215,6.812401628356342e-08
Oriental,Antioquia,216,6.812840010814376e-08
Oriental,Antioquia,217,3.503407245672278e-07
Oriental,Antioquia,218,3.50359298246578e-07
Oriental,Antioquia,219,3.5044101158017905e-07
Oriental,Antioquia,220,3.5055478860778455e-07
Oriental,Antioquia,221,3.506159561298228e-07
Oriental,Antioquia,222,3.506217565293142e-07
Oriental,Antioquia,223,3.505691204167014e-07
Oriental,Antioquia,224,3.504764639603559e-07
Oriental,Antioquia,225,3.5018651000135783e-07
Oriental,Antioquia,226,3.499249861884351e-07
Oriental,Antioquia,227,3.4976236149721233e-07
Oriental,Antioquia,228,3.4970839001622863e-07
Oriental,Antioquia,229,3.497435289655615e-07
Oriental,Antioquia,230,3.4985034731439254e-07
Oriental,Antioquia,231,3.500266473090789e-07
Oriental,Antioquia,232,3.5015230503276074e-07
Oriental,Antioquia,233,3.501845048091757e-07
Oriental,Antioquia,234,3.502155367197679e-07
Oriental,Antioquia,235,3.502182786868578e-07
Oriental,Antioquia,236,3.5017419434455827e-07
Oriental,Antioquia,237,3.501477317709024e-07
Oriental,Antioquia,238,3.5017953998706893e-07
Oriental,Antioquia,239,3.5021461905127195e-07
Oriental,Antioquia,240,3.5025781879748606e-07
Oriental,Antioquia,241,6.814365595182648e-08
Oriental,Antioquia,242,6.814680696889967e-08
Oriental,Antioquia,243,6.814996332606868e-08
Oriental,Antioquia,244,6.815300979860595e-08
Oriental,Antioquia,245,6.81547921901483e-08
Oriental,Antioquia,246,6.815654065274818e-08
Oriental,Antioquia,247,6.815055582653155e-08
Oriental,Antioquia,248,6.814530080267086e-08
Oriental,Antioquia,249,6.813608278209453e-08
Oriental,Antioquia,250,6.812653048063176e-08
Oriental,Antioquia,251,6.812109017305168e-08
Oriental,Antioquia,252,6.811800779957611e-08
Oriental,Antioquia,253,6.811469874070096e-08
Oriental,Antioquia,254,6.811763341086663e-08
Oriental,Antioquia,255,6.812469255103206e-08
Oriental,Antioquia,256,6.813219255234195e-08
Oriental,Antioquia,257,6.813576602737544e-08
Oriental,Antioquia,258,6.81388622903798e-08
Oriental,Antioquia,259,6.814091266518797e-08
Oriental,Antioquia,260,6.813026426444146e-08
Oriental,Antioquia,261,6.812690230765741e-08
Oriental,Antioquia,262,6.813017593686307e-08
Oriental,Antioquia,263,6.813496557820301e-08
Oriental,Antioquia,264,6.813984909562067e-08
Oriental,Antioquia,265,3.2619204482280536e-07
Oriental,Antioquia,266,3.265388046212613e-07
Oriental,Antioquia,267,3.2676653123879386e-07
Oriental,Antioquia,268,3.2696568360752436e-07
Oriental,Antioquia,269,3.2705479481364464e-07
Oriental,Antioquia,270,3.26903223878181e-07
Oriental,Antioquia,271,3.2653303344602674e-07
Oriental,Antioquia,272,3.264050870520473e-07
Oriental,Antioquia,273,3.26064288561695e-07
Oriental,Antioquia,274,3.257778517606033e-07
Oriental,Antioquia,275,3.2560640475381845e-07
Oriental,Antioquia,276,3.2551070441296495e-07
Oriental,Antioquia,277,3.2550882879444733e-07
Oriental,Antioquia,278,3.2558726258919984e-07
Oriental,Antioquia,279,3.256805826302554e-07
Oriental,Antioquia,280,3.257493940849582e-07
Oriental,Antioquia,281,3.258046365486616e-07
Oriental,Antioquia,282,3.258545180818293e-07
Oriental,Antioquia,283,3.258956548623313e-07
Oriental,Antioquia,284,3.2585201110698716e-07
Oriental,Antioquia,285,3.2584412943830785e-07
Oriental,Antioquia,286,3.258561076806371e-07
Oriental,Antioquia,287,3.258900372510942e-07
Oriental,Antioquia,288,3.2599232071366345e-07
Oriental,Antioquia,289,6.284545445474648e-08
Oriental,Antioquia,290,6.286262289764382e-08
Oriental,Antioquia,291,6.287700447027479e-08
Oriental,Antioquia,292,6.288754646987286e-08
Oriental,Antioquia,293,6.289317417600575e-08
Oriental,Antioquia,294,6.289991570223397e-08
Oriental,Antioquia,295,6.288938311990223e-08
Oriental,Antioquia,296,6.288430859995954e-08
Oriental,Antioquia,297,6.286044063382515e-08
Oriental,Antioquia,298,6.283685063548208e-08
Oriental,Antioquia,299,6.282353960167249e-08
Oriental,Antioquia,300,6.281146300582714e-08
Oriental,Antioquia,301,6.280518862091559e-08
Oriental,Antioquia,302,6.280805011617266e-08
Oriental,Antioquia,303,6.281286622709301e-08
Oriental,Antioquia,304,6.281775873653441e-08
Oriental,Antioquia,305,6.282285560106814e-08
Oriental,Antioquia,306,6.282731722817648e-08
Oriental,Antioquia,307,6.283099036823444e-08
Oriental,Antioquia,308,6.282824073801442e-08
Oriental,Antioquia,309,6.282726909213026e-08
Oriental,Antioquia,310,6.282793342186541e-08
Oriental,Antioquia,311,6.282916324292403e-08
Oriental,Antioquia,312,6.283369274740963e-08
Oriental,Antioquia,313,3.2576638214851753e-07
Oriental,Antioquia,314,3.2600631755416694e-07
Oriental,Antioquia,315,3.2610274037137723e-07
