TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Oriental,274,479.9999970016784
Antioquia,Oriental,275,479.99999700006515
Antioquia,Oriental,276,479.99999699897484
Antioquia,Oriental,277,479.9999969993338
Antioquia,Oriental,278,479.99999700022454
Antioquia,Oriental,279,479.99999699818295
Antioquia,Oriental,280,479.9999970038308
Antioquia,Oriental,281,479.9999969974381
Antioquia,Oriental,282,479.99999700023085
Antioquia,Oriental,283,479.99999699755136
Antioquia,Oriental,284,479.9999969987211
Antioquia,Oriental,285,479.99999700278266
Antioquia,Oriental,286,479.99999700404254
Antioquia,Oriental,287,479.9999970028676
Antioquia,Oriental,288,479.9999969951144
Antioquia,Oriental,289,479.99999887634806
Antioquia,Oriental,290,479.9999988638906
Antioquia,Oriental,291,479.9999988646618
Antioquia,Oriental,292,479.9999988816078
Antioquia,Oriental,293,479.99999886610425
Antioquia,Oriental,294,479.99999886815084
Antioquia,Oriental,295,479.99999886478236
Antioquia,Oriental,296,479.99999887077956
Antioquia,Oriental,297,479.99999886196633
Antioquia,Oriental,298,479.99999886331676
Antioquia,Oriental,299,479.9999988565905
Antioquia,Oriental,300,479.99999886778176
Antioquia,Oriental,301,479.999998873174
Antioquia,Oriental,302,479.99999886682616
Antioquia,Oriental,303,479.9999988614595
Antioquia,Oriental,304,479.99999888584546
Antioquia,Oriental,305,479.99999886387076
Antioquia,Oriental,306,479.9999988730249
Antioquia,Oriental,307,479.99999886546055
Antioquia,Oriental,308,479.99999885625806
Antioquia,Oriental,309,479.99999888159454
Antioquia,Oriental,310,479.9999988663949
Antioquia,Oriental,311,479.9999988810771
Antioquia,Oriental,312,479.99999886775794
Antioquia,Oriental,313,479.99999698429355
Antioquia,Oriental,314,479.9999969747293
Antioquia,Oriental,315,479.9999969792136
Antioquia,Oriental,316,479.9999969763657
Antioquia,Oriental,317,479.99999697617795
Antioquia,Oriental,318,479.9999969767935
Antioquia,Oriental,319,479.99999697572775
Antioquia,Oriental,320,479.999996976464
Antioquia,Oriental,321,479.9999969773471
Antioquia,Oriental,322,479.99999698717147
Antioquia,Oriental,323,479.99999698255044
Antioquia,Oriental,324,479.99999698957475
Antioquia,Oriental,325,479.9999969868225
Antioquia,Oriental,326,479.9999969926489
Antioquia,Oriental,327,479.9999969911527
Antioquia,Oriental,328,479.9999969951307
Antioquia,Oriental,329,479.9999969936574
Antioquia,Oriental,330,479.9999969953679
Antioquia,Oriental,331,479.99999698813247
Antioquia,Oriental,332,479.9999969950812
Antioquia,Oriental,333,479.9999969914254
Antioquia,Oriental,334,479.9999969898196
Antioquia,Oriental,335,479.9999969979745
Antioquia,Oriental,336,479.99999699166506
Antioquia,Oriental,337,479.99999889168043
Antioquia,Oriental,338,479.99999888215956
Antioquia,Oriental,339,479.99999888697755
Antioquia,Oriental,340,479.99999888049337
Antioquia,Oriental,341,479.9999988704847
Antioquia,Oriental,342,479.9999988665333
Antioquia,Oriental,343,479.9999988831163
Antioquia,Oriental,344,479.9999988590169
Antioquia,Oriental,345,479.999998900924
Antioquia,Oriental,346,479.9999988752363
Antioquia,Oriental,347,479.99999888019494
Antioquia,Oriental,348,479.99999889729804
Antioquia,Oriental,349,479.9999988788203
Antioquia,Oriental,350,479.99999887412423
Antioquia,Oriental,351,479.99999887910104
Antioquia,Oriental,352,479.99999886604155
Antioquia,Oriental,353,479.99999889396395
Antioquia,Oriental,354,479.999998857677
Antioquia,Oriental,355,479.9999988873624
Antioquia,Oriental,356,479.99999885907926
Antioquia,Oriental,357,479.9999988729796
Antioquia,Oriental,358,479.9999988846332
Antioquia,Oriental,359,479.9999988728852
Antioquia,Oriental,360,479.9999988833345
Antioquia,Oriental,361,479.9999971346995
Antioquia,Oriental,362,479.99999712823984
Antioquia,Oriental,363,479.99999712605995
Antioquia,Oriental,364,479.9999971267551
Antioquia,Oriental,365,479.9999971193083
Antioquia,Oriental,366,479.99999712352604
Antioquia,Oriental,367,479.999997122946
Antioquia,Oriental,368,479.99999713000597
Antioquia,Oriental,369,479.9999971304151
Antioquia,Oriental,370,479.99999713618234
Antioquia,Oriental,371,479.9999971395311
Antioquia,Oriental,372,479.9999971421546
Antioquia,Oriental,373,479.99999713906345
Antioquia,Oriental,374,479.9999971307956
Antioquia,Oriental,375,479.9999971394045
Antioquia,Oriental,376,479.99999713800594
Antioquia,Oriental,377,479.9999971431921
Antioquia,Oriental,378,479.99999713465456
Antioquia,Oriental,379,479.9999971363279
Antioquia,Oriental,380,479.9999971383025
Antioquia,Oriental,381,479.99999713359614
Antioquia,Oriental,382,479.99999713651493
Antioquia,Oriental,383,479.9999971343234
Antioquia,Oriental,384,479.99999713637516
Oriental,Antioquia,1,1.5398138746495008e-07
Oriental,Antioquia,2,1.539988927653159e-07
Oriental,Antioquia,3,1.5401265607863188e-07
Oriental,Antioquia,4,1.540250487896075e-07
Oriental,Antioquia,5,1.5403192273941452e-07
Oriental,Antioquia,6,1.5406093681605126e-07
Oriental,Antioquia,7,1.540440352749958e-07
Oriental,Antioquia,8,1.5403745156970315e-07
Oriental,Antioquia,9,1.5401895472221395e-07
Oriental,Antioquia,10,1.5400340630514489e-07
Oriental,Antioquia,11,1.5399464829201343e-07
Oriental,Antioquia,12,1.5398717028528112e-07
Oriental,Antioquia,13,1.539817691342098e-07
Oriental,Antioquia,14,1.5398213330195855e-07
Oriental,Antioquia,15,1.53982552034381e-07
Oriental,Antioquia,16,1.5398352460352276e-07
Oriental,Antioquia,17,1.5398384444118518e-07
Oriental,Antioquia,18,1.5398719584041326e-07
Oriental,Antioquia,19,1.5398425560867423e-07
Oriental,Antioquia,20,1.5393730309852764e-07
Oriental,Antioquia,21,1.5393516886624194e-07
Oriental,Antioquia,22,1.5394115420410346e-07
Oriental,Antioquia,23,1.53955198203859e-07
Oriental,Antioquia,24,1.5396553144120528e-07
Oriental,Antioquia,25,9.187077785875418e-07
Oriental,Antioquia,26,9.188111584615883e-07
Oriental,Antioquia,27,9.189916948123591e-07
Oriental,Antioquia,28,9.191773929094688e-07
Oriental,Antioquia,29,9.193433019623208e-07
Oriental,Antioquia,30,9.194919631594816e-07
Oriental,Antioquia,31,9.196122608635192e-07
Oriental,Antioquia,32,9.200207873329456e-07
Oriental,Antioquia,33,9.198066676239418e-07
Oriental,Antioquia,34,9.193642958730043e-07
Oriental,Antioquia,35,9.190192510421294e-07
Oriental,Antioquia,36,9.187818999214589e-07
Oriental,Antioquia,37,9.186049160370443e-07
Oriental,Antioquia,38,9.185343285469442e-07
Oriental,Antioquia,39,9.185346661613962e-07
Oriental,Antioquia,40,9.185720630051237e-07
Oriental,Antioquia,41,9.186049183944287e-07
Oriental,Antioquia,42,9.186360028945636e-07
Oriental,Antioquia,43,9.186169389714015e-07
Oriental,Antioquia,44,9.183219961648003e-07
Oriental,Antioquia,45,9.182290686101463e-07
Oriental,Antioquia,46,9.182714735990552e-07
Oriental,Antioquia,47,9.183693151765664e-07
Oriental,Antioquia,48,9.18507799791568e-07
Oriental,Antioquia,49,1.4588334334125931e-07
Oriental,Antioquia,50,1.459522572248856e-07
Oriental,Antioquia,51,1.4599761092701707e-07
Oriental,Antioquia,52,1.4603447704844058e-07
Oriental,Antioquia,53,1.4605277387067998e-07
Oriental,Antioquia,54,1.4605960635089896e-07
Oriental,Antioquia,55,1.4600125159530245e-07
Oriental,Antioquia,56,1.4598971934969426e-07
Oriental,Antioquia,57,1.4593879076036758e-07
Oriental,Antioquia,58,1.4589514325142258e-07
Oriental,Antioquia,59,1.4587006060774188e-07
Oriental,Antioquia,60,1.4583476723761303e-07
Oriental,Antioquia,61,1.4580746113221063e-07
Oriental,Antioquia,62,1.4581211490014668e-07
Oriental,Antioquia,63,1.4580500206452685e-07
Oriental,Antioquia,64,1.4578933373827715e-07
Oriental,Antioquia,65,1.4578457819775576e-07
Oriental,Antioquia,66,1.4579742231334627e-07
Oriental,Antioquia,67,1.4582289159877955e-07
Oriental,Antioquia,68,1.456956161274567e-07
Oriental,Antioquia,69,1.4567928692257992e-07
Oriental,Antioquia,70,1.45698333853404e-07
Oriental,Antioquia,71,1.4574495777006027e-07
Oriental,Antioquia,72,1.4581283388478628e-07
Oriental,Antioquia,73,9.002460953051127e-07
Oriental,Antioquia,74,9.002925326489261e-07
Oriental,Antioquia,75,9.006980355807882e-07
Oriental,Antioquia,76,9.010702881027533e-07
Oriental,Antioquia,77,9.013640669940519e-07
Oriental,Antioquia,78,9.016022269743457e-07
Oriental,Antioquia,79,9.018795217206903e-07
Oriental,Antioquia,80,9.023851877997223e-07
Oriental,Antioquia,81,9.019234005330407e-07
Oriental,Antioquia,82,9.01312945761084e-07
Oriental,Antioquia,83,9.007997288660178e-07
Oriental,Antioquia,84,9.004128978890411e-07
Oriental,Antioquia,85,9.001097207039413e-07
Oriental,Antioquia,86,8.999639493279139e-07
Oriental,Antioquia,87,8.999197806321544e-07
Oriental,Antioquia,88,8.999698596196231e-07
Oriental,Antioquia,89,8.999963977614663e-07
Oriental,Antioquia,90,9.000140838587211e-07
Oriental,Antioquia,91,8.999878540989854e-07
Oriental,Antioquia,92,8.994673045458819e-07
Oriental,Antioquia,93,8.993242617096758e-07
Oriental,Antioquia,94,8.993769351362464e-07
Oriental,Antioquia,95,8.995276643378895e-07
Oriental,Antioquia,96,8.998097330752001e-07
Oriental,Antioquia,97,1.458130654877779e-07
Oriental,Antioquia,98,1.4592552493427573e-07
Oriental,Antioquia,99,1.4600269752034264e-07
Oriental,Antioquia,100,1.460597474955039e-07
Oriental,Antioquia,101,1.4608702403434145e-07
Oriental,Antioquia,102,1.4613936616602414e-07
Oriental,Antioquia,103,1.4606856786711655e-07
Oriental,Antioquia,104,1.4603946367923952e-07
Oriental,Antioquia,105,1.4592508839812524e-07
Oriental,Antioquia,106,1.4582752418764085e-07
Oriental,Antioquia,107,1.4577260610013302e-07
Oriental,Antioquia,108,1.457170547785266e-07
Oriental,Antioquia,109,1.4567669885795557e-07
Oriental,Antioquia,110,1.4568147906816615e-07
Oriental,Antioquia,111,1.4566994330244345e-07
Oriental,Antioquia,112,1.4565213089672875e-07
Oriental,Antioquia,113,1.456495780363407e-07
Oriental,Antioquia,114,1.4566522196401776e-07
Oriental,Antioquia,115,1.4569926686693563e-07
Oriental,Antioquia,116,1.4558122271204157e-07
Oriental,Antioquia,117,1.4555267111348394e-07
Oriental,Antioquia,118,1.4557228593617007e-07
Oriental,Antioquia,119,1.456150614094523e-07
Oriental,Antioquia,120,1.4570385209993764e-07
Oriental,Antioquia,121,9.207370541281123e-07
Oriental,Antioquia,122,9.209204389268188e-07
Oriental,Antioquia,123,9.214873475242923e-07
Oriental,Antioquia,124,9.21924889291622e-07
Oriental,Antioquia,125,9.222379020465576e-07
Oriental,Antioquia,126,9.224805762815822e-07
Oriental,Antioquia,127,9.22721739422042e-07
Oriental,Antioquia,128,9.230975307954218e-07
Oriental,Antioquia,129,9.227509373708032e-07
Oriental,Antioquia,130,9.222477934290032e-07
Oriental,Antioquia,131,9.217717523239663e-07
Oriental,Antioquia,132,9.21327989334405e-07
Oriental,Antioquia,133,9.208851051770629e-07
Oriental,Antioquia,134,9.205588687402708e-07
Oriental,Antioquia,135,9.204274480469019e-07
Oriental,Antioquia,136,9.204925770348417e-07
Oriental,Antioquia,137,9.205277478783313e-07
Oriental,Antioquia,138,9.205355858039014e-07
Oriental,Antioquia,139,9.204731686699366e-07
Oriental,Antioquia,140,9.19305845775297e-07
Oriental,Antioquia,141,9.187527300864308e-07
Oriental,Antioquia,142,9.188677818137516e-07
Oriental,Antioquia,143,9.192080369556154e-07
Oriental,Antioquia,144,9.198724682990251e-07
Oriental,Antioquia,145,1.3600643150666158e-07
Oriental,Antioquia,146,1.360472409631234e-07
Oriental,Antioquia,147,1.3607649053494687e-07
Oriental,Antioquia,148,1.361016413318846e-07
Oriental,Antioquia,149,1.3611574726561125e-07
Oriental,Antioquia,150,1.3610176474672868e-07
Oriental,Antioquia,151,1.3606946937536814e-07
Oriental,Antioquia,152,1.3605733807154228e-07
Oriental,Antioquia,153,1.360211908627521e-07
Oriental,Antioquia,154,1.359958439390646e-07
Oriental,Antioquia,155,1.3597790254907004e-07
Oriental,Antioquia,156,1.359548129588067e-07
Oriental,Antioquia,157,1.359353697590626e-07
Oriental,Antioquia,158,1.3593763450300176e-07
Oriental,Antioquia,159,1.3593354735095868e-07
Oriental,Antioquia,160,1.3592788098818105e-07
Oriental,Antioquia,161,1.35931110140091e-07
Oriental,Antioquia,162,1.3594094329421453e-07
Oriental,Antioquia,163,1.3590906462716018e-07
Oriental,Antioquia,164,1.357948348637098e-07
Oriental,Antioquia,165,1.357980049951278e-07
Oriental,Antioquia,166,1.3583593684119795e-07
Oriental,Antioquia,167,1.358945834821989e-07
Oriental,Antioquia,168,1.3595635486991985e-07
Oriental,Antioquia,169,8.447514828468819e-07
Oriental,Antioquia,170,8.450130581256485e-07
Oriental,Antioquia,171,8.455351013451594e-07
Oriental,Antioquia,172,8.460550094648052e-07
Oriental,Antioquia,173,8.465670689555336e-07
Oriental,Antioquia,174,8.468929709708684e-07
Oriental,Antioquia,175,8.472855313580748e-07
Oriental,Antioquia,176,8.479953181614496e-07
Oriental,Antioquia,177,8.47428597902983e-07
Oriental,Antioquia,178,8.466290695904142e-07
Oriental,Antioquia,179,8.459602289561167e-07
Oriental,Antioquia,180,8.453743063408497e-07
Oriental,Antioquia,181,8.449172688193779e-07
Oriental,Antioquia,182,8.446747157286193e-07
Oriental,Antioquia,183,8.445804004135496e-07
Oriental,Antioquia,184,8.445994248194536e-07
Oriental,Antioquia,185,8.445634300566169e-07
Oriental,Antioquia,186,8.445443970604795e-07
Oriental,Antioquia,187,8.443230145396759e-07
Oriental,Antioquia,188,8.436722683926446e-07
Oriental,Antioquia,189,8.435921641003337e-07
Oriental,Antioquia,190,8.43665156519846e-07
Oriental,Antioquia,191,8.438408796322333e-07
Oriental,Antioquia,192,8.441921151590391e-07
Oriental,Antioquia,193,1.575275528772899e-07
Oriental,Antioquia,194,1.5752311795912937e-07
Oriental,Antioquia,195,1.5752483512533468e-07
Oriental,Antioquia,196,1.5752794951623445e-07
Oriental,Antioquia,197,1.5753058636971616e-07
Oriental,Antioquia,198,1.575789380442518e-07
Oriental,Antioquia,199,1.5756638193867085e-07
Oriental,Antioquia,200,1.5754699681949436e-07
Oriental,Antioquia,201,1.5752827557844465e-07
Oriental,Antioquia,202,1.5750797296124358e-07
Oriental,Antioquia,203,1.574852244110054e-07
Oriental,Antioquia,204,1.5745917481795256e-07
Oriental,Antioquia,205,1.5746212515702798e-07
Oriental,Antioquia,206,1.5745384345687707e-07
Oriental,Antioquia,207,1.5747526296334896e-07
Oriental,Antioquia,208,1.5752103933629983e-07
Oriental,Antioquia,209,1.57555550399549e-07
Oriental,Antioquia,210,1.5757483634014444e-07
Oriental,Antioquia,211,1.5758306626966013e-07
Oriental,Antioquia,212,1.5751094930178539e-07
Oriental,Antioquia,213,1.575034378293196e-07
Oriental,Antioquia,214,1.5751060594645562e-07
Oriental,Antioquia,215,1.575230559005458e-07
Oriental,Antioquia,216,1.5753339916364417e-07
Oriental,Antioquia,217,8.171709666031921e-07
Oriental,Antioquia,218,8.172213915924428e-07
Oriental,Antioquia,219,8.174208524750955e-07
Oriental,Antioquia,220,8.176717488749689e-07
Oriental,Antioquia,221,8.177927200811638e-07
Oriental,Antioquia,222,8.178606944316796e-07
Oriental,Antioquia,223,8.177153186445788e-07
Oriental,Antioquia,224,8.17758162913993e-07
Oriental,Antioquia,225,8.173237617737528e-07
Oriental,Antioquia,226,8.167448267483564e-07
Oriental,Antioquia,227,8.163945508289769e-07
Oriental,Antioquia,228,8.161875835583474e-07
Oriental,Antioquia,229,8.161184577741951e-07
Oriental,Antioquia,230,8.162097340089729e-07
Oriental,Antioquia,231,8.163704126525447e-07
Oriental,Antioquia,232,8.165497570003624e-07
Oriental,Antioquia,233,8.166735120533505e-07
Oriental,Antioquia,234,8.167712321502625e-07
Oriental,Antioquia,235,8.168057225810158e-07
Oriental,Antioquia,236,8.165272349162177e-07
Oriental,Antioquia,237,8.164464301060984e-07
Oriental,Antioquia,238,8.165552799325097e-07
Oriental,Antioquia,239,8.167165882309057e-07
Oriental,Antioquia,240,8.169166887198693e-07
Oriental,Antioquia,241,1.442177489075038e-07
Oriental,Antioquia,242,1.4425598230721597e-07
Oriental,Antioquia,243,1.4428803248964416e-07
Oriental,Antioquia,244,1.4431280862327317e-07
Oriental,Antioquia,245,1.443255807081081e-07
Oriental,Antioquia,246,1.444063734373584e-07
Oriental,Antioquia,247,1.4438720438626882e-07
Oriental,Antioquia,248,1.4438953931285102e-07
Oriental,Antioquia,249,1.4436588270857457e-07
Oriental,Antioquia,250,1.4433879128664616e-07
Oriental,Antioquia,251,1.4432187882497313e-07
Oriental,Antioquia,252,1.443007389863651e-07
Oriental,Antioquia,253,1.442788773143046e-07
Oriental,Antioquia,254,1.4428198495945758e-07
Oriental,Antioquia,255,1.4428454233345562e-07
Oriental,Antioquia,256,1.442685011560228e-07
Oriental,Antioquia,257,1.4426121127124292e-07
Oriental,Antioquia,258,1.442621605911728e-07
Oriental,Antioquia,259,1.4426866457009325e-07
Oriental,Antioquia,260,1.4419680049912482e-07
Oriental,Antioquia,261,1.4420699354338224e-07
Oriental,Antioquia,262,1.4419709725627004e-07
Oriental,Antioquia,263,1.4418578720296848e-07
Oriental,Antioquia,264,1.441903911933466e-07
Oriental,Antioquia,265,7.797893193276708e-07
Oriental,Antioquia,266,7.806541654202795e-07
Oriental,Antioquia,267,7.811800491094837e-07
Oriental,Antioquia,268,7.816138792481936e-07
Oriental,Antioquia,269,7.818175023086608e-07
Oriental,Antioquia,270,7.81577398890228e-07
Oriental,Antioquia,271,7.807803177053997e-07
Oriental,Antioquia,272,7.806682760817476e-07
Oriental,Antioquia,273,7.800093513064624e-07
Oriental,Antioquia,274,7.7937552798611e-07
Oriental,Antioquia,275,7.790017716152894e-07
Oriental,Antioquia,276,7.786576642392541e-07
Oriental,Antioquia,277,7.784621022984805e-07
Oriental,Antioquia,278,7.785707348008997e-07
Oriental,Antioquia,279,7.786082768288626e-07
Oriental,Antioquia,280,7.786118330179838e-07
Oriental,Antioquia,281,7.786456205050391e-07
Oriental,Antioquia,282,7.787319823172194e-07
Oriental,Antioquia,283,7.788843677156509e-07
Oriental,Antioquia,284,7.786172916113246e-07
Oriental,Antioquia,285,7.785524602744716e-07
Oriental,Antioquia,286,7.786380981586769e-07
Oriental,Antioquia,287,7.788363604071045e-07
Oriental,Antioquia,288,7.792163508040966e-07
Oriental,Antioquia,289,1.4401163490252896e-07
Oriental,Antioquia,290,1.4408688128471062e-07
Oriental,Antioquia,291,1.441445004604451e-07
Oriental,Antioquia,292,1.4418508391510327e-07
Oriental,Antioquia,293,1.4420576722172955e-07
Oriental,Antioquia,294,1.443221576932898e-07
Oriental,Antioquia,295,1.442936532353726e-07
Oriental,Antioquia,296,1.4429624609095678e-07
Oriental,Antioquia,297,1.4422639440722073e-07
Oriental,Antioquia,298,1.4415361100481128e-07
Oriental,Antioquia,299,1.4411567093092834e-07
Oriental,Antioquia,300,1.4406479892487765e-07
Oriental,Antioquia,301,1.4401910501318833e-07
Oriental,Antioquia,302,1.44011467202893e-07
Oriental,Antioquia,303,1.4399691147174111e-07
Oriental,Antioquia,304,1.439784122551962e-07
Oriental,Antioquia,305,1.4397614062521272e-07
Oriental,Antioquia,306,1.4398534862309572e-07
Oriental,Antioquia,307,1.440016252463378e-07
Oriental,Antioquia,308,1.439535713087536e-07
Oriental,Antioquia,309,1.4398416251818366e-07
Oriental,Antioquia,310,1.439648104664462e-07
Oriental,Antioquia,311,1.4393986004904964e-07
Oriental,Antioquia,312,1.4394993232255987e-07
Oriental,Antioquia,313,7.826465660435313e-07
Oriental,Antioquia,314,7.834859226134697e-07
Oriental,Antioquia,315,7.838615197984663e-07
Oriental,Antioquia,316,7.841519961897572e-07
Oriental,Antioquia,317,7.842728570906848e-07
Oriental,Antioquia,318,7.84225742853987e-07
Oriental,Antioquia,319,7.838349672930229e-07
Oriental,Antioquia,320,7.836495231713444e-07
Oriental,Antioquia,321,7.830287230673602e-07
Oriental,Antioquia,322,7.82344071144444e-07
Oriental,Antioquia,323,7.818915251656937e-07
Oriental,Antioquia,324,7.813033658729036e-07
Oriental,Antioquia,325,7.808314413362068e-07
Oriental,Antioquia,326,7.808741880338474e-07
